"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2024-07-05 08:00:00+00:00,485.75,488.6499938964844,485.3500061035156,488.3999938964844,1045307
2024-07-05 09:00:00+00:00,485.75,486.5,485.3500061035156,485.75,823063
2024-07-05 10:00:00+00:00,486.5,486.76300048828125,485.5,485.75,1046647
2024-07-05 11:00:00+00:00,486.6499938964844,487.1000061035156,486.04998779296875,486.5,1270587
2024-07-05 12:00:00+00:00,487.1000061035156,489.20001220703125,486.3500061035156,486.70001220703125,1220638
2024-07-05 13:00:00+00:00,484.29998779296875,488.1000061035156,483.0,487.1499938964844,2437410
2024-07-05 14:00:00+00:00,483.0,486.20001220703125,482.0,484.25,2546900
2024-07-05 15:00:00+00:00,482.25,484.3500061035156,482.0,483.1499938964844,1320528
2024-07-08 07:00:00+00:00,478.29998779296875,479.95001220703125,477.3999938964844,479.70001220703125,0
2024-07-08 08:00:00+00:00,476.1499938964844,478.79998779296875,475.54998779296875,478.3500061035156,2102620
2024-07-08 09:00:00+00:00,476.54998779296875,477.19000244140625,475.54998779296875,476.1000061035156,1484571
2024-07-08 10:00:00+00:00,476.45001220703125,477.1654968261719,476.0,476.54998779296875,953263
2024-07-08 11:00:00+00:00,476.79998779296875,477.54998779296875,476.3999938964844,476.5,753993
2024-07-08 12:00:00+00:00,476.04998779296875,476.95001220703125,475.29998779296875,476.70001220703125,1432566
2024-07-08 13:00:00+00:00,477.6000061035156,478.04998779296875,475.20001220703125,476.04998779296875,2282894
2024-07-08 14:00:00+00:00,476.25,478.3999938964844,475.75,477.54998779296875,2517293
2024-07-08 15:00:00+00:00,475.79998779296875,477.54998779296875,475.54998779296875,476.3500061035156,1538533
2024-07-09 07:00:00+00:00,458.29998779296875,463.7655029296875,456.8500061035156,460.0,9091911
2024-07-09 08:00:00+00:00,458.3836975097656,459.79998779296875,457.5,458.29998779296875,4261669
2024-07-09 09:00:00+00:00,456.75799560546875,459.5,456.1499938964844,458.45001220703125,3460188
2024-07-09 10:00:00+00:00,454.8500061035156,456.96551513671875,454.25,456.75,2740734
2024-07-09 11:00:00+00:00,456.7959899902344,457.3500061035156,453.79998779296875,455.0,2713698
2024-07-09 12:00:00+00:00,453.5268859863281,456.95001220703125,453.3999938964844,456.79998779296875,2361110
2024-07-09 13:00:00+00:00,454.54998779296875,456.04998779296875,451.25,453.45001220703125,6121993
2024-07-09 14:00:00+00:00,457.6000061035156,458.3500061035156,452.3999938964844,454.6000061035156,5434622
2024-07-09 15:00:00+00:00,454.8999938964844,458.0,454.70001220703125,457.6000061035156,3589472
2024-07-10 07:00:00+00:00,454.04998779296875,457.0,448.3999938964844,448.3999938964844,0
2024-07-10 08:00:00+00:00,455.8999938964844,456.20001220703125,453.6499938964844,453.8999938964844,1235345
2024-07-10 09:00:00+00:00,456.3999938964844,458.5,455.8999938964844,456.0914001464844,1621071
2024-07-10 10:00:00+00:00,456.6000061035156,457.1000061035156,455.79998779296875,456.42498779296875,1251480
2024-07-10 11:00:00+00:00,457.5,457.6499938964844,456.1000061035156,456.54998779296875,1054972
2024-07-10 12:00:00+00:00,456.75,457.70001220703125,451.5,457.54998779296875,10908109
2024-07-10 13:00:00+00:00,454.0,457.1000061035156,452.75,456.7650146484375,2853612
2024-07-10 14:00:00+00:00,455.5,457.3999938964844,452.8500061035156,453.95001220703125,1917395
2024-07-10 15:00:00+00:00,455.6000061035156,456.20001220703125,455.45001220703125,455.54998779296875,1306775
2024-07-11 07:00:00+00:00,453.20001220703125,457.3999938964844,450.79998779296875,452.79998779296875,0
2024-07-11 08:00:00+00:00,453.75,454.25,452.45001220703125,453.20001220703125,1126771
2024-07-11 09:00:00+00:00,454.37701416015625,454.8500061035156,453.3500061035156,453.5,882944
2024-07-11 10:00:00+00:00,454.04998779296875,455.1499938964844,453.8999938964844,454.3500061035156,792311
2024-07-11 11:00:00+00:00,452.3999938964844,454.1000061035156,452.1499938964844,454.0,1246161
2024-07-11 12:00:00+00:00,450.25,453.75,450.25,452.3999938964844,1406339
2024-07-11 13:00:00+00:00,449.2770080566406,451.29998779296875,448.29998779296875,450.29998779296875,3889795
2024-07-11 14:00:00+00:00,453.04998779296875,453.04998779296875,448.6000061035156,449.29998779296875,2307243
2024-07-11 15:00:00+00:00,451.04998779296875,453.25,449.1499938964844,453.04998779296875,1943066
2024-07-12 07:00:00+00:00,456.1499938964844,458.3999938964844,449.04998779296875,455.0,0
2024-07-12 08:00:00+00:00,459.0,460.1000061035156,455.95001220703125,456.04998779296875,1570234
2024-07-12 09:00:00+00:00,458.3999938964844,459.1499938964844,457.79998779296875,458.94281005859375,844175
2024-07-12 10:00:00+00:00,458.0,458.3999938964844,456.95001220703125,458.25,1099594
2024-07-12 11:00:00+00:00,457.1499938964844,458.1499938964844,456.8500061035156,458.0,915632
2024-07-12 12:00:00+00:00,456.79998779296875,457.3500061035156,456.20001220703125,457.1499938964844,894082
2024-07-12 13:00:00+00:00,453.25,456.95001220703125,452.5,456.79998779296875,3116054
2024-07-12 14:00:00+00:00,453.1499938964844,454.79998779296875,451.6499938964844,452.70001220703125,2172984
2024-07-12 15:00:00+00:00,453.75,454.22698974609375,452.79998779296875,453.25,1375217
2024-07-15 07:00:00+00:00,449.8500061035156,456.25,444.29998779296875,456.25,0
2024-07-15 08:00:00+00:00,450.1000061035156,450.6499938964844,449.0,449.79998779296875,976069
2024-07-15 09:00:00+00:00,449.3500061035156,450.70001220703125,449.04998779296875,450.1000061035156,865652
2024-07-15 10:00:00+00:00,449.3999938964844,449.70001220703125,448.8999938964844,449.29998779296875,777834
2024-07-15 11:00:00+00:00,450.04998779296875,450.3999938964844,449.0,449.45001220703125,1135554
2024-07-15 12:00:00+00:00,449.1000061035156,450.3999938964844,448.29998779296875,450.04998779296875,1440007
2024-07-15 13:00:00+00:00,447.5,450.6000061035156,446.6499938964844,449.0,3009792
2024-07-15 14:00:00+00:00,449.6000061035156,449.75,447.3999938964844,447.5,2068652
2024-07-15 15:00:00+00:00,449.79998779296875,450.79998779296875,446.6499938964844,449.45001220703125,1694906
2024-07-16 07:00:00+00:00,448.45001220703125,452.1000061035156,445.6499938964844,452.1000061035156,0
2024-07-16 08:00:00+00:00,447.5150146484375,448.29998779296875,446.6499938964844,448.29998779296875,1164515
2024-07-16 09:00:00+00:00,447.95001220703125,449.54998779296875,447.3999938964844,447.54998779296875,904860
2024-07-16 10:00:00+00:00,447.45001220703125,448.25,447.1499938964844,448.1000061035156,694434
2024-07-16 11:00:00+00:00,445.25030517578125,447.95001220703125,445.25,447.5,2349938
2024-07-16 12:00:00+00:00,444.79998779296875,445.6000061035156,443.95001220703125,445.25,2140776
2024-07-16 13:00:00+00:00,443.3500061035156,446.04998779296875,443.0,444.79998779296875,2923314
2024-07-16 14:00:00+00:00,446.927001953125,447.0,443.0,443.3999938964844,2783746
2024-07-16 15:00:00+00:00,447.1499938964844,447.25,445.29998779296875,446.95001220703125,2371472
2024-07-17 07:00:00+00:00,448.5,450.45001220703125,445.86041259765625,446.79998779296875,1902322
2024-07-17 08:00:00+00:00,449.4861145019531,449.70001220703125,447.97601318359375,448.45001220703125,1139569
2024-07-17 09:00:00+00:00,449.54998779296875,449.70001220703125,448.70001220703125,449.1499938964844,758546
2024-07-17 10:00:00+00:00,448.75,450.1499938964844,448.6000061035156,449.70001220703125,964214
2024-07-17 11:00:00+00:00,448.0740051269531,448.70001220703125,447.04998779296875,448.70001220703125,1791098
2024-07-17 12:00:00+00:00,448.25,449.29998779296875,447.79998779296875,448.0740051269531,1689490
2024-07-17 13:00:00+00:00,452.6000061035156,452.6499938964844,447.6499938964844,448.1499938964844,1779725
2024-07-17 14:00:00+00:00,454.29998779296875,454.46429443359375,449.8500061035156,452.3999938964844,3048384
2024-07-17 15:00:00+00:00,453.3500061035156,454.25,450.54998779296875,454.25,1698702
2024-07-18 07:00:00+00:00,461.1000061035156,462.8999938964844,449.95001220703125,460.75,2984592
2024-07-18 08:00:00+00:00,459.20001220703125,461.29998779296875,458.75,461.1000061035156,1557847
2024-07-18 09:00:00+00:00,458.3999938964844,459.75,458.25,459.19549560546875,2478584
2024-07-18 10:00:00+00:00,458.54998779296875,459.8999938964844,458.0,458.3970031738281,692895
2024-07-18 11:00:00+00:00,458.0,458.5,457.70001220703125,458.5,819015
2024-07-18 12:00:00+00:00,458.3999938964844,459.1499938964844,457.54998779296875,458.0,968106
2024-07-18 13:00:00+00:00,457.70001220703125,460.1499938964844,457.45001220703125,458.5,2263758
2024-07-18 14:00:00+00:00,459.20001220703125,459.75,456.9349060058594,457.6000061035156,1987442
2024-07-18 15:00:00+00:00,459.6000061035156,460.6119079589844,458.3999938964844,459.20001220703125,1272810
2024-07-19 07:00:00+00:00,458.04998779296875,460.75,449.95001220703125,449.95001220703125,1524313
2024-07-19 08:00:00+00:00,459.29998779296875,459.70001220703125,457.768798828125,458.1000061035156,917777
2024-07-19 09:00:00+00:00,458.29998779296875,467.29998779296875,457.1499938964844,459.25,3981140
2024-07-19 10:00:00+00:00,458.25,459.54998779296875,457.70001220703125,458.3500061035156,638036
2024-07-19 11:00:00+00:00,458.3999938964844,459.29998779296875,457.75,458.1499938964844,658799
2024-07-19 12:00:00+00:00,458.7139892578125,458.75,457.54998779296875,458.5,661608
2024-07-19 13:00:00+00:00,458.8999938964844,459.04998779296875,454.6499938964844,458.70001220703125,2400954
2024-07-19 14:00:00+00:00,457.6000061035156,459.6499938964844,454.95001220703125,458.75,1543194
2024-07-19 15:00:00+00:00,456.3500061035156,459.5,456.20001220703125,459.04998779296875,1425630
2024-07-22 07:00:00+00:00,457.29998779296875,459.54998779296875,454.70001220703125,458.0,0
2024-07-22 08:00:00+00:00,456.6000061035156,458.0,456.45001220703125,457.3500061035156,868208
2024-07-22 09:00:00+00:00,457.29998779296875,457.3399963378906,455.8680114746094,456.6000061035156,775867
2024-07-22 10:00:00+00:00,456.70001220703125,457.75,456.3500061035156,457.3500061035156,749943
2024-07-22 11:00:00+00:00,457.0,458.0,456.6000061035156,456.75,3162997
2024-07-22 12:00:00+00:00,457.25,458.0,456.5679931640625,457.0,9587552
2024-07-22 13:00:00+00:00,455.45001220703125,458.45001220703125,455.29998779296875,457.29998779296875,2373486
2024-07-22 14:00:00+00:00,457.6499938964844,457.6499938964844,455.1000061035156,455.5,2270755
2024-07-22 15:00:00+00:00,457.95001220703125,458.54998779296875,457.54998779296875,457.6499938964844,1391362
2024-07-23 07:00:00+00:00,454.75,457.75,454.70001220703125,456.1499938964844,0
2024-07-23 08:00:00+00:00,455.54998779296875,456.70001220703125,454.70001220703125,454.95001220703125,1053085
2024-07-23 09:00:00+00:00,456.055908203125,456.375,455.3500061035156,455.54998779296875,789932
2024-07-23 10:00:00+00:00,456.8500061035156,457.2305908203125,456.0,456.04998779296875,1030274
2024-07-23 11:00:00+00:00,455.25,457.46099853515625,455.04998779296875,456.8500061035156,935637
2024-07-23 12:00:00+00:00,453.6499938964844,455.20001220703125,453.45001220703125,455.20001220703125,929718
2024-07-23 13:00:00+00:00,452.29998779296875,454.0,451.5,453.75,2453266
2024-07-23 14:00:00+00:00,452.29998779296875,453.70001220703125,451.45001220703125,452.20001220703125,1943949
2024-07-23 15:00:00+00:00,450.3500061035156,452.8500061035156,450.20001220703125,452.20001220703125,2958870
2024-07-24 07:00:00+00:00,449.6570129394531,451.1000061035156,448.54998779296875,450.04998779296875,0
2024-07-24 08:00:00+00:00,450.45001220703125,451.3999938964844,449.0,449.6000061035156,1096996
2024-07-24 09:00:00+00:00,452.6499938964844,453.0,450.45001220703125,450.54998779296875,1131127
2024-07-24 10:00:00+00:00,453.20001220703125,453.5,452.3500061035156,452.6000061035156,647807
2024-07-24 11:00:00+00:00,455.0,455.2109069824219,453.0,453.29998779296875,787791
2024-07-24 12:00:00+00:00,453.0,455.6000061035156,453.0,455.04998779296875,845303
2024-07-24 13:00:00+00:00,452.0,455.3999938964844,451.8500061035156,453.25,1967210
2024-07-24 14:00:00+00:00,453.1000061035156,454.3999938964844,450.75,452.1000061035156,2312919
2024-07-24 15:00:00+00:00,452.54998779296875,453.6000061035156,451.8500061035156,453.04998779296875,1233943
2024-07-25 07:00:00+00:00,447.3999938964844,449.0,444.84979248046875,448.75,2876917
2024-07-25 08:00:00+00:00,448.46600341796875,449.29998779296875,446.45001220703125,447.25,1369627
2024-07-25 09:00:00+00:00,445.54998779296875,448.5,445.1499938964844,448.5,1229107
2024-07-25 10:00:00+00:00,447.1000061035156,447.29998779296875,445.1000061035156,445.6000061035156,919168
2024-07-25 11:00:00+00:00,447.45001220703125,448.8999938964844,447.1000061035156,447.1000061035156,740183
2024-07-25 12:00:00+00:00,449.79998779296875,450.1000061035156,447.29998779296875,447.3999938964844,1007812
2024-07-25 13:00:00+00:00,450.29998779296875,451.6499938964844,448.7950134277344,449.75,1940381
2024-07-25 14:00:00+00:00,452.1499938964844,452.8999938964844,449.6499938964844,450.25,1789272
2024-07-25 15:00:00+00:00,453.89080810546875,453.95001220703125,449.79998779296875,452.20001220703125,895406
2024-07-26 07:00:00+00:00,457.5,460.0,455.8999938964844,457.3500061035156,1698152
2024-07-26 08:00:00+00:00,458.875,459.5,457.3500061035156,457.54998779296875,1077264
2024-07-26 09:00:00+00:00,457.25,459.04998779296875,456.3999938964844,458.95001220703125,1006625
2024-07-26 10:00:00+00:00,456.75,457.75,456.6000061035156,457.25,750296
2024-07-26 11:00:00+00:00,457.0,457.1499938964844,455.75,456.75,518977
2024-07-26 12:00:00+00:00,457.0,457.75,456.54998779296875,456.8999938964844,773896
2024-07-26 13:00:00+00:00,457.1000061035156,457.3999938964844,455.3500061035156,456.8999938964844,1550024
2024-07-26 14:00:00+00:00,454.3500061035156,457.45001220703125,454.1499938964844,457.1000061035156,2695492
2024-07-26 15:00:00+00:00,454.6499938964844,457.1000061035156,453.95001220703125,454.54998779296875,1372666
2024-07-29 07:00:00+00:00,462.7829895019531,463.95001220703125,460.20001220703125,462.04998779296875,0
2024-07-29 08:00:00+00:00,463.70001220703125,464.8999938964844,462.04998779296875,462.70001220703125,1150867
2024-07-29 09:00:00+00:00,463.54998779296875,464.6499938964844,462.79998779296875,463.54998779296875,516166
2024-07-29 10:00:00+00:00,461.20001220703125,464.25,461.1000061035156,463.54998779296875,558840
2024-07-29 11:00:00+00:00,461.20001220703125,461.54998779296875,460.25,461.25,496864
2024-07-29 12:00:00+00:00,461.04998779296875,462.45001220703125,460.8999938964844,461.25,9704576
2024-07-29 13:00:00+00:00,455.8500061035156,461.1000061035156,455.0,461.04998779296875,2595280
2024-07-29 14:00:00+00:00,454.25,461.0,454.1499938964844,455.75,2374129
2024-07-29 15:00:00+00:00,453.48199462890625,454.29998779296875,453.0,454.29998779296875,1483524
2024-07-30 07:00:00+00:00,465.3999938964844,467.95001220703125,459.5,467.95001220703125,3694179
2024-07-30 08:00:00+00:00,460.3999938964844,465.3999938964844,460.20001220703125,465.20001220703125,1208305
2024-07-30 09:00:00+00:00,458.45001220703125,460.54998779296875,458.25,460.29998779296875,812457
2024-07-30 10:00:00+00:00,460.1499938964844,460.3500061035156,457.5,458.3721008300781,551502
2024-07-30 11:00:00+00:00,459.6000061035156,461.3999938964844,459.3500061035156,460.1000061035156,782997
2024-07-30 12:00:00+00:00,457.45001220703125,459.79998779296875,456.7749938964844,459.627685546875,741533
2024-07-30 13:00:00+00:00,453.75,459.3999938964844,452.1000061035156,457.5,2439820
2024-07-30 14:00:00+00:00,453.25,459.54998779296875,450.6000061035156,453.70001220703125,3118982
2024-07-30 15:00:00+00:00,452.6000061035156,467.95001220703125,452.4139099121094,453.29998779296875,4682670
2024-07-31 07:00:00+00:00,457.9490051269531,462.95001220703125,456.5,458.95001220703125,4375786
2024-07-31 08:00:00+00:00,460.6000061035156,460.8999938964844,455.70001220703125,458.25,2176382
2024-07-31 09:00:00+00:00,461.8500061035156,463.1000061035156,460.1000061035156,460.6000061035156,2823217
2024-07-31 10:00:00+00:00,462.70001220703125,463.4100036621094,461.5,461.75,1469385
2024-07-31 11:00:00+00:00,462.8999938964844,463.1000061035156,461.04998779296875,462.6499938964844,949242
2024-07-31 12:00:00+00:00,461.54998779296875,463.1499938964844,461.54998779296875,462.95001220703125,911132
2024-07-31 13:00:00+00:00,458.20001220703125,462.5090026855469,457.5,461.6000061035156,2517829
2024-07-31 14:00:00+00:00,458.3500061035156,460.04998779296875,457.5,458.20001220703125,1953909
2024-07-31 15:00:00+00:00,457.70001220703125,460.0,457.54998779296875,458.3500061035156,1330200
2024-08-01 07:00:00+00:00,461.3999938964844,464.1499938964844,458.70001220703125,459.0,2706441
2024-08-01 08:00:00+00:00,461.3999938964844,462.70001220703125,460.70001220703125,461.3999938964844,1079150
2024-08-01 09:00:00+00:00,463.0,463.25,461.1499938964844,461.3999938964844,871094
2024-08-01 10:00:00+00:00,462.52301025390625,463.04998779296875,461.79998779296875,463.04998779296875,701753
2024-08-01 11:00:00+00:00,461.8945007324219,464.3999938964844,461.6499938964844,462.6000061035156,1294599
2024-08-01 12:00:00+00:00,461.87298583984375,462.20001220703125,460.3999938964844,461.90899658203125,1090611
2024-08-01 13:00:00+00:00,459.6000061035156,462.6499938964844,458.6000061035156,461.79998779296875,2443583
2024-08-01 14:00:00+00:00,452.75,460.79998779296875,452.70001220703125,459.54998779296875,3312264
2024-08-01 15:00:00+00:00,452.75,455.3999938964844,452.04998779296875,452.6499938964844,2628280
2024-08-02 07:00:00+00:00,454.75,457.1260070800781,450.1499938964844,450.3999938964844,2132374
2024-08-02 08:00:00+00:00,455.45001220703125,457.20001220703125,454.5,455.0140075683594,1104756
2024-08-02 09:00:00+00:00,452.5,455.3999938964844,452.5,455.3500061035156,839715
2024-08-02 10:00:00+00:00,454.5,455.75,450.3999938964844,452.54998779296875,4475795
2024-08-02 11:00:00+00:00,453.04998779296875,454.9497985839844,452.6000061035156,454.54998779296875,586260
2024-08-02 12:00:00+00:00,449.6000061035156,454.79998779296875,449.25,453.1000061035156,1905759
2024-08-02 13:00:00+00:00,447.83349609375,450.3999938964844,446.70001220703125,449.6499938964844,12924350
2024-08-02 14:00:00+00:00,445.0,449.29998779296875,444.54998779296875,447.95001220703125,2908636
2024-08-02 15:00:00+00:00,444.70001220703125,448.70001220703125,444.3500061035156,445.04998779296875,2167549
2024-08-05 07:00:00+00:00,431.8999938964844,436.25,429.76580810546875,433.45001220703125,0
2024-08-05 08:00:00+00:00,430.3500061035156,433.70001220703125,429.6000061035156,431.75,2324141
2024-08-05 09:00:00+00:00,432.20001220703125,433.2493896484375,429.2445068359375,430.4840087890625,1565134
2024-08-05 10:00:00+00:00,430.6000061035156,432.5,429.1000061035156,432.1000061035156,1754896
2024-08-05 11:00:00+00:00,429.04998779296875,431.6000061035156,428.95001220703125,430.6000061035156,1514387
2024-08-05 12:00:00+00:00,430.45001220703125,432.0,428.8999938964844,429.04998779296875,4518898
2024-08-05 13:00:00+00:00,428.75,432.3999938964844,427.1499938964844,430.3500061035156,3862470
2024-08-05 14:00:00+00:00,429.75,432.6499938964844,428.1499938964844,428.8999938964844,6561960
2024-08-05 15:00:00+00:00,430.75,431.75,427.20001220703125,429.79998779296875,5687744
2024-08-06 07:00:00+00:00,433.45001220703125,435.70001220703125,431.70001220703125,434.3999938964844,3576570
2024-08-06 08:00:00+00:00,431.75,434.25,431.75,433.3999938964844,1848234
2024-08-06 09:00:00+00:00,431.8500061035156,432.3500061035156,429.75,431.70001220703125,1393296
2024-08-06 10:00:00+00:00,432.1000061035156,432.6000061035156,429.54998779296875,431.70001220703125,1299256
2024-08-06 11:00:00+00:00,429.6000061035156,432.4834899902344,428.25,432.20001220703125,1494301
2024-08-06 12:00:00+00:00,426.8500061035156,429.70001220703125,426.1000061035156,429.6000061035156,1992473
2024-08-06 13:00:00+00:00,431.1499938964844,431.6000061035156,426.6000061035156,427.0,2855945
2024-08-06 14:00:00+00:00,432.8999938964844,433.3999938964844,429.70001220703125,431.1000061035156,2619039
2024-08-06 15:00:00+00:00,430.45001220703125,433.04998779296875,430.29998779296875,432.79998779296875,1676106
2024-08-07 07:00:00+00:00,432.45001220703125,433.1499938964844,428.75,430.3500061035156,0
2024-08-07 08:00:00+00:00,431.29998779296875,433.1683044433594,430.20001220703125,432.3500061035156,1513079
2024-08-07 09:00:00+00:00,432.45001220703125,432.7499084472656,431.25,431.29998779296875,1973448
2024-08-07 10:00:00+00:00,433.0,433.45001220703125,431.95001220703125,432.5,1642225
2024-08-07 11:00:00+00:00,434.1000061035156,435.20001220703125,432.95001220703125,433.1000061035156,1993230
2024-08-07 12:00:00+00:00,434.54998779296875,434.8999938964844,433.6000061035156,434.1000061035156,3432023
2024-08-07 13:00:00+00:00,436.29998779296875,436.8500061035156,433.54998779296875,434.6000061035156,4823197
2024-08-07 14:00:00+00:00,436.54998779296875,436.6000061035156,434.25,436.25,3812653
2024-08-07 15:00:00+00:00,437.54998779296875,438.8999938964844,432.0899963378906,436.5,7281746
2024-08-08 07:00:00+00:00,429.1499938964844,430.95001220703125,427.8500061035156,430.20001220703125,2110932
2024-08-08 08:00:00+00:00,431.322998046875,431.54998779296875,428.75,429.0,1767917
2024-08-08 09:00:00+00:00,429.5,432.04998779296875,429.20001220703125,431.3913879394531,1178500
2024-08-08 10:00:00+00:00,430.04998779296875,430.8500061035156,429.5,429.70001220703125,552774
2024-08-08 11:00:00+00:00,429.54998779296875,430.45001220703125,429.20001220703125,430.04998779296875,584070
2024-08-08 12:00:00+00:00,430.6499938964844,431.1499938964844,428.67498779296875,429.6499938964844,1271788
2024-08-08 13:00:00+00:00,432.45001220703125,433.20001220703125,430.04998779296875,430.6499938964844,2264600
2024-08-08 14:00:00+00:00,432.70001220703125,433.1000061035156,431.54998779296875,432.5,1522488
2024-08-08 15:00:00+00:00,431.54998779296875,433.2489929199219,431.20001220703125,432.70001220703125,1550402
2024-08-09 07:00:00+00:00,433.79998779296875,434.79998779296875,432.07598876953125,432.45001220703125,831263
2024-08-09 08:00:00+00:00,434.29998779296875,434.5,432.20001220703125,433.83099365234375,1530533
2024-08-09 09:00:00+00:00,433.95001220703125,434.70001220703125,433.45001220703125,434.29998779296875,569123
2024-08-09 10:00:00+00:00,432.79998779296875,433.8500061035156,432.6499938964844,433.79998779296875,654419
2024-08-09 11:00:00+00:00,433.53900146484375,433.95001220703125,432.5,432.71929931640625,1264555
2024-08-09 12:00:00+00:00,432.1499938964844,433.70001220703125,432.04998779296875,433.5,521774
2024-08-09 13:00:00+00:00,432.3500061035156,433.20001220703125,430.70001220703125,432.20001220703125,2162704
2024-08-09 14:00:00+00:00,434.54998779296875,434.8999938964844,431.70001220703125,432.29998779296875,1710348
2024-08-09 15:00:00+00:00,433.6000061035156,434.8999938964844,433.6000061035156,434.6000061035156,949538
2024-08-12 07:00:00+00:00,437.3500061035156,439.6000061035156,435.0,436.0,0
2024-08-12 08:00:00+00:00,437.20001220703125,438.1040954589844,436.70001220703125,437.29998779296875,913437
2024-08-12 09:00:00+00:00,439.3999938964844,439.45001220703125,437.1000061035156,437.20001220703125,806805
2024-08-12 10:00:00+00:00,439.75,440.3500061035156,439.25,439.3999938964844,624438
2024-08-12 11:00:00+00:00,438.75,440.29998779296875,438.6499938964844,439.70001220703125,729677
2024-08-12 12:00:00+00:00,439.29998779296875,439.5,438.23809814453125,438.75,709396
2024-08-12 13:00:00+00:00,438.1788024902344,441.3500061035156,438.0,439.29998779296875,2237796
2024-08-12 14:00:00+00:00,440.3210144042969,441.29998779296875,437.79998779296875,438.29998779296875,1717526
2024-08-12 15:00:00+00:00,439.3500061035156,440.5,437.79998779296875,440.3500061035156,1286040
2024-08-13 07:00:00+00:00,438.20001220703125,441.1000061035156,438.20001220703125,440.95001220703125,1853757
2024-08-13 08:00:00+00:00,438.531005859375,438.79998779296875,437.25,438.20001220703125,984615
2024-08-13 09:00:00+00:00,438.6000061035156,439.04998779296875,438.3500061035156,438.45001220703125,764572
2024-08-13 10:00:00+00:00,438.29998779296875,438.95001220703125,438.25,438.6000061035156,948218
2024-08-13 11:00:00+00:00,437.6499938964844,438.3999938964844,437.3999938964844,438.2334899902344,690823
2024-08-13 12:00:00+00:00,438.46099853515625,438.95001220703125,437.3500061035156,437.7768859863281,648443
2024-08-13 13:00:00+00:00,436.6000061035156,440.95001220703125,436.4469909667969,438.5,14902412
2024-08-13 14:00:00+00:00,437.04998779296875,438.6000061035156,435.54998779296875,436.6000061035156,1920420
2024-08-13 15:00:00+00:00,436.95001220703125,437.29998779296875,436.70001220703125,437.1499938964844,1249035
2024-08-14 07:00:00+00:00,439.3500061035156,441.45001220703125,438.79998779296875,440.29998779296875,0
2024-08-14 08:00:00+00:00,439.8529968261719,441.04998779296875,438.5,439.3500061035156,713221
2024-08-14 09:00:00+00:00,438.8110046386719,440.5,438.3500061035156,439.8789978027344,617620
2024-08-14 10:00:00+00:00,437.7030029296875,438.95001220703125,437.1499938964844,438.79998779296875,580917
2024-08-14 11:00:00+00:00,438.1000061035156,438.8999938964844,437.04998779296875,437.6499938964844,637498
2024-08-14 12:00:00+00:00,438.6000061035156,439.29998779296875,437.75,438.04998779296875,820571
2024-08-14 13:00:00+00:00,438.1000061035156,438.8500061035156,437.0,438.5,1786162
2024-08-14 14:00:00+00:00,436.95001220703125,440.29998779296875,436.75,438.1000061035156,4895521
2024-08-14 15:00:00+00:00,437.0,437.45001220703125,436.45001220703125,436.8999938964844,1197315
2024-08-15 07:00:00+00:00,441.1990051269531,441.6000061035156,438.8999938964844,438.8999938964844,1593231
2024-08-15 08:00:00+00:00,441.39801025390625,441.6000061035156,440.45001220703125,441.1499938964844,738211
2024-08-15 09:00:00+00:00,440.3999938964844,441.8500061035156,440.20001220703125,441.54998779296875,651415
2024-08-15 10:00:00+00:00,440.6000061035156,441.3999938964844,440.29998779296875,440.3999938964844,706638
2024-08-15 11:00:00+00:00,441.45001220703125,441.75,440.54998779296875,440.6000061035156,565122
2024-08-15 12:00:00+00:00,443.04998779296875,443.5,440.95001220703125,441.4341125488281,945358
2024-08-15 13:00:00+00:00,444.75,445.20001220703125,442.3500061035156,443.04998779296875,2274130
2024-08-15 14:00:00+00:00,443.6000061035156,443.95001220703125,441.1000061035156,442.885009765625,1647923
2024-08-15 15:00:00+00:00,443.5,443.6000061035156,442.6499938964844,443.54998779296875,1338535
2024-08-16 07:00:00+00:00,442.25,444.3999938964844,440.5,442.0,1125098
2024-08-16 08:00:00+00:00,441.1499938964844,443.04998779296875,440.29998779296875,442.0,1610317
2024-08-16 09:00:00+00:00,439.8999938964844,446.6000061035156,439.45001220703125,441.04998779296875,3652287
2024-08-16 10:00:00+00:00,439.6351013183594,440.29998779296875,439.45001220703125,439.79998779296875,699109
2024-08-16 11:00:00+00:00,437.70001220703125,439.75,437.6000061035156,439.6499938964844,985842
2024-08-16 12:00:00+00:00,439.20001220703125,439.3500061035156,437.6000061035156,437.7997131347656,1116997
2024-08-16 13:00:00+00:00,441.1499938964844,441.54998779296875,438.3500061035156,439.20001220703125,2199890
2024-08-16 14:00:00+00:00,440.3500061035156,441.75,439.79998779296875,441.0,2304486
2024-08-16 15:00:00+00:00,441.1000061035156,441.20001220703125,440.0,440.3500061035156,1289205
2024-08-19 07:00:00+00:00,437.79998779296875,440.70001220703125,437.54998779296875,439.3500061035156,0
2024-08-19 08:00:00+00:00,439.1499938964844,439.3999938964844,437.1000061035156,437.8500061035156,1075643
2024-08-19 09:00:00+00:00,439.79998779296875,439.8999938964844,438.54998779296875,439.1499938964844,800125
2024-08-19 10:00:00+00:00,440.04998779296875,440.29998779296875,439.0,439.79998779296875,789280
2024-08-19 11:00:00+00:00,440.25,440.95001220703125,439.6000061035156,440.0,1150579
