"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2024-07-18 19:30:00+00:00,14.550000190734863,14.635000228881836,14.479999542236328,14.489999771118164,6922774
2024-07-19 13:30:00+00:00,14.305000305175781,14.5,14.279999732971191,14.489999771118164,10992792
2024-07-19 14:30:00+00:00,14.154999732971191,14.350000381469727,14.149999618530273,14.305000305175781,11528684
2024-07-19 15:30:00+00:00,14.150099754333496,14.220000267028809,14.0600004196167,14.154999732971191,12314219
2024-07-19 16:30:00+00:00,14.029999732971191,14.15999984741211,14.020099639892578,14.154999732971191,7642096
2024-07-19 17:30:00+00:00,14.0,14.069999694824219,13.989999771118164,14.03499984741211,9097856
2024-07-19 18:30:00+00:00,14.03499984741211,14.0600004196167,13.970000267028809,14.005000114440918,7440071
2024-07-19 19:30:00+00:00,13.989999771118164,14.069999694824219,13.960000038146973,14.03499984741211,11450902
2024-07-22 13:30:00+00:00,13.904999732971191,14.119999885559082,13.789999961853027,14.020099639892578,14128315
2024-07-22 14:30:00+00:00,14.020000457763672,14.069999694824219,13.899999618530273,13.904999732971191,9418130
2024-07-22 15:30:00+00:00,13.96500015258789,14.039999961853027,13.96500015258789,14.024999618530273,6276738
2024-07-22 16:30:00+00:00,14.055000305175781,14.0600004196167,13.925000190734863,13.96500015258789,5823838
2024-07-22 17:30:00+00:00,14.03499984741211,14.079999923706055,14.010000228881836,14.055000305175781,3394922
2024-07-22 18:30:00+00:00,14.140000343322754,14.149999618530273,14.020000457763672,14.029999732971191,5527035
2024-07-22 19:30:00+00:00,14.109999656677246,14.180000305175781,14.100000381469727,14.145000457763672,8497613
2024-07-23 13:30:00+00:00,13.744999885559082,14.069999694824219,13.569999694824219,14.0600004196167,20719468
2024-07-23 14:30:00+00:00,13.744999885559082,13.8100004196167,13.670000076293945,13.746199607849121,15570241
2024-07-23 15:30:00+00:00,13.850000381469727,13.859999656677246,13.720000267028809,13.75,9547990
2024-07-23 16:30:00+00:00,13.850000381469727,13.970000267028809,13.800000190734863,13.854999542236328,10364534
2024-07-23 17:30:00+00:00,13.902700424194336,13.930000305175781,13.84000015258789,13.850000381469727,6578765
2024-07-23 18:30:00+00:00,13.880000114440918,13.960000038146973,13.880000114440918,13.904000282287598,5346741
2024-07-23 19:30:00+00:00,13.829999923706055,13.890000343322754,13.789999961853027,13.885000228881836,9882223
2024-07-24 13:30:00+00:00,13.669899940490723,13.864999771118164,13.59000015258789,13.729999542236328,13460016
2024-07-24 14:30:00+00:00,13.774999618530273,13.8100004196167,13.649999618530273,13.65999984741211,9226667
2024-07-24 15:30:00+00:00,13.810099601745605,13.875,13.760000228881836,13.770000457763672,7807108
2024-07-24 16:30:00+00:00,13.734999656677246,13.829999923706055,13.720000267028809,13.8100004196167,5469100
2024-07-24 17:30:00+00:00,13.704999923706055,13.800000190734863,13.699999809265137,13.734999656677246,3657221
2024-07-24 18:30:00+00:00,13.664999961853027,13.729999542236328,13.649999618530273,13.704999923706055,5593052
2024-07-24 19:30:00+00:00,13.65999984741211,13.680000305175781,13.59000015258789,13.660499572753906,11995805
2024-07-25 13:30:00+00:00,11.269000053405762,11.979999542236328,11.260000228881836,11.800000190734863,97038435
2024-07-25 14:30:00+00:00,11.4350004196167,11.4399995803833,11.1899995803833,11.265000343322754,50634931
2024-07-25 15:30:00+00:00,11.37969970703125,11.460000038146973,11.350000381469727,11.4350004196167,20055891
2024-07-25 16:30:00+00:00,11.335000038146973,11.5,11.329999923706055,11.375,20467678
2024-07-25 17:30:00+00:00,11.240099906921387,11.369999885559082,11.239999771118164,11.330100059509277,19490394
2024-07-25 18:30:00+00:00,11.234999656677246,11.279999732971191,11.15999984741211,11.240099906921387,20825632
2024-07-25 19:30:00+00:00,11.154999732971191,11.239999771118164,11.149999618530273,11.234999656677246,21661376
2024-07-26 13:30:00+00:00,11.154999732971191,11.270000457763672,11.050000190734863,11.204999923706055,19867497
2024-07-26 14:30:00+00:00,11.204999923706055,11.210000038146973,11.100000381469727,11.149999618530273,10964283
2024-07-26 15:30:00+00:00,11.28499984741211,11.289999961853027,11.199999809265137,11.210000038146973,10232390
2024-07-26 16:30:00+00:00,11.295000076293945,11.359999656677246,11.270000457763672,11.28499984741211,7734224
2024-07-26 17:30:00+00:00,11.225000381469727,11.295000076293945,11.180000305175781,11.295000076293945,7930767
2024-07-26 18:30:00+00:00,11.244999885559082,11.25,11.20009994506836,11.225000381469727,5952245
2024-07-26 19:30:00+00:00,11.180000305175781,11.244999885559082,11.180000305175781,11.244999885559082,11098493
2024-07-29 13:30:00+00:00,10.953300476074219,11.180000305175781,10.800000190734863,11.180000305175781,31025060
2024-07-29 14:30:00+00:00,11.0,11.050000190734863,10.9399995803833,10.954999923706055,15305669
2024-07-29 15:30:00+00:00,10.984999656677246,11.0,10.949999809265137,10.998700141906738,8438720
2024-07-29 16:30:00+00:00,10.984999656677246,11.010000228881836,10.960000038146973,10.984999656677246,6440583
2024-07-29 17:30:00+00:00,10.989999771118164,11.029999732971191,10.970000267028809,10.979999542236328,5682197
2024-07-29 18:30:00+00:00,10.95989990234375,11.010000228881836,10.9399995803833,10.994999885559082,7759580
2024-07-29 19:30:00+00:00,11.015000343322754,11.020000457763672,10.95009994506836,10.95009994506836,8831672
2024-07-30 13:30:00+00:00,10.938400268554688,11.109999656677246,10.880000114440918,11.029999732971191,14903833
2024-07-30 14:30:00+00:00,10.860300064086914,10.949999809265137,10.850000381469727,10.9399995803833,10589152
2024-07-30 15:30:00+00:00,10.859600067138672,10.876899719238281,10.829999923706055,10.86620044708252,10310719
2024-07-30 16:30:00+00:00,10.840100288391113,10.880000114440918,10.789999961853027,10.85099983215332,6858491
2024-07-30 17:30:00+00:00,10.8100004196167,10.859999656677246,10.800000190734863,10.845000267028809,4624371
2024-07-30 18:30:00+00:00,10.819899559020996,10.829999923706055,10.779999732971191,10.819999694824219,7950285
2024-07-30 19:30:00+00:00,10.84000015258789,10.869999885559082,10.789999961853027,10.8100004196167,9547563
2024-07-31 13:30:00+00:00,10.862000465393066,10.920000076293945,10.720000267028809,10.859999656677246,16905454
2024-07-31 14:30:00+00:00,10.899999618530273,10.930000305175781,10.819999694824219,10.859999656677246,9680834
2024-07-31 15:30:00+00:00,10.954999923706055,10.970000267028809,10.859999656677246,10.895000457763672,7177470
2024-07-31 16:30:00+00:00,10.887999534606934,11.010000228881836,10.880000114440918,10.960000038146973,6247193
2024-07-31 17:30:00+00:00,10.880000114440918,10.90999984741211,10.829999923706055,10.885000228881836,6375343
2024-07-31 18:30:00+00:00,10.850000381469727,10.970000267028809,10.84000015258789,10.875,10462859
2024-07-31 19:30:00+00:00,10.819899559020996,10.869999885559082,10.8100004196167,10.854999542236328,9261230
2024-08-01 13:30:00+00:00,10.824999809265137,10.920000076293945,10.779999732971191,10.859999656677246,10978170
2024-08-01 14:30:00+00:00,10.765000343322754,10.869999885559082,10.760000228881836,10.824999809265137,7307927
2024-08-01 15:30:00+00:00,10.747099876403809,10.795000076293945,10.720000267028809,10.760000228881836,7954392
2024-08-01 16:30:00+00:00,10.675000190734863,10.760000228881836,10.670000076293945,10.744999885559082,7291245
2024-08-01 17:30:00+00:00,10.630000114440918,10.720000267028809,10.630000114440918,10.673600196838379,7384306
2024-08-01 18:30:00+00:00,10.6899995803833,10.6899995803833,10.604999542236328,10.630000114440918,6729258
2024-08-01 19:30:00+00:00,10.699999809265137,10.710000038146973,10.640000343322754,10.6899995803833,8641100
2024-08-02 13:30:00+00:00,10.135000228881836,10.550000190734863,10.119999885559082,10.550000190734863,22396966
2024-08-02 14:30:00+00:00,10.220000267028809,10.239999771118164,10.079999923706055,10.130000114440918,17142546
2024-08-02 15:30:00+00:00,10.199999809265137,10.239999771118164,10.170000076293945,10.21500015258789,10681042
2024-08-02 16:30:00+00:00,10.114999771118164,10.225000381469727,10.109999656677246,10.194999694824219,9946417
2024-08-02 17:30:00+00:00,10.149900436401367,10.170000076293945,10.085000038146973,10.114999771118164,10289884
2024-08-02 18:30:00+00:00,10.104999542236328,10.149999618530273,10.079999923706055,10.145000457763672,12213133
2024-08-02 19:30:00+00:00,10.039999961853027,10.114999771118164,10.0,10.100000381469727,19416638
2024-08-05 13:30:00+00:00,9.585000038146973,9.739999771118164,9.489999771118164,9.619999885559082,32557000
2024-08-05 14:30:00+00:00,9.810700416564941,9.819999694824219,9.579999923706055,9.582099914550781,15317983
2024-08-05 15:30:00+00:00,9.854999542236328,9.899999618530273,9.789999961853027,9.8149995803833,15907876
2024-08-05 16:30:00+00:00,9.779999732971191,9.880000114440918,9.760000228881836,9.854999542236328,10221734
2024-08-05 17:30:00+00:00,9.78499984741211,9.8100004196167,9.720000267028809,9.78499984741211,9244723
2024-08-05 18:30:00+00:00,9.78600025177002,9.819999694824219,9.6899995803833,9.78499984741211,11487860
2024-08-05 19:30:00+00:00,9.720000267028809,9.789999961853027,9.670000076293945,9.78499984741211,13021296
2024-08-06 13:30:00+00:00,9.765000343322754,9.850000381469727,9.675000190734863,9.789999961853027,18557490
2024-08-06 14:30:00+00:00,9.720000267028809,9.8100004196167,9.720000267028809,9.765000343322754,18081693
2024-08-06 15:30:00+00:00,9.755000114440918,9.8100004196167,9.720000267028809,9.725000381469727,10216448
2024-08-06 16:30:00+00:00,9.756500244140625,9.779999732971191,9.739999771118164,9.753999710083008,14050379
2024-08-06 17:30:00+00:00,9.849800109863281,9.859999656677246,9.739999771118164,9.760000228881836,10361058
2024-08-06 18:30:00+00:00,9.824999809265137,9.859999656677246,9.75,9.849900245666504,25029128
2024-08-06 19:30:00+00:00,9.779999732971191,9.859999656677246,9.779999732971191,9.824999809265137,8873027
2024-08-07 13:30:00+00:00,9.894700050354004,9.90999984741211,9.800000190734863,9.850000381469727,12587174
2024-08-07 14:30:00+00:00,9.914999961853027,9.970000267028809,9.859999656677246,9.899999618530273,12584764
2024-08-07 15:30:00+00:00,9.9350004196167,9.979999542236328,9.880000114440918,9.914999961853027,7685544
2024-08-07 16:30:00+00:00,9.850000381469727,9.960000038146973,9.819999694824219,9.9350004196167,6462636
2024-08-07 17:30:00+00:00,9.78499984741211,9.90999984741211,9.760000228881836,9.84000015258789,6863332
2024-08-07 18:30:00+00:00,9.779999732971191,9.829999923706055,9.75,9.78499984741211,6329974
2024-08-07 19:30:00+00:00,9.774999618530273,9.8149995803833,9.75,9.789999961853027,8722895
2024-08-08 13:30:00+00:00,10.085000038146973,10.109999656677246,9.800000190734863,9.800000190734863,14564075
2024-08-08 14:30:00+00:00,10.119999885559082,10.140000343322754,10.010000228881836,10.085000038146973,10036085
2024-08-08 15:30:00+00:00,10.175000190734863,10.199999809265137,10.100000381469727,10.114999771118164,13193293
2024-08-08 16:30:00+00:00,10.229999542236328,10.239999771118164,10.130000114440918,10.175000190734863,8577888
2024-08-08 17:30:00+00:00,10.175000190734863,10.25,10.15999984741211,10.229999542236328,6864930
2024-08-08 18:30:00+00:00,10.121000289916992,10.1899995803833,10.119999885559082,10.173199653625488,6318802
2024-08-08 19:30:00+00:00,10.119999885559082,10.140000343322754,10.079999923706055,10.125,8544593
2024-08-09 13:30:00+00:00,9.984999656677246,10.109999656677246,9.979999542236328,10.079999923706055,10002002
2024-08-09 14:30:00+00:00,10.079899787902832,10.164999961853027,9.970000267028809,9.984999656677246,9236789
2024-08-09 15:30:00+00:00,10.085000038146973,10.140000343322754,10.069999694824219,10.079999923706055,6201603
2024-08-09 16:30:00+00:00,10.13949966430664,10.170000076293945,10.079999923706055,10.085000038146973,5200546
2024-08-09 17:30:00+00:00,10.074999809265137,10.140000343322754,10.0600004196167,10.140000343322754,3946245
2024-08-09 18:30:00+00:00,10.114999771118164,10.140000343322754,10.0600004196167,10.074999809265137,4940148
2024-08-09 19:30:00+00:00,10.100000381469727,10.135000228881836,10.100000381469727,10.114999771118164,5797740
2024-08-12 13:30:00+00:00,9.899999618530273,10.104000091552734,9.75,10.100000381469727,11770815
2024-08-12 14:30:00+00:00,9.9350004196167,9.970000267028809,9.890000343322754,9.899999618530273,8863746
2024-08-12 15:30:00+00:00,9.90999984741211,9.949999809265137,9.899999618530273,9.9350004196167,5994596
2024-08-12 16:30:00+00:00,9.89009952545166,9.920000076293945,9.880000114440918,9.914999961853027,4355800
2024-08-12 17:30:00+00:00,9.895000457763672,9.899999618530273,9.869999885559082,9.895000457763672,3129284
2024-08-12 18:30:00+00:00,9.875,9.899999618530273,9.859999656677246,9.895000457763672,4135841
2024-08-12 19:30:00+00:00,9.875,9.890000343322754,9.84000015258789,9.875,7524505
2024-08-13 13:30:00+00:00,9.9399995803833,9.949999809265137,9.770000457763672,9.920000076293945,7966208
2024-08-13 14:30:00+00:00,9.944999694824219,9.970000267028809,9.90999984741211,9.9350004196167,5302327
2024-08-13 15:30:00+00:00,10.015000343322754,10.029999732971191,9.9399995803833,9.94890022277832,5361107
2024-08-13 16:30:00+00:00,10.020000457763672,10.050000190734863,10.0,10.015000343322754,3736384
2024-08-13 17:30:00+00:00,10.095000267028809,10.100000381469727,10.020000457763672,10.024999618530273,3948864
2024-08-13 18:30:00+00:00,10.095000267028809,10.119999885559082,10.0600004196167,10.095000267028809,4967384
2024-08-13 19:30:00+00:00,10.130000114440918,10.149999618530273,10.080900192260742,10.100000381469727,7976727
2024-08-14 13:30:00+00:00,10.120400428771973,10.180000305175781,10.050000190734863,10.15999984741211,6697634
2024-08-14 14:30:00+00:00,10.119999885559082,10.140000343322754,10.100000381469727,10.130000114440918,4549170
2024-08-14 15:30:00+00:00,10.119999885559082,10.180000305175781,10.109999656677246,10.125,3964089
2024-08-14 16:30:00+00:00,10.1850004196167,10.1899995803833,10.109999656677246,10.114999771118164,4025088
2024-08-14 17:30:00+00:00,10.210000038146973,10.210000038146973,10.175000190734863,10.1850004196167,3371141
2024-08-14 18:30:00+00:00,10.21500015258789,10.239999771118164,10.199999809265137,10.210000038146973,3198190
2024-08-14 19:30:00+00:00,10.180000305175781,10.239999771118164,10.180000305175781,10.215999603271484,6412977
2024-08-15 13:30:00+00:00,10.465100288391113,10.5,10.369999885559082,10.369999885559082,10652591
2024-08-15 14:30:00+00:00,10.444999694824219,10.479999542236328,10.420000076293945,10.469900131225586,5556669
2024-08-15 15:30:00+00:00,10.484999656677246,10.489999771118164,10.4350004196167,10.4399995803833,4175007
2024-08-15 16:30:00+00:00,10.425000190734863,10.489999771118164,10.40999984741211,10.484999656677246,3071227
2024-08-15 17:30:00+00:00,10.444999694824219,10.449999809265137,10.380000114440918,10.425000190734863,3152783
2024-08-15 18:30:00+00:00,10.475000381469727,10.479999542236328,10.420000076293945,10.444999694824219,4132742
2024-08-15 19:30:00+00:00,10.45009994506836,10.479999542236328,10.449999809265137,10.475000381469727,5673726
2024-08-16 13:30:00+00:00,10.4350004196167,10.470000267028809,10.399999618530273,10.399999618530273,6041461
2024-08-16 14:30:00+00:00,10.425000190734863,10.449999809265137,10.369999885559082,10.4399995803833,5156543
2024-08-16 15:30:00+00:00,10.396400451660156,10.430000305175781,10.380000114440918,10.425000190734863,2778747
2024-08-16 16:30:00+00:00,10.444999694824219,10.460000038146973,10.390000343322754,10.395000457763672,2958915
2024-08-16 17:30:00+00:00,10.449999809265137,10.460000038146973,10.430000305175781,10.444999694824219,3037831
2024-08-16 18:30:00+00:00,10.479999542236328,10.489999771118164,10.4399995803833,10.444000244140625,2903427
2024-08-16 19:30:00+00:00,10.505000114440918,10.515000343322754,10.470000267028809,10.479999542236328,5210153
2024-08-19 13:30:00+00:00,10.610099792480469,10.645000457763672,10.539999961853027,10.5600004196167,7382462
2024-08-19 14:30:00+00:00,10.625,10.649999618530273,10.604999542236328,10.609999656677246,3726476
2024-08-19 15:30:00+00:00,10.685700416564941,10.6899995803833,10.619999885559082,10.625,3598657
2024-08-19 16:30:00+00:00,10.699999809265137,10.720000267028809,10.65999984741211,10.685400009155273,4283531
2024-08-19 17:30:00+00:00,10.725000381469727,10.739999771118164,10.670000076293945,10.699899673461914,5678214
2024-08-19 18:30:00+00:00,10.734999656677246,10.75,10.720000267028809,10.723699569702148,3389676
2024-08-19 19:30:00+00:00,10.729999542236328,10.75,10.720000267028809,10.734999656677246,6233147
2024-08-20 13:30:00+00:00,10.694999694824219,10.729999542236328,10.609999656677246,10.699999809265137,7274476
2024-08-20 14:30:00+00:00,10.71500015258789,10.78499984741211,10.680000305175781,10.694999694824219,7392589
2024-08-20 15:30:00+00:00,10.729999542236328,10.770000457763672,10.699999809265137,10.710000038146973,4245309
2024-08-20 16:30:00+00:00,10.734999656677246,10.739999771118164,10.699999809265137,10.724800109863281,2468977
2024-08-20 17:30:00+00:00,10.739899635314941,10.75,10.710000038146973,10.734999656677246,2380732
2024-08-20 18:30:00+00:00,10.729999542236328,10.739999771118164,10.720000267028809,10.734999656677246,2080893
2024-08-20 19:30:00+00:00,10.680000305175781,10.734999656677246,10.680000305175781,10.725000381469727,3703566
2024-08-21 13:30:00+00:00,10.859999656677246,10.970000267028809,10.829999923706055,10.835000038146973,13409094
2024-08-21 14:30:00+00:00,10.805000305175781,10.899999618530273,10.75,10.860099792480469,6841871
2024-08-21 15:30:00+00:00,10.82349967956543,10.84000015258789,10.789999961853027,10.805000305175781,4971428
2024-08-21 16:30:00+00:00,10.8149995803833,10.850000381469727,10.8100004196167,10.824999809265137,2987610
2024-08-21 17:30:00+00:00,10.836600303649902,10.850000381469727,10.800000190734863,10.814599990844727,3652173
2024-08-21 18:30:00+00:00,10.835000038146973,10.869999885559082,10.800000190734863,10.835000038146973,7355913
2024-08-21 19:30:00+00:00,10.845000267028809,10.859999656677246,10.8100004196167,10.84000015258789,5675253
2024-08-22 13:30:00+00:00,10.944100379943848,10.989999771118164,10.84000015258789,10.850000381469727,8323280
2024-08-22 14:30:00+00:00,10.9399995803833,11.010000228881836,10.90999984741211,10.949999809265137,7662105
2024-08-22 15:30:00+00:00,10.970000267028809,10.979999542236328,10.920000076293945,10.9350004196167,5031872
2024-08-22 16:30:00+00:00,10.9350004196167,10.979999542236328,10.925000190734863,10.970000267028809,3294726
2024-08-22 17:30:00+00:00,10.930100440979004,10.949999809265137,10.899999618530273,10.930000305175781,4398001
2024-08-22 18:30:00+00:00,10.954999923706055,10.989999771118164,10.930000305175781,10.9399995803833,3647823
2024-08-22 19:30:00+00:00,10.920000076293945,10.970000267028809,10.880000114440918,10.954999923706055,7040056
2024-08-23 13:30:00+00:00,11.069999694824219,11.079999923706055,10.9399995803833,10.979999542236328,7789547
2024-08-23 14:30:00+00:00,11.210000038146973,11.220000267028809,11.050000190734863,11.074999809265137,10666058
2024-08-23 15:30:00+00:00,11.145000457763672,11.239999771118164,11.130000114440918,11.204999923706055,8461944
2024-08-23 16:30:00+00:00,11.1850004196167,11.199999809265137,11.119999885559082,11.145000457763672,5424131
2024-08-23 17:30:00+00:00,11.204999923706055,11.210000038146973,11.15999984741211,11.187399864196777,3877182
2024-08-23 18:30:00+00:00,11.244999885559082,11.25,11.1899995803833,11.199999809265137,5542603
2024-08-23 19:30:00+00:00,11.265000343322754,11.279999732971191,11.225000381469727,11.244999885559082,11098806
2024-08-26 13:30:00+00:00,11.265000343322754,11.369999885559082,11.239999771118164,11.319999694824219,8988543
2024-08-26 14:30:00+00:00,11.119999885559082,11.270000457763672,11.100000381469727,11.260000228881836,8601709
2024-08-26 15:30:00+00:00,11.104999542236328,11.140000343322754,11.069999694824219,11.11989974975586,6350183
2024-08-26 16:30:00+00:00,11.144000053405762,11.170000076293945,11.100000381469727,11.100099563598633,3989339
2024-08-26 17:30:00+00:00,11.129899978637695,11.149999618530273,11.079999923706055,11.145000457763672,5264286
2024-08-26 18:30:00+00:00,11.145000457763672,11.149999618530273,11.109999656677246,11.125,6575608
2024-08-26 19:30:00+00:00,11.119999885559082,11.15999984741211,11.100000381469727,11.140199661254883,5968950
2024-08-27 13:30:00+00:00,11.055000305175781,11.180000305175781,10.989999771118164,11.119999885559082,9639238
2024-08-27 14:30:00+00:00,11.0600004196167,11.095000267028809,11.050000190734863,11.055000305175781,4876661
2024-08-27 15:30:00+00:00,11.09000015258789,11.09000015258789,11.03499984741211,11.0600004196167,3621088
2024-08-27 16:30:00+00:00,11.175000190734863,11.180000305175781,11.0600004196167,11.080100059509277,4721485
2024-08-27 17:30:00+00:00,11.1850004196167,11.220000267028809,11.149999618530273,11.175000190734863,5452888
2024-08-27 18:30:00+00:00,11.154999732971191,11.194999694824219,11.140000343322754,11.1850004196167,2758101
2024-08-27 19:30:00+00:00,11.140000343322754,11.180000305175781,11.140000343322754,11.154999732971191,5217352
2024-08-28 13:30:00+00:00,11.109999656677246,11.1850004196167,11.069999694824219,11.100000381469727,5398746
2024-08-28 14:30:00+00:00,11.029999732971191,11.130000114440918,10.979999542236328,11.119999885559082,8091108
2024-08-28 15:30:00+00:00,11.005000114440918,11.0600004196167,10.984999656677246,11.028200149536133,4747530
2024-08-28 16:30:00+00:00,11.04010009765625,11.050000190734863,10.989999771118164,11.0,2351562
2024-08-28 17:30:00+00:00,11.0,11.069999694824219,10.989999771118164,11.050000190734863,3116658
2024-08-28 18:30:00+00:00,11.03499984741211,11.0600004196167,10.989999771118164,10.994999885559082,2913363
2024-08-28 19:30:00+00:00,11.03499984741211,11.050000190734863,11.020000457763672,11.031999588012695,5753751
2024-08-29 13:30:00+00:00,11.089699745178223,11.12090015411377,10.989999771118164,11.020000457763672,6365759
2024-08-29 14:30:00+00:00,11.077099800109863,11.09000015258789,11.020000457763672,11.09000015258789,3734052
2024-08-29 15:30:00+00:00,11.145000457763672,11.149999618530273,11.069999694824219,11.074999809265137,4052928
2024-08-29 16:30:00+00:00,11.140000343322754,11.15999984741211,11.119999885559082,11.140199661254883,3334327
2024-08-29 17:30:00+00:00,11.175000190734863,11.199999809265137,11.130000114440918,11.139100074768066,4195429
2024-08-29 18:30:00+00:00,11.145000457763672,11.1899995803833,11.109999656677246,11.175000190734863,5351176
2024-08-29 19:30:00+00:00,11.109999656677246,11.149999618530273,11.102100372314453,11.145000457763672,5690213
2024-08-30 13:30:00+00:00,11.164999961853027,11.220000267028809,11.100000381469727,11.149999618530273,5200647
2024-08-30 14:30:00+00:00,11.125,11.207900047302246,11.100099563598633,11.170000076293945,6616170
2024-08-30 15:30:00+00:00,11.104999542236328,11.157500267028809,11.100000381469727,11.125,3591660
2024-08-30 16:30:00+00:00,11.0649995803833,11.109999656677246,11.055000305175781,11.104999542236328,3453773
2024-08-30 17:30:00+00:00,11.146699905395508,11.15999984741211,11.0600004196167,11.0649995803833,3246826
2024-08-30 18:30:00+00:00,11.1850004196167,11.199999809265137,11.119999885559082,11.149999618530273,5278975
2024-08-30 19:30:00+00:00,11.1899995803833,11.229999542236328,11.164999961853027,11.1850004196167,7499039
2024-09-03 13:30:00+00:00,10.979999542236328,11.140000343322754,10.9399995803833,11.079999923706055,11118017
2024-09-03 14:30:00+00:00,11.03499984741211,11.069999694824219,10.960000038146973,10.979999542236328,6051986
2024-09-03 15:30:00+00:00,11.005000114440918,11.039999961853027,10.979999542236328,11.03499984741211,4169562
2024-09-03 16:30:00+00:00,11.0,11.029999732971191,10.970000267028809,11.005000114440918,3626801
2024-09-03 17:30:00+00:00,11.005000114440918,11.039999961853027,10.970000267028809,10.994999885559082,5180364
2024-09-03 18:30:00+00:00,11.015000343322754,11.020000457763672,10.979999542236328,11.002799987792969,5285146
2024-09-03 19:30:00+00:00,10.989999771118164,11.029999732971191,10.949999809265137,11.015000343322754,8070470
2024-09-04 13:30:00+00:00,11.0649995803833,11.154999732971191,10.979999542236328,10.989999771118164,8878890
2024-09-04 14:30:00+00:00,11.123700141906738,11.140000343322754,11.0600004196167,11.069999694824219,6304658
2024-09-04 15:30:00+00:00,11.085000038146973,11.140000343322754,11.069999694824219,11.125,3914136
2024-09-04 16:30:00+00:00,10.984999656677246,11.10669994354248,10.979999542236328,11.079999923706055,3603454
2024-09-04 17:30:00+00:00,10.914999961853027,10.989999771118164,10.899999618530273,10.979999542236328,5655458
2024-09-04 18:30:00+00:00,10.864999771118164,10.92650032043457,10.859999656677246,10.90999984741211,5816475
2024-09-04 19:30:00+00:00,10.949999809265137,10.949999809265137,10.850000381469727,10.864999771118164,8448652
2024-09-05 13:30:00+00:00,10.949999809265137,11.135000228881836,10.75,11.079999923706055,12493999
2024-09-05 14:30:00+00:00,10.835700035095215,10.970000267028809,10.8100004196167,10.949999809265137,6490646
2024-09-05 15:30:00+00:00,10.805000305175781,10.859999656677246,10.760000228881836,10.835000038146973,6140133
2024-09-05 16:30:00+00:00,10.734999656677246,10.8100004196167,10.729999542236328,10.800000190734863,4711195
2024-09-05 17:30:00+00:00,10.765000343322754,10.789999961853027,10.729999542236328,10.734999656677246,4408339
2024-09-05 18:30:00+00:00,10.744999885559082,10.789999961853027,10.720000267028809,10.765000343322754,4597327
2024-09-05 19:30:00+00:00,10.770000457763672,10.789999961853027,10.739999771118164,10.744999885559082,6820410
2024-09-06 13:30:00+00:00,10.750100135803223,10.869999885559082,10.739999771118164,10.779999732971191,6386041
2024-09-06 14:30:00+00:00,10.585000038146973,10.779999732971191,10.569999694824219,10.759699821472168,8886046
2024-09-06 15:30:00+00:00,10.555000305175781,10.630000114440918,10.550000190734863,10.585000038146973,5302303
2024-09-06 16:30:00+00:00,10.574999809265137,10.609999656677246,10.539999961853027,10.555000305175781,5217517
2024-09-06 17:30:00+00:00,10.555000305175781,10.600000381469727,10.54010009765625,10.569999694824219,3541271
2024-09-06 18:30:00+00:00,10.629899978637695,10.640000343322754,10.529999732971191,10.555000305175781,4281505
2024-09-06 19:30:00+00:00,10.59000015258789,10.646400451660156,10.5600004196167,10.625,7569078
2024-09-09 13:30:00+00:00,10.645000457763672,10.680000305175781,10.53499984741211,10.649999618530273,7049771
2024-09-09 14:30:00+00:00,10.61620044708252,10.670000076293945,10.600000381469727,10.640000343322754,5395741
2024-09-09 15:30:00+00:00,10.728899955749512,10.75,10.609999656677246,10.614999771118164,4754417
2024-09-09 16:30:00+00:00,10.755000114440918,10.760000228881836,10.720000267028809,10.725000381469727,3629934
2024-09-09 17:30:00+00:00,10.704999923706055,10.760000228881836,10.6899995803833,10.755000114440918,4061910
2024-09-09 18:30:00+00:00,10.699999809265137,10.720000267028809,10.680000305175781,10.704999923706055,3311895
2024-09-09 19:30:00+00:00,10.65999984741211,10.699999809265137,10.649999618530273,10.694999694824219,5825494
2024-09-10 13:30:00+00:00,10.28499984741211,10.489999771118164,10.239999771118164,10.489999771118164,16168978
2024-09-10 14:30:00+00:00,10.3100004196167,10.350000381469727,10.260000228881836,10.289999961853027,9091696
2024-09-10 15:30:00+00:00,10.225500106811523,10.319999694824219,10.170000076293945,10.3149995803833,8775724
2024-09-10 16:30:00+00:00,10.28969955444336,10.289999961853027,10.199999809265137,10.22350025177002,5610272
2024-09-10 17:30:00+00:00,10.3149995803833,10.329999923706055,10.279999732971191,10.28499984741211,5736264
2024-09-10 18:30:00+00:00,10.350099563598633,10.369999885559082,10.3100004196167,10.3100004196167,3859418
2024-09-10 19:30:00+00:00,10.319999694824219,10.359999656677246,10.289999961853027,10.354999542236328,7603092
2024-09-11 13:30:00+00:00,10.164999961853027,10.3100004196167,10.140000343322754,10.3100004196167,10250755
2024-09-11 14:30:00+00:00,10.199999809265137,10.21500015258789,10.130000114440918,10.170000076293945,8555954
2024-09-11 15:30:00+00:00,10.220000267028809,10.229999542236328,10.180000305175781,10.194999694824219,6482923
2024-09-11 16:30:00+00:00,10.305000305175781,10.319999694824219,10.21500015258789,10.223999977111816,5744004
2024-09-11 17:30:00+00:00,10.369999885559082,10.369999885559082,10.289999961853027,10.305000305175781,4919504
2024-09-11 18:30:00+00:00,10.399800300598145,10.40999984741211,10.350000381469727,10.364999771118164,6287162
