"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2024-07-05 11:00:00+00:00,222.14999389648438,223.14999389648438,221.8000030517578,223.14999389648438,2428849
2024-07-05 12:00:00+00:00,222.75,223.25,222.0500030517578,222.1999969482422,1750040
2024-07-05 13:00:00+00:00,220.11199951171875,223.1999969482422,219.89999389648438,222.75,3591767
2024-07-05 14:00:00+00:00,220.35000610351562,223.9499969482422,219.35000610351562,220.10000610351562,24408358
2024-07-05 15:00:00+00:00,220.11590576171875,220.75,219.89999389648438,220.3000030517578,2159167
2024-07-08 07:00:00+00:00,221.60000610351562,225.6999969482422,218.25,219.5500030517578,0
2024-07-08 08:00:00+00:00,222.0500030517578,222.6999969482422,221.35000610351562,221.64999389648438,2638451
2024-07-08 09:00:00+00:00,224.0,224.3000030517578,221.75,222.0500030517578,2779747
2024-07-08 10:00:00+00:00,224.25,225.75,223.78500366210938,224.0,2448864
2024-07-08 11:00:00+00:00,224.35000610351562,224.9221954345703,224.0500030517578,224.25,2690367
2024-07-08 12:00:00+00:00,223.57400512695312,224.35000610351562,223.4499969482422,224.35000610351562,2225116
2024-07-08 13:00:00+00:00,223.39999389648438,224.1999969482422,223.25,223.60000610351562,3007790
2024-07-08 14:00:00+00:00,222.60000610351562,224.1999969482422,222.5,223.3679962158203,2822445
2024-07-08 15:00:00+00:00,222.5,222.85000610351562,222.5,222.60000610351562,2396495
2024-07-09 07:00:00+00:00,222.5,223.4499969482422,219.1999969482422,221.8000030517578,0
2024-07-09 08:00:00+00:00,221.35000610351562,222.75,221.10000610351562,222.5,2005359
2024-07-09 09:00:00+00:00,219.10000610351562,221.64950561523438,218.97300720214844,221.3000030517578,1922321
2024-07-09 10:00:00+00:00,218.89999389648438,219.6999969482422,217.4759979248047,219.0500030517578,3877063
2024-07-09 11:00:00+00:00,218.6999969482422,219.1999969482422,218.25,218.89999389648438,1418683
2024-07-09 12:00:00+00:00,216.89999389648438,218.85000610351562,216.64999389648438,218.75,2773564
2024-07-09 13:00:00+00:00,216.75,217.14999389648438,215.5,216.85009765625,4153880
2024-07-09 14:00:00+00:00,216.4759979248047,217.3000030517578,215.39999389648438,216.8000030517578,3849461
2024-07-09 15:00:00+00:00,216.89999389648438,217.0500030517578,216.1999969482422,216.5,2766233
2024-07-10 07:00:00+00:00,217.60000610351562,218.5,215.39999389648438,218.5,0
2024-07-10 08:00:00+00:00,217.89999389648438,218.25,217.25,217.64999389648438,1299775
2024-07-10 09:00:00+00:00,218.35000610351562,219.5500030517578,217.89810180664062,217.89999389648438,1768012
2024-07-10 10:00:00+00:00,219.0500030517578,219.0500030517578,218.25,218.3000030517578,1126828
2024-07-10 11:00:00+00:00,218.6999969482422,219.0760040283203,218.39999389648438,219.0500030517578,1107739
2024-07-10 12:00:00+00:00,219.0,219.37600708007812,218.60000610351562,218.75,1105660
2024-07-10 13:00:00+00:00,218.10000610351562,219.25,217.75,219.0,2660054
2024-07-10 14:00:00+00:00,218.1999969482422,218.5500030517578,217.8000030517578,218.14999389648438,3472960
2024-07-10 15:00:00+00:00,219.3000030517578,219.64999389648438,217.89999389648438,218.25,2651235
2024-07-11 07:00:00+00:00,220.64999389648438,221.5500030517578,218.1999969482422,220.0500030517578,0
2024-07-11 08:00:00+00:00,222.4499969482422,222.60000610351562,220.6999969482422,220.6999969482422,3460121
2024-07-11 09:00:00+00:00,221.8000030517578,222.49960327148438,220.89999389648438,222.4499969482422,2615607
2024-07-11 10:00:00+00:00,221.75,222.25,221.25,221.8000030517578,1683196
2024-07-11 11:00:00+00:00,221.1999969482422,221.85000610351562,220.0500030517578,221.6999969482422,1057156
2024-07-11 12:00:00+00:00,220.0500030517578,221.8000030517578,219.95599365234375,221.1999969482422,2451770
2024-07-11 13:00:00+00:00,220.6999969482422,221.39999389648438,219.75,219.9499969482422,2792197
2024-07-11 14:00:00+00:00,221.89999389648438,222.0,220.60000610351562,220.75,3353297
2024-07-11 15:00:00+00:00,222.39999389648438,222.4499969482422,221.0500030517578,221.9499969482422,2820907
2024-07-12 07:00:00+00:00,224.0,225.35000610351562,221.25,224.1999969482422,0
2024-07-12 08:00:00+00:00,223.1999969482422,224.14999389648438,222.85000610351562,224.0,1523745
2024-07-12 09:00:00+00:00,223.4499969482422,224.1999969482422,222.85000610351562,223.14999389648438,5017044
2024-07-12 10:00:00+00:00,223.39999389648438,223.60000610351562,222.89999389648438,223.49969482421875,1224962
2024-07-12 11:00:00+00:00,223.10000610351562,223.64999389648438,223.0,223.39999389648438,921236
2024-07-12 12:00:00+00:00,223.10000610351562,223.1999969482422,222.3000030517578,223.10000610351562,2230491
2024-07-12 13:00:00+00:00,221.8000030517578,223.35000610351562,221.60000610351562,223.10000610351562,3031661
2024-07-12 14:00:00+00:00,222.14999389648438,222.89999389648438,221.5500030517578,221.85000610351562,2381558
2024-07-12 15:00:00+00:00,222.3000030517578,222.4499969482422,221.75,222.14999389648438,1600193
2024-07-15 07:00:00+00:00,223.25,223.8000030517578,217.6999969482422,223.8000030517578,0
2024-07-15 08:00:00+00:00,224.0500030517578,224.5,223.3000030517578,223.3000030517578,2329418
2024-07-15 09:00:00+00:00,223.5,224.1999969482422,223.39999389648438,224.0,1114372
2024-07-15 10:00:00+00:00,223.14999389648438,223.60000610351562,222.9499969482422,223.5,896376
2024-07-15 11:00:00+00:00,224.2239990234375,224.62399291992188,219.0,223.25,10188627
2024-07-15 12:00:00+00:00,223.2740020751953,224.14999389648438,222.7550048828125,224.14999389648438,1154012
2024-07-15 13:00:00+00:00,223.59800720214844,223.85000610351562,222.89999389648438,223.3000030517578,3297752
2024-07-15 14:00:00+00:00,224.64999389648438,225.0,223.5384979248047,223.5500030517578,3454427
2024-07-15 15:00:00+00:00,225.0,225.60000610351562,223.39999389648438,224.8000030517578,3413233
2024-07-16 07:00:00+00:00,224.79949951171875,227.14999389648438,222.5500030517578,227.14999389648438,0
2024-07-16 08:00:00+00:00,225.64999389648438,225.89999389648438,224.39999389648438,224.6999969482422,1493120
2024-07-16 09:00:00+00:00,226.00010681152344,226.5500030517578,225.56149291992188,225.6999969482422,1954523
2024-07-16 10:00:00+00:00,225.64999389648438,226.25,225.5,226.0500030517578,1276380
2024-07-16 11:00:00+00:00,225.5500030517578,225.8000030517578,224.89999389648438,225.60000610351562,1518258
2024-07-16 12:00:00+00:00,225.0500030517578,226.1999969482422,224.9499969482422,225.5,1483059
2024-07-16 13:00:00+00:00,225.4980010986328,225.60000610351562,224.7740020751953,225.0500030517578,3652637
2024-07-16 14:00:00+00:00,227.197998046875,227.3000030517578,224.89999389648438,225.5,4062547
2024-07-16 15:00:00+00:00,226.89999389648438,227.6999969482422,225.64999389648438,227.25,2855207
2024-07-17 07:00:00+00:00,230.7239990234375,231.6020050048828,227.3000030517578,227.5,7401746
2024-07-17 08:00:00+00:00,231.10000610351562,231.1999969482422,229.8778076171875,230.75,2550623
2024-07-17 09:00:00+00:00,232.35000610351562,233.04800415039062,231.1009979248047,231.1479949951172,3980593
2024-07-17 10:00:00+00:00,231.8260040283203,232.697998046875,231.5944061279297,232.3000030517578,1516713
2024-07-17 11:00:00+00:00,230.61790466308594,231.6999969482422,229.25,231.64999389648438,1717812
2024-07-17 12:00:00+00:00,231.39999389648438,231.8000030517578,227.5,230.60000610351562,12855792
2024-07-17 13:00:00+00:00,231.1999969482422,231.60000610351562,230.25,231.4499969482422,2686156
2024-07-17 14:00:00+00:00,230.75,231.75,230.14999389648438,231.1999969482422,4172055
2024-07-17 15:00:00+00:00,230.4499969482422,230.89999389648438,230.3000030517578,230.75,2488439
2024-07-18 07:00:00+00:00,232.9499969482422,233.9499969482422,229.3000030517578,233.9499969482422,0
2024-07-18 08:00:00+00:00,233.89999389648438,233.9499969482422,232.8000030517578,233.0,1445367
2024-07-18 09:00:00+00:00,232.8000030517578,234.3000030517578,232.39999389648438,233.8415069580078,1485890
2024-07-18 10:00:00+00:00,232.10000610351562,233.1999969482422,231.5500030517578,232.8000030517578,1845873
2024-07-18 11:00:00+00:00,231.75,232.0500030517578,231.39210510253906,232.0500030517578,1260359
2024-07-18 12:00:00+00:00,231.1999969482422,232.01800537109375,230.75,231.798095703125,1356541
2024-07-18 13:00:00+00:00,231.25,231.75,230.1999969482422,231.22500610351562,3133881
2024-07-18 14:00:00+00:00,229.9499969482422,231.5,229.25,231.25,2931472
2024-07-18 15:00:00+00:00,228.4499969482422,231.0500030517578,228.39999389648438,229.89999389648438,2745061
2024-07-19 07:00:00+00:00,228.10000610351562,232.10000610351562,224.39999389648438,224.39999389648438,0
2024-07-19 08:00:00+00:00,228.88099670410156,229.85000610351562,228.14999389648438,228.1999969482422,993606
2024-07-19 09:00:00+00:00,228.9499969482422,229.11390686035156,224.25,228.82400512695312,3031412
2024-07-19 10:00:00+00:00,228.9499969482422,229.60000610351562,228.6999969482422,228.9499969482422,1048122
2024-07-19 11:00:00+00:00,229.0500030517578,229.60000610351562,228.5,228.89999389648438,993600
2024-07-19 12:00:00+00:00,229.10000610351562,229.25,228.5861053466797,229.10000610351562,978817
2024-07-19 13:00:00+00:00,230.85000610351562,230.89999389648438,228.3000030517578,229.10000610351562,3707886
2024-07-19 14:00:00+00:00,228.9499969482422,231.1999969482422,228.64999389648438,230.75,2601708
2024-07-19 15:00:00+00:00,228.10000610351562,231.0500030517578,228.0500030517578,229.0,1557960
2024-07-22 07:00:00+00:00,228.2480010986328,230.85000610351562,228.0,230.0,0
2024-07-22 08:00:00+00:00,229.4499969482422,229.62399291992188,228.14999389648438,228.14999389648438,1031047
2024-07-22 09:00:00+00:00,229.62399291992188,229.7740020751953,229.10000610351562,229.4980010986328,1040902
2024-07-22 10:00:00+00:00,229.23300170898438,229.89999389648438,229.0500030517578,229.64999389648438,1715375
2024-07-22 11:00:00+00:00,229.60000610351562,229.60000610351562,229.04800415039062,229.25,1034219
2024-07-22 12:00:00+00:00,230.6999969482422,231.0,229.64999389648438,229.64999389648438,1214305
2024-07-22 13:00:00+00:00,229.5500030517578,231.5500030517578,229.5,230.75,2465034
2024-07-22 14:00:00+00:00,230.8000030517578,230.94970703125,229.39999389648438,229.5500030517578,1980498
2024-07-22 15:00:00+00:00,230.5,231.0500030517578,230.5,230.8000030517578,1552426
2024-07-23 07:00:00+00:00,229.6450958251953,232.0,229.5500030517578,231.5,814394
2024-07-23 08:00:00+00:00,230.64999389648438,231.2270050048828,229.5,229.8000030517578,1297519
2024-07-23 09:00:00+00:00,230.85000610351562,231.0,230.25,230.64999389648438,334862
2024-07-23 10:00:00+00:00,231.1999969482422,231.4499969482422,230.6999969482422,230.9499969482422,603781
2024-07-23 11:00:00+00:00,231.10000610351562,231.60000610351562,231.0001983642578,231.14999389648438,763936
2024-07-23 12:00:00+00:00,230.3000030517578,231.10000610351562,230.10000610351562,231.10000610351562,1066729
2024-07-23 13:00:00+00:00,230.10000610351562,230.5500030517578,229.6999969482422,230.35000610351562,2047288
2024-07-23 14:00:00+00:00,230.73300170898438,230.9499969482422,230.0500030517578,230.0500030517578,3517571
2024-07-23 15:00:00+00:00,230.64999389648438,231.10000610351562,230.5500030517578,230.8000030517578,2162635
2024-07-24 07:00:00+00:00,228.60000610351562,229.89999389648438,227.6999969482422,229.14999389648438,0
2024-07-24 08:00:00+00:00,229.3000030517578,229.36500549316406,227.60000610351562,228.5500030517578,2322018
2024-07-24 09:00:00+00:00,230.25,230.5500030517578,229.26150512695312,229.3000030517578,1710956
2024-07-24 10:00:00+00:00,230.39999389648438,230.57699584960938,230.0,230.1999969482422,1247822
2024-07-24 11:00:00+00:00,230.0,230.60000610351562,229.9499969482422,230.35000610351562,1431946
2024-07-24 12:00:00+00:00,229.5500030517578,230.35000610351562,229.4499969482422,230.10000610351562,1754402
2024-07-24 13:00:00+00:00,228.5500030517578,229.75,228.4499969482422,229.64999389648438,2414767
2024-07-24 14:00:00+00:00,229.35000610351562,230.63059997558594,228.1999969482422,228.5500030517578,3440558
2024-07-24 15:00:00+00:00,228.5,229.35000610351562,228.39999389648438,229.3000030517578,3641749
2024-07-25 07:00:00+00:00,223.3000030517578,225.0500030517578,222.35000610351562,222.6999969482422,0
2024-07-25 08:00:00+00:00,225.0,225.60000610351562,222.48300170898438,223.35000610351562,2532512
2024-07-25 09:00:00+00:00,223.85000610351562,225.5500030517578,223.6999969482422,225.0,1316097
2024-07-25 10:00:00+00:00,223.60000610351562,224.64999389648438,223.25030517578125,223.85000610351562,1970109
2024-07-25 11:00:00+00:00,224.39999389648438,224.89999389648438,223.5500030517578,223.64999389648438,1469205
2024-07-25 12:00:00+00:00,226.06500244140625,226.06500244140625,224.10000610351562,224.35000610351562,2163578
2024-07-25 13:00:00+00:00,227.1999969482422,227.5500030517578,222.6999969482422,226.0,29445196
2024-07-25 14:00:00+00:00,227.6999969482422,227.75,226.0500030517578,227.0,2903532
2024-07-25 15:00:00+00:00,227.85000610351562,228.10000610351562,226.6999969482422,227.75,2111440
2024-07-26 07:00:00+00:00,230.89999389648438,231.89999389648438,229.75,231.0,3624905
2024-07-26 08:00:00+00:00,231.48240661621094,232.18040466308594,230.5,231.0,1338253
2024-07-26 09:00:00+00:00,230.85000610351562,231.5,230.1999969482422,231.4499969482422,915696
2024-07-26 10:00:00+00:00,229.75,230.94940185546875,229.75,230.85000610351562,1456514
2024-07-26 11:00:00+00:00,231.0500030517578,231.14999389648438,229.39999389648438,229.75,907914
2024-07-26 12:00:00+00:00,231.25,231.3000030517578,230.6999969482422,231.14999389648438,7031648
2024-07-26 13:00:00+00:00,230.89999389648438,231.39959716796875,229.89999389648438,231.25,2149594
2024-07-26 14:00:00+00:00,231.8000030517578,232.0500030517578,230.5,230.8000030517578,3001675
2024-07-26 15:00:00+00:00,231.39999389648438,231.9499969482422,230.39999389648438,231.75010681152344,2267385
2024-07-29 07:00:00+00:00,234.14999389648438,235.0,232.35000610351562,232.35000610351562,0
2024-07-29 08:00:00+00:00,235.3000030517578,235.35000610351562,234.0500030517578,234.10000610351562,3695037
2024-07-29 09:00:00+00:00,236.10000610351562,236.89999389648438,235.10000610351562,235.1999969482422,2525318
2024-07-29 10:00:00+00:00,235.6999969482422,236.64999389648438,235.5,236.10000610351562,1470342
2024-07-29 11:00:00+00:00,235.25,235.8000030517578,234.9499969482422,235.64999389648438,1337224
2024-07-29 12:00:00+00:00,235.25,235.89999389648438,232.35000610351562,235.1999969482422,6921695
2024-07-29 13:00:00+00:00,233.35000610351562,235.60000610351562,233.14999389648438,235.25,2675823
2024-07-29 14:00:00+00:00,231.9499969482422,234.3000030517578,231.5500030517578,233.3000030517578,2967237
2024-07-29 15:00:00+00:00,232.39999389648438,232.97500610351562,231.6999969482422,231.9499969482422,1321032
2024-07-30 07:00:00+00:00,232.98300170898438,234.35000610351562,232.14999389648438,232.4499969482422,1873057
2024-07-30 08:00:00+00:00,232.6490020751953,233.125,232.39999389648438,232.85000610351562,1509763
2024-07-30 09:00:00+00:00,232.6999969482422,233.375,232.10000610351562,232.6999969482422,5782428
2024-07-30 10:00:00+00:00,232.85000610351562,233.1999969482422,232.35000610351562,232.6999969482422,1485267
2024-07-30 11:00:00+00:00,232.85000610351562,233.10000610351562,232.69900512695312,232.85000610351562,653924
2024-07-30 12:00:00+00:00,232.8000030517578,233.4499969482422,232.8000030517578,232.89999389648438,1379384
2024-07-30 13:00:00+00:00,234.14999389648438,234.25030517578125,232.6999969482422,232.89999389648438,2391771
2024-07-30 14:00:00+00:00,234.25,234.85000610351562,233.64999389648438,234.10000610351562,1381365
2024-07-30 15:00:00+00:00,233.8000030517578,234.47500610351562,233.35000610351562,234.25,980889
2024-07-31 07:00:00+00:00,235.0500030517578,236.35000610351562,234.9550018310547,235.0,0
2024-07-31 08:00:00+00:00,235.5500030517578,236.02000427246094,234.34910583496094,235.10000610351562,1422001
2024-07-31 09:00:00+00:00,235.3000030517578,236.1999969482422,234.60000610351562,235.5500030517578,984533
2024-07-31 10:00:00+00:00,235.5500030517578,236.1999969482422,235.1999969482422,235.2779998779297,395471
2024-07-31 11:00:00+00:00,234.0,235.39999389648438,233.85000610351562,235.39999389648438,1145932
2024-07-31 12:00:00+00:00,233.9499969482422,234.5,233.85000610351562,233.94940185546875,1078440
2024-07-31 13:00:00+00:00,231.8000030517578,233.9499969482422,231.4499969482422,233.9499969482422,3393889
2024-07-31 14:00:00+00:00,232.5,233.8000030517578,231.6999969482422,231.85000610351562,2837346
2024-07-31 15:00:00+00:00,233.25,234.22799682617188,231.85000610351562,232.4499969482422,2121003
2024-08-01 07:00:00+00:00,237.0500030517578,241.8000030517578,235.3000030517578,237.0,0
2024-08-01 08:00:00+00:00,231.0,237.3000030517578,230.6591033935547,237.25,2510199
2024-08-01 09:00:00+00:00,230.65499877929688,231.89999389648438,229.14999389648438,231.0498046875,1914682
2024-08-01 10:00:00+00:00,232.4868927001953,232.6999969482422,229.8000030517578,230.6824951171875,1211800
2024-08-01 11:00:00+00:00,231.5,232.60000610351562,230.60000610351562,232.39999389648438,2134015
2024-08-01 12:00:00+00:00,232.14999389648438,232.8000030517578,230.93600463867188,231.4499969482422,1497988
2024-08-01 13:00:00+00:00,227.78140258789062,232.85000610351562,227.5500030517578,232.1999969482422,3622543
2024-08-01 14:00:00+00:00,224.64999389648438,230.64999389648438,224.25,227.6999969482422,13375465
2024-08-01 15:00:00+00:00,223.8000030517578,228.6999969482422,222.25,224.5500030517578,6670116
2024-08-02 07:00:00+00:00,217.60000610351562,221.3000030517578,216.64999389648438,220.35000610351562,0
2024-08-02 08:00:00+00:00,217.75,220.0,217.39990234375,217.75,2277765
2024-08-02 09:00:00+00:00,215.8000030517578,217.75,215.14999389648438,217.75,2070406
2024-08-02 10:00:00+00:00,216.87100219726562,217.10000610351562,215.35000610351562,215.8000030517578,1655527
2024-08-02 11:00:00+00:00,217.1999969482422,217.35000610351562,215.85000610351562,216.85000610351562,1525052
2024-08-02 12:00:00+00:00,212.4499969482422,218.5500030517578,212.1999969482422,217.10000610351562,6351213
2024-08-02 13:00:00+00:00,210.5,213.27000427246094,209.75,212.39999389648438,7734151
2024-08-02 14:00:00+00:00,207.1999969482422,211.1999969482422,207.0,210.35000610351562,7302836
2024-08-02 15:00:00+00:00,208.3000030517578,212.1999969482422,207.0,207.1999969482422,3794219
2024-08-05 07:00:00+00:00,202.0323028564453,203.0,196.44000244140625,201.0500030517578,0
2024-08-05 08:00:00+00:00,201.60060119628906,204.1699981689453,201.08599853515625,202.10000610351562,6473222
2024-08-05 09:00:00+00:00,203.31500244140625,203.85299682617188,201.39999389648438,201.63510131835938,2748453
2024-08-05 10:00:00+00:00,202.0500030517578,203.6999969482422,201.1999969482422,203.35000610351562,2311309
2024-08-05 11:00:00+00:00,201.3000030517578,203.3000030517578,201.14999389648438,202.25,2157197
2024-08-05 12:00:00+00:00,200.21499633789062,201.89999389648438,200.14999389648438,201.3000030517578,31002183
2024-08-05 13:00:00+00:00,202.35000610351562,202.85000610351562,199.76499938964844,200.14999389648438,32886965
2024-08-05 14:00:00+00:00,205.3000030517578,206.9949951171875,200.3000030517578,202.5500030517578,27752648
2024-08-05 15:00:00+00:00,206.60000610351562,207.69000244140625,199.77999877929688,205.35000610351562,3174549
2024-08-06 07:00:00+00:00,211.60000610351562,213.0030975341797,209.35000610351562,211.4499969482422,0
2024-08-06 08:00:00+00:00,209.8000030517578,211.89999389648438,209.60000610351562,211.5500030517578,2951646
2024-08-06 09:00:00+00:00,207.85000610351562,209.86099243164062,207.0500030517578,209.86099243164062,1621485
2024-08-06 10:00:00+00:00,209.3000030517578,210.07296752929688,207.15719604492188,207.8000030517578,2043412
2024-08-06 11:00:00+00:00,207.60000610351562,210.31300354003906,206.6999969482422,209.4499969482422,3168753
2024-08-06 12:00:00+00:00,206.0500030517578,207.89999389648438,205.64999389648438,207.60000610351562,1548141
2024-08-06 13:00:00+00:00,207.8000030517578,208.39999389648438,205.85000610351562,205.96490478515625,4851397
2024-08-06 14:00:00+00:00,209.75,210.5500030517578,206.4499969482422,207.8000030517578,5260117
2024-08-06 15:00:00+00:00,208.0,210.0500030517578,207.4499969482422,209.6999969482422,3219592
2024-08-07 07:00:00+00:00,212.64999389648438,215.5500030517578,211.14500427246094,212.39999389648438,2898253
2024-08-07 08:00:00+00:00,212.75,213.0,211.35000610351562,212.75,1638892
2024-08-07 09:00:00+00:00,212.64999389648438,213.10000610351562,211.89999389648438,212.89999389648438,1269663
2024-08-07 10:00:00+00:00,214.23300170898438,214.3000030517578,212.54510498046875,212.75,1606693
2024-08-07 11:00:00+00:00,213.4499969482422,214.28489685058594,213.35000610351562,214.1925048828125,1635401
2024-08-07 12:00:00+00:00,214.7718048095703,214.86500549316406,212.39999389648438,213.5,5184305
2024-08-07 13:00:00+00:00,216.3249969482422,217.35000610351562,214.8000030517578,214.84129333496094,4162998
2024-08-07 14:00:00+00:00,214.9499969482422,216.89999389648438,214.35000610351562,216.3000030517578,4488416
2024-08-07 15:00:00+00:00,215.3000030517578,215.5,214.8000030517578,215.0500030517578,2287951
2024-08-08 07:00:00+00:00,211.25,213.85000610351562,210.0500030517578,213.14999389648438,1104317
2024-08-08 08:00:00+00:00,213.1999969482422,213.1999969482422,211.0500030517578,211.23019409179688,927298
2024-08-08 09:00:00+00:00,212.64999389648438,213.39999389648438,212.3000030517578,213.3000030517578,599916
2024-08-08 10:00:00+00:00,212.9499969482422,213.8000030517578,212.6999969482422,212.6999969482422,735302
2024-08-08 11:00:00+00:00,213.25,213.34979248046875,212.51699829101562,213.0,571629
2024-08-08 12:00:00+00:00,215.1999969482422,215.64999389648438,212.0500030517578,213.25,2784067
2024-08-08 13:00:00+00:00,215.0,216.64999389648438,214.6999969482422,215.25,12276124
2024-08-08 14:00:00+00:00,214.39999389648438,215.1999969482422,214.0,214.89999389648438,23639698
2024-08-08 15:00:00+00:00,214.35000610351562,215.9499969482422,214.0,214.5,2468647
2024-08-09 07:00:00+00:00,216.25,216.25,214.298095703125,215.35000610351562,10199600
2024-08-09 08:00:00+00:00,217.89999389648438,218.0500030517578,216.0,216.39999389648438,2116838
2024-08-09 09:00:00+00:00,218.0489044189453,218.60000610351562,217.7200927734375,217.8509979248047,984195
2024-08-09 10:00:00+00:00,217.1999969482422,217.9499969482422,217.14999389648438,217.9499969482422,625409
2024-08-09 11:00:00+00:00,216.9499969482422,217.60000610351562,216.39999389648438,217.1999969482422,767034
2024-08-09 12:00:00+00:00,216.1999969482422,216.89999389648438,215.10000610351562,216.89999389648438,1279823
2024-08-09 13:00:00+00:00,216.60000610351562,216.97500610351562,215.35000610351562,216.1999969482422,12943379
2024-08-09 14:00:00+00:00,218.21400451660156,218.5500030517578,216.3000030517578,216.5,3136154
2024-08-09 15:00:00+00:00,218.1020050048828,218.64999389648438,217.89999389648438,218.21499633789062,2854889
2024-08-12 07:00:00+00:00,220.14999389648438,221.14999389648438,219.14999389648438,219.85000610351562,0
2024-08-12 08:00:00+00:00,218.8000030517578,220.5500030517578,218.6999969482422,220.14999389648438,1972378
2024-08-12 09:00:00+00:00,220.14999389648438,220.35000610351562,218.72500610351562,218.75,1715783
2024-08-12 10:00:00+00:00,220.9499969482422,220.9499969482422,220.14999389648438,220.14999389648438,1009161
2024-08-12 11:00:00+00:00,221.3260040283203,221.5500030517578,220.92599487304688,220.9499969482422,1335760
2024-08-12 12:00:00+00:00,221.14999389648438,221.39999389648438,220.72500610351562,221.3249969482422,1177350
2024-08-12 13:00:00+00:00,219.85000610351562,222.14999389648438,219.35000610351562,221.14999389648438,1638603
2024-08-12 14:00:00+00:00,220.85000610351562,221.60000610351562,219.1999969482422,219.89999389648438,1147420
2024-08-12 15:00:00+00:00,219.89999389648438,220.93240356445312,219.5,220.89999389648438,1038745
2024-08-13 07:00:00+00:00,220.85000610351562,221.5500030517578,220.25,220.35000610351562,0
2024-08-13 08:00:00+00:00,220.6999969482422,220.89999389648438,219.60000610351562,220.85000610351562,1588263
2024-08-13 09:00:00+00:00,220.0,220.60000610351562,219.85000610351562,220.60000610351562,642514
2024-08-13 10:00:00+00:00,218.9499969482422,219.89999389648438,218.8000030517578,219.89999389648438,832842
2024-08-13 11:00:00+00:00,219.10000610351562,219.1999969482422,218.64999389648438,218.9499969482422,399439
2024-08-13 12:00:00+00:00,219.4499969482422,219.89999389648438,219.10000610351562,219.14999389648438,782673
2024-08-13 13:00:00+00:00,218.8000030517578,219.4499969482422,218.35000610351562,219.39999389648438,1848506
2024-08-13 14:00:00+00:00,219.5500030517578,219.85000610351562,218.5,218.89999389648438,1617481
2024-08-13 15:00:00+00:00,219.60000610351562,219.6999969482422,219.3000030517578,219.5500030517578,705307
2024-08-14 07:00:00+00:00,220.54010009765625,223.0,220.29800415039062,222.1999969482422,0
2024-08-14 08:00:00+00:00,220.8000030517578,221.3000030517578,220.14999389648438,220.60000610351562,1019053
2024-08-14 09:00:00+00:00,221.74490356445312,221.8000030517578,220.60000610351562,220.75,1055557
2024-08-14 10:00:00+00:00,221.35000610351562,221.8000030517578,221.0500030517578,221.8000030517578,568448
2024-08-14 11:00:00+00:00,221.60000610351562,221.6999969482422,220.8000030517578,221.39999389648438,718514
2024-08-14 12:00:00+00:00,221.48899841308594,221.7519989013672,220.8000030517578,221.65199279785156,962607
2024-08-14 13:00:00+00:00,222.3000030517578,222.5,221.24400329589844,221.5,2326443
2024-08-14 14:00:00+00:00,222.5,222.7519073486328,221.75,222.25,3482659
2024-08-14 15:00:00+00:00,221.8000030517578,222.5500030517578,221.64999389648438,222.49609375,1473825
2024-08-15 07:00:00+00:00,220.0500030517578,221.0500030517578,219.0500030517578,220.3000030517578,1722344
2024-08-15 08:00:00+00:00,220.07040405273438,220.17599487304688,219.447998046875,220.0500030517578,1001206
2024-08-15 09:00:00+00:00,219.47610473632812,220.19740295410156,219.39999389648438,220.09800720214844,725847
2024-08-15 10:00:00+00:00,219.75,219.85000610351562,219.14999389648438,219.5,763702
2024-08-15 11:00:00+00:00,220.25,220.2519989013672,219.60169982910156,219.8000030517578,435557
2024-08-15 12:00:00+00:00,225.0500030517578,225.35000610351562,219.9499969482422,220.1999969482422,3513174
2024-08-15 13:00:00+00:00,226.35000610351562,227.25,224.89999389648438,225.10000610351562,4986694
2024-08-15 14:00:00+00:00,227.0,227.60000610351562,220.3000030517578,226.35000610351562,9473467
2024-08-15 15:00:00+00:00,227.0500030517578,227.6999969482422,226.4499969482422,226.92799377441406,1962668
2024-08-16 07:00:00+00:00,226.75,226.9499969482422,225.3000030517578,225.89999389648438,2827868
2024-08-16 08:00:00+00:00,228.39999389648438,228.78900146484375,226.75,226.75,1617171
2024-08-16 09:00:00+00:00,228.0500030517578,228.60000610351562,226.89999389648438,228.39999389648438,3639324
2024-08-16 10:00:00+00:00,227.4499969482422,228.72560119628906,226.9499969482422,227.9499969482422,785314
2024-08-16 11:00:00+00:00,226.60000610351562,227.5500030517578,226.5,227.5,609585
2024-08-16 12:00:00+00:00,225.9499969482422,226.60000610351562,225.60000610351562,226.60000610351562,914601
2024-08-16 13:00:00+00:00,227.3000030517578,228.39999389648438,225.5500030517578,225.9499969482422,1786340
2024-08-16 14:00:00+00:00,228.20620727539062,229.25,228.0,228.3000030517578,2806914
2024-08-16 15:00:00+00:00,228.3000030517578,228.5,227.85000610351562,228.17909240722656,2602661
2024-08-19 07:00:00+00:00,228.0500030517578,228.60000610351562,226.60000610351562,227.3000030517578,0
2024-08-19 08:00:00+00:00,228.3000030517578,228.75,227.5500030517578,228.0,1000271
2024-08-19 09:00:00+00:00,228.47500610351562,229.60000610351562,228.0500030517578,228.25,827442
2024-08-19 10:00:00+00:00,227.85000610351562,228.4499969482422,227.75,228.4499969482422,813584
