"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2024-07-18 18:30:00+00:00,28.485000610351562,28.68000030517578,28.25,28.584999084472656,6159967
2024-07-18 19:30:00+00:00,28.610000610351562,28.834999084472656,28.420000076293945,28.485000610351562,5198636
2024-07-19 13:30:00+00:00,28.940000534057617,29.149999618530273,28.270000457763672,28.309999465942383,12174537
2024-07-19 14:30:00+00:00,29.1299991607666,29.600000381469727,28.889999389648438,28.940000534057617,10224502
2024-07-19 15:30:00+00:00,29.234100341796875,29.600000381469727,28.899999618530273,29.1299991607666,7942552
2024-07-19 16:30:00+00:00,28.81999969482422,29.270000457763672,28.760000228881836,29.23819923400879,4560389
2024-07-19 17:30:00+00:00,28.65999984741211,29.010000228881836,28.65999984741211,28.815000534057617,4089841
2024-07-19 18:30:00+00:00,28.885000228881836,28.90999984741211,28.520000457763672,28.665000915527344,4678578
2024-07-19 19:30:00+00:00,28.56999969482422,28.895000457763672,28.56999969482422,28.8799991607666,3787590
2024-07-22 13:30:00+00:00,28.135000228881836,28.969999313354492,27.690000534057617,28.93000030517578,15957231
2024-07-22 14:30:00+00:00,28.225000381469727,28.489999771118164,28.014999389648438,28.139999389648438,6229674
2024-07-22 15:30:00+00:00,28.334999084472656,28.399999618530273,28.030000686645508,28.219999313354492,3434706
2024-07-22 16:30:00+00:00,28.434999465942383,28.594999313354492,28.329999923706055,28.329999923706055,2847541
2024-07-22 17:30:00+00:00,28.47100067138672,28.559999465942383,28.390100479125977,28.434999465942383,2005628
2024-07-22 18:30:00+00:00,28.420000076293945,28.510000228881836,28.31999969482422,28.475000381469727,2547099
2024-07-22 19:30:00+00:00,28.440000534057617,28.549999237060547,28.397499084472656,28.420000076293945,3012824
2024-07-23 13:30:00+00:00,28.864999771118164,29.079999923706055,28.309999465942383,28.34000015258789,10289008
2024-07-23 14:30:00+00:00,29.0669002532959,29.190000534057617,28.68000030517578,28.864999771118164,5637970
2024-07-23 15:30:00+00:00,28.879899978637695,29.149999618530273,28.809999465942383,29.065000534057617,3324122
2024-07-23 16:30:00+00:00,28.950000762939453,29.0,28.822099685668945,28.8700008392334,2139223
2024-07-23 17:30:00+00:00,28.975000381469727,29.100000381469727,28.8700008392334,28.940500259399414,2310390
2024-07-23 18:30:00+00:00,28.91990089416504,29.020000457763672,28.875,28.975000381469727,1633411
2024-07-23 19:30:00+00:00,28.799999237060547,28.940000534057617,28.780000686645508,28.90999984741211,2875418
2024-07-24 13:30:00+00:00,27.774999618530273,28.684999465942383,27.540000915527344,28.440000534057617,13445379
2024-07-24 14:30:00+00:00,27.44499969482422,27.86989974975586,27.260000228881836,27.780000686645508,6647813
2024-07-24 15:30:00+00:00,27.03499984741211,27.59000015258789,27.010000228881836,27.44499969482422,5741826
2024-07-24 16:30:00+00:00,27.104999542236328,27.174999237060547,26.81999969482422,27.030000686645508,5951874
2024-07-24 17:30:00+00:00,27.065000534057617,27.280000686645508,27.030000686645508,27.109899520874023,3311974
2024-07-24 18:30:00+00:00,26.856700897216797,27.079999923706055,26.739999771118164,27.065000534057617,5171705
2024-07-24 19:30:00+00:00,26.59000015258789,27.020000457763672,26.579999923706055,26.850000381469727,6044224
2024-07-25 13:30:00+00:00,26.459800720214844,26.469999313354492,25.420000076293945,26.040000915527344,18382073
2024-07-25 14:30:00+00:00,26.635000228881836,26.860000610351562,26.385000228881836,26.454999923706055,7721524
2024-07-25 15:30:00+00:00,27.141199111938477,27.166000366210938,26.59000015258789,26.635000228881836,4325747
2024-07-25 16:30:00+00:00,26.985000610351562,27.288000106811523,26.8799991607666,27.149999618530273,3792551
2024-07-25 17:30:00+00:00,27.030500411987305,27.18000030517578,26.91200065612793,26.989999771118164,2782349
2024-07-25 18:30:00+00:00,26.94499969482422,27.1200008392334,26.739999771118164,27.030000686645508,3255557
2024-07-25 19:30:00+00:00,26.639999389648438,26.959999084472656,26.540000915527344,26.950000762939453,3444587
2024-07-26 13:30:00+00:00,27.094999313354492,27.34000015258789,26.8799991607666,27.0,8504664
2024-07-26 14:30:00+00:00,26.850000381469727,27.125,26.770000457763672,27.100000381469727,3639960
2024-07-26 15:30:00+00:00,27.024999618530273,27.09000015258789,26.780000686645508,26.846900939941406,2950322
2024-07-26 16:30:00+00:00,27.22010040283203,27.229999542236328,26.985000610351562,27.024999618530273,2597859
2024-07-26 17:30:00+00:00,27.120100021362305,27.25,26.899999618530273,27.225000381469727,3003118
2024-07-26 18:30:00+00:00,27.186800003051758,27.219999313354492,27.020000457763672,27.1299991607666,2662922
2024-07-26 19:30:00+00:00,27.174999237060547,27.235000610351562,27.065000534057617,27.190000534057617,2802390
2024-07-29 13:30:00+00:00,27.385000228881836,27.799999237060547,27.219999313354492,27.559999465942383,8411922
2024-07-29 14:30:00+00:00,26.979999542236328,27.420000076293945,26.84000015258789,27.38010025024414,5160548
2024-07-29 15:30:00+00:00,27.219999313354492,27.290000915527344,26.729999542236328,26.975000381469727,3073116
2024-07-29 16:30:00+00:00,27.06999969482422,27.315000534057617,27.06999969482422,27.219999313354492,2258765
2024-07-29 17:30:00+00:00,26.979900360107422,27.18000030517578,26.969999313354492,27.075000762939453,1229018
2024-07-29 18:30:00+00:00,27.1200008392334,27.1200008392334,26.899999618530273,26.975000381469727,1746529
2024-07-29 19:30:00+00:00,27.094999313354492,27.190000534057617,27.06999969482422,27.1200008392334,2659755
2024-07-30 13:30:00+00:00,26.96500015258789,27.440000534057617,26.850000381469727,27.25,6560888
2024-07-30 14:30:00+00:00,26.614999771118164,27.020000457763672,26.459999084472656,26.96500015258789,5148243
2024-07-30 15:30:00+00:00,26.334999084472656,26.68000030517578,26.190000534057617,26.614999771118164,5006548
2024-07-30 16:30:00+00:00,26.229999542236328,26.350000381469727,25.889999389648438,26.329999923706055,4410122
2024-07-30 17:30:00+00:00,26.325000762939453,26.420000076293945,26.18000030517578,26.225000381469727,2518243
2024-07-30 18:30:00+00:00,26.260099411010742,26.399900436401367,26.209999084472656,26.325000762939453,2507479
2024-07-30 19:30:00+00:00,26.3799991607666,26.469999313354492,26.184999465942383,26.260000228881836,3651361
2024-07-31 13:30:00+00:00,27.084999084472656,27.31999969482422,26.8799991607666,27.020000457763672,7416208
2024-07-31 14:30:00+00:00,27.274999618530273,27.350000381469727,26.915000915527344,27.086700439453125,4071560
2024-07-31 15:30:00+00:00,27.174999237060547,27.329999923706055,27.139999389648438,27.280000686645508,2380360
2024-07-31 16:30:00+00:00,27.155000686645508,27.309999465942383,27.100099563598633,27.170000076293945,1682711
2024-07-31 17:30:00+00:00,27.040000915527344,27.149999618530273,26.989999771118164,27.149999618530273,2290527
2024-07-31 18:30:00+00:00,26.9950008392334,27.389999389648438,26.950000762939453,27.04990005493164,4037099
2024-07-31 19:30:00+00:00,26.889999389648438,27.1299991607666,26.8799991607666,26.989999771118164,5086594
2024-08-01 13:30:00+00:00,26.989999771118164,27.53499984741211,26.96500015258789,27.020000457763672,7352145
2024-08-01 14:30:00+00:00,26.68000030517578,27.079999923706055,26.6200008392334,26.989999771118164,4821114
2024-08-01 15:30:00+00:00,26.614999771118164,26.76799964904785,26.420000076293945,26.684999465942383,3087515
2024-08-01 16:30:00+00:00,26.174299240112305,26.61949920654297,26.1299991607666,26.61949920654297,2872889
2024-08-01 17:30:00+00:00,25.985000610351562,26.225000381469727,25.899999618530273,26.18000030517578,4137757
2024-08-01 18:30:00+00:00,26.049999237060547,26.08989906311035,25.829999923706055,25.985000610351562,3432344
2024-08-01 19:30:00+00:00,26.079999923706055,26.110000610351562,25.950000762939453,26.049999237060547,3830261
2024-08-02 13:30:00+00:00,24.06999969482422,24.8700008392334,23.75,24.75,20386736
2024-08-02 14:30:00+00:00,24.334999084472656,24.387699127197266,23.864999771118164,24.059999465942383,7806616
2024-08-02 15:30:00+00:00,24.68000030517578,24.799999237060547,24.325000762939453,24.334999084472656,5534638
2024-08-02 16:30:00+00:00,24.364999771118164,24.764999389648438,24.350000381469727,24.68000030517578,3819947
2024-08-02 17:30:00+00:00,24.485000610351562,24.5,24.239999771118164,24.36009979248047,3518689
2024-08-02 18:30:00+00:00,24.55500030517578,24.594999313354492,24.299999237060547,24.479999542236328,4270645
2024-08-02 19:30:00+00:00,24.729999542236328,24.739999771118164,24.420000076293945,24.545000076293945,6023568
2024-08-05 13:30:00+00:00,22.760000228881836,23.190000534057617,21.229999542236328,21.795000076293945,27251183
2024-08-05 14:30:00+00:00,23.729999542236328,23.895000457763672,22.72010040283203,22.7549991607666,9330154
2024-08-05 15:30:00+00:00,24.409799575805664,24.420000076293945,23.70009994506836,23.729999542236328,6603731
2024-08-05 16:30:00+00:00,24.024999618530273,24.40999984741211,23.8799991607666,24.405000686645508,5827896
2024-08-05 17:30:00+00:00,23.815799713134766,24.25,23.690000534057617,24.040000915527344,4803005
2024-08-05 18:30:00+00:00,23.947999954223633,23.989999771118164,23.550899505615234,23.815000534057617,6398748
2024-08-05 19:30:00+00:00,24.090099334716797,24.15999984741211,23.899999618530273,23.94499969482422,6967017
2024-08-06 13:30:00+00:00,26.424999237060547,27.420000076293945,25.56999969482422,27.049999237060547,39021350
2024-08-06 14:30:00+00:00,26.774999618530273,26.989999771118164,26.1299991607666,26.420000076293945,14259107
2024-08-06 15:30:00+00:00,27.25,27.329999923706055,26.779499053955078,26.779499053955078,11404054
2024-08-06 16:30:00+00:00,26.989999771118164,27.399999618530273,26.950000762939453,27.25,10545511
2024-08-06 17:30:00+00:00,27.21500015258789,27.268999099731445,26.7549991607666,26.989900588989258,7258976
2024-08-06 18:30:00+00:00,26.844999313354492,27.219999313354492,26.690000534057617,27.209999084472656,6654500
2024-08-06 19:30:00+00:00,26.59000015258789,26.860000610351562,26.510000228881836,26.844999313354492,7720611
2024-08-07 13:30:00+00:00,27.7450008392334,27.989999771118164,26.81999969482422,27.06999969482422,21142227
2024-08-07 14:30:00+00:00,28.110000610351562,28.299999237060547,27.690000534057617,27.75,13272634
2024-08-07 15:30:00+00:00,28.28499984741211,28.360000610351562,27.950000762939453,28.114999771118164,9200142
2024-08-07 16:30:00+00:00,27.475000381469727,28.360000610351562,27.420000076293945,28.289899826049805,8590078
2024-08-07 17:30:00+00:00,26.895000457763672,27.53499984741211,26.674999237060547,27.469999313354492,7842631
2024-08-07 18:30:00+00:00,26.774999618530273,27.100000381469727,26.69499969482422,26.889999389648438,5845431
2024-08-07 19:30:00+00:00,26.329999923706055,26.864999771118164,26.239999771118164,26.780000686645508,6494515
2024-08-08 13:30:00+00:00,27.895000457763672,27.909900665283203,26.690000534057617,27.040000915527344,20935665
2024-08-08 14:30:00+00:00,28.417200088500977,28.507600784301758,27.760000228881836,27.895000457763672,15080182
2024-08-08 15:30:00+00:00,28.678800582885742,28.799999237060547,28.415000915527344,28.415000915527344,12432470
2024-08-08 16:30:00+00:00,29.274999618530273,29.290000915527344,28.33009910583496,28.674999237060547,15159882
2024-08-08 17:30:00+00:00,29.050899505615234,29.375,29.0,29.27790069580078,11476093
2024-08-08 18:30:00+00:00,28.96500015258789,29.239999771118164,28.860000610351562,29.059999465942383,8276519
2024-08-08 19:30:00+00:00,29.270000457763672,29.31999969482422,28.889999389648438,28.969999313354492,9190021
2024-08-09 13:30:00+00:00,29.546199798583984,29.780000686645508,29.100000381469727,29.280000686645508,24380823
2024-08-09 14:30:00+00:00,29.690000534057617,29.899999618530273,29.329999923706055,29.540000915527344,11026473
2024-08-09 15:30:00+00:00,30.104999542236328,30.200000762939453,29.6299991607666,29.689699172973633,15539792
2024-08-09 16:30:00+00:00,30.2450008392334,30.260000228881836,29.8700008392334,30.104999542236328,11218718
2024-08-09 17:30:00+00:00,30.229999542236328,30.360000610351562,30.040700912475586,30.249000549316406,9767934
2024-08-09 18:30:00+00:00,29.975000381469727,30.25,29.889999389648438,30.229999542236328,6589157
2024-08-09 19:30:00+00:00,30.020000457763672,30.06999969482422,29.889999389648438,29.975000381469727,6452011
2024-08-12 13:30:00+00:00,29.719900131225586,31.200000762939453,29.56999969482422,30.219999313354492,31877097
2024-08-12 14:30:00+00:00,29.530099868774414,29.889999389648438,29.360000610351562,29.71500015258789,11657616
2024-08-12 15:30:00+00:00,29.635000228881836,29.844999313354492,29.3523006439209,29.540000915527344,6325616
2024-08-12 16:30:00+00:00,29.70989990234375,29.770000457763672,29.489999771118164,29.6299991607666,4443197
2024-08-12 17:30:00+00:00,29.670000076293945,29.799999237060547,29.549999237060547,29.700000762939453,3414801
2024-08-12 18:30:00+00:00,29.485000610351562,29.729999542236328,29.440000534057617,29.65999984741211,3686474
2024-08-12 19:30:00+00:00,29.3700008392334,29.539899826049805,29.270000457763672,29.489999771118164,4722488
2024-08-13 13:30:00+00:00,30.469499588012695,30.75,29.559999465942383,29.788700103759766,19949327
2024-08-13 14:30:00+00:00,30.554399490356445,30.84980010986328,30.18000030517578,30.46500015258789,9716041
2024-08-13 15:30:00+00:00,30.330299377441406,30.578800201416016,30.139999389648438,30.545000076293945,6020044
2024-08-13 16:30:00+00:00,30.15999984741211,30.559999465942383,30.149999618530273,30.33049964904785,5231971
2024-08-13 17:30:00+00:00,30.165000915527344,30.200000762939453,29.851999282836914,30.155000686645508,5600600
2024-08-13 18:30:00+00:00,30.225000381469727,30.25,30.070100784301758,30.165000915527344,4136768
2024-08-13 19:30:00+00:00,30.3700008392334,30.420000076293945,30.200000762939453,30.219999313354492,4725613
2024-08-14 13:30:00+00:00,30.75979995727539,31.06999969482422,30.329999923706055,30.6200008392334,16391726
2024-08-14 14:30:00+00:00,31.139999389648438,31.15999984741211,30.399999618530273,30.760000228881836,7435856
2024-08-14 15:30:00+00:00,31.318199157714844,31.3700008392334,30.920000076293945,31.137800216674805,8910479
2024-08-14 16:30:00+00:00,31.03499984741211,31.329999923706055,30.959999084472656,31.315000534057617,5275645
2024-08-14 17:30:00+00:00,30.81999969482422,31.06999969482422,30.709999084472656,31.040000915527344,3700006
2024-08-14 18:30:00+00:00,30.895000457763672,31.0,30.795000076293945,30.815000534057617,2789710
2024-08-14 19:30:00+00:00,30.999900817871094,31.0,30.81999969482422,30.899999618530273,3512000
2024-08-15 13:30:00+00:00,31.426700592041016,31.4950008392334,30.920000076293945,31.309999465942383,13695944
2024-08-15 14:30:00+00:00,31.04199981689453,31.489999771118164,30.829999923706055,31.424999237060547,8802329
2024-08-15 15:30:00+00:00,31.084999084472656,31.209999084472656,31.0,31.045000076293945,4632799
2024-08-15 16:30:00+00:00,31.145000457763672,31.15999984741211,30.90999984741211,31.08880043029785,4220316
2024-08-15 17:30:00+00:00,31.17329978942871,31.239999771118164,31.110000610351562,31.145000457763672,3329340
2024-08-15 18:30:00+00:00,31.270000457763672,31.309999465942383,31.149999618530273,31.177400588989258,3447059
2024-08-15 19:30:00+00:00,31.21500015258789,31.31999969482422,31.139999389648438,31.274999618530273,3699320
2024-08-16 13:30:00+00:00,32.185001373291016,32.220001220703125,30.979999542236328,31.040000915527344,20588823
2024-08-16 14:30:00+00:00,31.989900588989258,32.41999816894531,31.809999465942383,32.185001373291016,11763829
2024-08-16 15:30:00+00:00,32.654998779296875,32.66999816894531,31.920000076293945,31.985000610351562,7826686
2024-08-16 16:30:00+00:00,32.391998291015625,32.75,32.31999969482422,32.65010070800781,7206830
2024-08-16 17:30:00+00:00,32.26169967651367,32.41999816894531,32.08000183105469,32.39120101928711,4756641
2024-08-16 18:30:00+00:00,32.010101318359375,32.34000015258789,32.0099983215332,32.26499938964844,4966050
2024-08-16 19:30:00+00:00,32.069000244140625,32.135101318359375,31.959999084472656,32.01499938964844,5888748
2024-08-19 13:30:00+00:00,32.359901428222656,32.59000015258789,31.8799991607666,32.41999816894531,20826332
2024-08-19 14:30:00+00:00,32.029998779296875,32.41999816894531,31.950000762939453,32.36000061035156,7082463
2024-08-19 15:30:00+00:00,32.16830062866211,32.22999954223633,31.81399917602539,32.02989959716797,6207605
2024-08-19 16:30:00+00:00,32.23500061035156,32.29999923706055,32.11000061035156,32.165000915527344,3421664
2024-08-19 17:30:00+00:00,32.415000915527344,32.43000030517578,32.2400016784668,32.2400016784668,3577724
2024-08-19 18:30:00+00:00,32.380001068115234,32.45000076293945,32.22999954223633,32.41999816894531,3782302
2024-08-19 19:30:00+00:00,32.474998474121094,32.5,32.27000045776367,32.371700286865234,5087263
2024-08-20 13:30:00+00:00,31.969999313354492,32.720001220703125,31.844999313354492,32.5,12038999
2024-08-20 14:30:00+00:00,31.739999771118164,32.029998779296875,31.6299991607666,31.979999542236328,7985647
2024-08-20 15:30:00+00:00,31.96500015258789,32.130001068115234,31.719999313354492,31.739900588989258,4762599
2024-08-20 16:30:00+00:00,32.19499969482422,32.20000076293945,31.950000762939453,31.959999084472656,3230135
2024-08-20 17:30:00+00:00,32.435001373291016,32.529998779296875,32.14500045776367,32.20000076293945,4477599
2024-08-20 18:30:00+00:00,32.45000076293945,32.529998779296875,32.380001068115234,32.43000030517578,2987152
2024-08-20 19:30:00+00:00,32.32500076293945,32.46500015258789,32.2400016784668,32.45000076293945,3602419
2024-08-21 13:30:00+00:00,32.34000015258789,32.5,32.029998779296875,32.31999969482422,8729807
2024-08-21 14:30:00+00:00,32.224998474121094,32.66999816894531,32.150001525878906,32.349998474121094,7536970
2024-08-21 15:30:00+00:00,32.334999084472656,32.38999938964844,31.969999313354492,32.224998474121094,5677110
2024-08-21 16:30:00+00:00,32.22999954223633,32.41999816894531,32.150001525878906,32.34000015258789,3228931
2024-08-21 17:30:00+00:00,32.35499954223633,32.36000061035156,32.15999984741211,32.224998474121094,3675843
2024-08-21 18:30:00+00:00,32.269901275634766,32.39500045776367,32.18000030517578,32.36000061035156,3441152
2024-08-21 19:30:00+00:00,32.53499984741211,32.540000915527344,32.23500061035156,32.27000045776367,4140612
2024-08-22 13:30:00+00:00,32.69710159301758,33.125,32.369998931884766,32.54999923706055,17632711
2024-08-22 14:30:00+00:00,32.42499923706055,32.74789810180664,32.400001525878906,32.690799713134766,4826601
2024-08-22 15:30:00+00:00,32.35599899291992,32.459999084472656,32.005001068115234,32.42499923706055,5966293
2024-08-22 16:30:00+00:00,32.154998779296875,32.41999816894531,32.119998931884766,32.35649871826172,2830137
2024-08-22 17:30:00+00:00,32.15829849243164,32.19599914550781,31.940000534057617,32.150001525878906,4152076
2024-08-22 18:30:00+00:00,31.92289924621582,32.18000030517578,31.901899337768555,32.150001525878906,3219422
2024-08-22 19:30:00+00:00,31.93000030517578,32.02000045776367,31.850000381469727,31.93000030517578,3610670
2024-08-23 13:30:00+00:00,32.1890983581543,32.54999923706055,31.81999969482422,31.989999771118164,10764973
2024-08-23 14:30:00+00:00,32.025001525878906,32.23500061035156,31.621999740600586,32.20000076293945,6928524
2024-08-23 15:30:00+00:00,31.857999801635742,32.060001373291016,31.739999771118164,32.025001525878906,4001799
2024-08-23 16:30:00+00:00,31.795000076293945,31.959999084472656,31.729999542236328,31.860000610351562,2620079
2024-08-23 17:30:00+00:00,31.81999969482422,31.850000381469727,31.700000762939453,31.790000915527344,2538362
2024-08-23 18:30:00+00:00,31.815000534057617,31.8799991607666,31.729999542236328,31.82550048828125,2282708
2024-08-23 19:30:00+00:00,31.760000228881836,31.829999923706055,31.65999984741211,31.81399917602539,3264354
2024-08-26 13:30:00+00:00,31.0049991607666,31.739999771118164,30.790000915527344,31.43000030517578,13986163
2024-08-26 14:30:00+00:00,31.165000915527344,31.270000457763672,30.80500030517578,31.0,4837933
2024-08-26 15:30:00+00:00,31.06599998474121,31.200000762939453,30.950000762939453,31.165000915527344,2958279
2024-08-26 16:30:00+00:00,31.0049991607666,31.079999923706055,30.889999389648438,31.065000534057617,2678630
2024-08-26 17:30:00+00:00,30.954999923706055,31.020000457763672,30.81999969482422,31.0049991607666,2136070
2024-08-26 18:30:00+00:00,30.90999984741211,31.030000686645508,30.90999984741211,30.954999923706055,2702798
2024-08-26 19:30:00+00:00,30.850000381469727,30.940000534057617,30.829999923706055,30.90999984741211,3616686
2024-08-27 13:30:00+00:00,31.04990005493164,31.07990074157715,30.3799991607666,30.549999237060547,7893400
2024-08-27 14:30:00+00:00,30.920000076293945,31.1200008392334,30.889999389648438,31.040000915527344,3800479
2024-08-27 15:30:00+00:00,30.770000457763672,30.969999313354492,30.770000457763672,30.924999237060547,2619841
2024-08-27 16:30:00+00:00,30.885000228881836,30.899999618530273,30.690000534057617,30.770000457763672,1840068
2024-08-27 17:30:00+00:00,30.899999618530273,30.920000076293945,30.774999618530273,30.885000228881836,1759544
2024-08-27 18:30:00+00:00,30.882600784301758,30.954999923706055,30.81999969482422,30.895000457763672,1589230
2024-08-27 19:30:00+00:00,30.850000381469727,30.959999084472656,30.829999923706055,30.8799991607666,2243077
2024-08-28 13:30:00+00:00,30.590099334716797,30.799999237060547,30.209999084472656,30.6200008392334,8220821
2024-08-28 14:30:00+00:00,29.940099716186523,30.649999618530273,29.75,30.594999313354492,7109658
2024-08-28 15:30:00+00:00,30.040000915527344,30.15999984741211,29.889999389648438,29.940000534057617,2833485
2024-08-28 16:30:00+00:00,30.264999389648438,30.389999389648438,29.9950008392334,30.045000076293945,4145930
2024-08-28 17:30:00+00:00,30.144800186157227,30.295000076293945,30.010000228881836,30.263599395751953,2301673
2024-08-28 18:30:00+00:00,30.349000930786133,30.360000610351562,30.1200008392334,30.145000457763672,2587263
2024-08-28 19:30:00+00:00,30.354999542236328,30.399999618530273,30.290000915527344,30.34000015258789,3486775
2024-08-29 13:30:00+00:00,31.418899536132812,31.700000762939453,30.483999252319336,30.649999618530273,14295815
2024-08-29 14:30:00+00:00,31.684999465942383,31.81999969482422,31.350000381469727,31.40999984741211,6555688
2024-08-29 15:30:00+00:00,31.599899291992188,31.809999465942383,31.559999465942383,31.684999465942383,3503374
2024-08-29 16:30:00+00:00,31.40999984741211,31.6299991607666,31.329999923706055,31.594999313354492,3065826
2024-08-29 17:30:00+00:00,31.178800582885742,31.5049991607666,31.170000076293945,31.409500122070312,2806119
2024-08-29 18:30:00+00:00,31.004600524902344,31.199199676513672,30.780000686645508,31.170000076293945,4644328
2024-08-29 19:30:00+00:00,30.989999771118164,31.15999984741211,30.924999237060547,31.009199142456055,3506850
2024-08-30 13:30:00+00:00,31.280000686645508,31.5,30.700000762939453,31.049999237060547,10245952
2024-08-30 14:30:00+00:00,31.020000457763672,31.399999618530273,30.979999542236328,31.27050018310547,5559472
2024-08-30 15:30:00+00:00,30.859899520874023,31.079999923706055,30.850000381469727,31.020000457763672,2847696
2024-08-30 16:30:00+00:00,31.065000534057617,31.114999771118164,30.799999237060547,30.854999542236328,2333152
2024-08-30 17:30:00+00:00,31.190000534057617,31.229999542236328,31.024999618530273,31.060100555419922,2324565
2024-08-30 18:30:00+00:00,31.31999969482422,31.34000015258789,31.15999984741211,31.185800552368164,2581028
2024-08-30 19:30:00+00:00,31.479999542236328,31.489999771118164,31.139999389648438,31.315000534057617,5011574
2024-09-03 13:30:00+00:00,31.264999389648438,31.58919906616211,30.815000534057617,31.350000381469727,10469761
2024-09-03 14:30:00+00:00,30.949899673461914,31.260000228881836,30.860000610351562,31.260000228881836,4283163
2024-09-03 15:30:00+00:00,30.739999771118164,30.975000381469727,30.6299991607666,30.94499969482422,3478598
2024-09-03 16:30:00+00:00,31.020000457763672,31.03499984741211,30.459999084472656,30.743200302124023,3473154
2024-09-03 17:30:00+00:00,30.41710090637207,31.029499053955078,30.41010093688965,31.014999389648438,3209476
2024-09-03 18:30:00+00:00,30.469999313354492,30.549999237060547,30.3700008392334,30.415000915527344,3073343
2024-09-03 19:30:00+00:00,30.510000228881836,30.510000228881836,30.165000915527344,30.469999313354492,4671822
2024-09-04 13:30:00+00:00,30.299999237060547,30.399999618530273,29.309999465942383,30.0,13385643
2024-09-04 14:30:00+00:00,30.434999465942383,30.679500579833984,30.239999771118164,30.295499801635742,4456609
2024-09-04 15:30:00+00:00,30.75,30.780000686645508,30.34000015258789,30.424999237060547,3370962
2024-09-04 16:30:00+00:00,30.649999618530273,30.850000381469727,30.635000228881836,30.7549991607666,2257294
2024-09-04 17:30:00+00:00,30.6299991607666,30.735000610351562,30.559999465942383,30.639999389648438,1705865
2024-09-04 18:30:00+00:00,30.514999389648438,30.65999984741211,30.329999923706055,30.6299991607666,2628441
2024-09-04 19:30:00+00:00,30.59000015258789,30.594999313354492,30.440000534057617,30.514999389648438,3148310
2024-09-05 13:30:00+00:00,30.570199966430664,30.725000381469727,30.190000534057617,30.239999771118164,6664346
2024-09-05 14:30:00+00:00,30.1200008392334,30.739999771118164,30.110000610351562,30.579999923706055,3849079
2024-09-05 15:30:00+00:00,30.354999542236328,30.389999389648438,30.010000228881836,30.114999771118164,2969416
2024-09-05 16:30:00+00:00,30.145000457763672,30.375,30.142499923706055,30.354999542236328,1478449
2024-09-05 17:30:00+00:00,30.364999771118164,30.3799991607666,30.1387996673584,30.145000457763672,2058213
2024-09-05 18:30:00+00:00,30.30500030517578,30.5,30.174999237060547,30.364999771118164,2210503
2024-09-05 19:30:00+00:00,30.170000076293945,30.364999771118164,30.100000381469727,30.30500030517578,3435703
2024-09-06 13:30:00+00:00,29.915000915527344,31.040000915527344,29.889999389648438,30.600000381469727,11484914
2024-09-06 14:30:00+00:00,29.689899444580078,29.979999542236328,29.5,29.90999984741211,6703964
2024-09-06 15:30:00+00:00,29.864999771118164,29.920000076293945,29.56999969482422,29.684999465942383,5177371
2024-09-06 16:30:00+00:00,30.05500030517578,30.200000762939453,29.700000762939453,29.8700008392334,4620344
2024-09-06 17:30:00+00:00,30.030000686645508,30.199499130249023,29.969999313354492,30.059999465942383,3015977
2024-09-06 18:30:00+00:00,30.334999084472656,30.420000076293945,29.989999771118164,30.024999618530273,5233991
2024-09-06 19:30:00+00:00,30.350000381469727,30.6200008392334,30.290000915527344,30.329999923706055,6280445
2024-09-09 13:30:00+00:00,34.064998626708984,34.06999969482422,32.67499923706055,32.68000030517578,56213223
2024-09-09 14:30:00+00:00,33.81990051269531,34.095001220703125,33.380001068115234,34.064998626708984,17894928
2024-09-09 15:30:00+00:00,34.46009826660156,34.52000045776367,33.7400016784668,33.81999969482422,18181917
2024-09-09 16:30:00+00:00,34.38010025024414,34.529998779296875,34.244998931884766,34.459999084472656,10912758
2024-09-09 17:30:00+00:00,34.25,34.470001220703125,34.15999984741211,34.3849983215332,8164879
2024-09-09 18:30:00+00:00,34.60306167602539,34.650001525878906,34.17499923706055,34.25,11116980
2024-09-09 19:30:00+00:00,34.59000015258789,34.70000076293945,34.46500015258789,34.60499954223633,11978528
2024-09-10 13:30:00+00:00,34.38669967651367,35.0,34.02000045776367,34.959999084472656,29003270
2024-09-10 14:30:00+00:00,34.505001068115234,34.540000915527344,33.709999084472656,34.38999938964844,14968841
2024-09-10 15:30:00+00:00,33.95909881591797,34.56999969482422,33.720001220703125,34.505001068115234,13281635
2024-09-10 16:30:00+00:00,34.3650016784668,34.41999816894531,33.75,33.95989990234375,8812495
2024-09-10 17:30:00+00:00,34.53879928588867,34.56999969482422,34.31999969482422,34.36000061035156,5489874
2024-09-10 18:30:00+00:00,34.74470138549805,34.75,34.439998626708984,34.53499984741211,6848602
2024-09-10 19:30:00+00:00,34.736900329589844,34.83000183105469,34.630001068115234,34.7400016784668,9132928
2024-09-11 13:30:00+00:00,33.900001525878906,34.45500183105469,33.68000030517578,34.0099983215332,23241235
2024-09-11 14:30:00+00:00,34.009498596191406,34.09000015258789,33.630001068115234,33.900001525878906,8916804
2024-09-11 15:30:00+00:00,34.505001068115234,34.56999969482422,33.98400115966797,34.00899887084961,7800036
2024-09-11 16:30:00+00:00,34.5099983215332,34.558799743652344,34.36000061035156,34.505001068115234,5107861
2024-09-11 17:30:00+00:00,34.775001525878906,34.869998931884766,34.439998626708984,34.52000045776367,6335558
