"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-07-05 12:00:00+00:00,58.439998626708984,58.560001373291016,58.13999938964844,58.13999938964844,13455011
2024-07-05 13:00:00+00:00,58.16899871826172,58.5620002746582,58.08000183105469,58.47999954223633,26489615
2024-07-05 14:00:00+00:00,58.198001861572266,58.5,57.97100067138672,58.15999984741211,21245000
2024-07-05 15:00:00+00:00,58.279998779296875,58.279998779296875,58.15999984741211,58.20000076293945,9548487
2024-07-08 07:00:00+00:00,58.53799819946289,58.560001373291016,56.91999816894531,56.91999816894531,0
2024-07-08 08:00:00+00:00,58.724998474121094,58.81999969482422,58.52000045776367,58.52000045776367,7864069
2024-07-08 09:00:00+00:00,59.099998474121094,59.36000061035156,58.119998931884766,58.70880126953125,23660155
2024-07-08 10:00:00+00:00,59.162498474121094,59.29999923706055,59.060001373291016,59.099998474121094,11961158
2024-07-08 11:00:00+00:00,59.060001373291016,59.279998779296875,58.946998596191406,59.15999984741211,8764018
2024-07-08 12:00:00+00:00,59.051998138427734,59.13999938964844,58.959999084472656,59.04399871826172,10445271
2024-07-08 13:00:00+00:00,59.2599983215332,59.31999969482422,59.040000915527344,59.060001373291016,12472650
2024-07-08 14:00:00+00:00,59.0,59.34000015258789,58.95000076293945,59.2599983215332,9560131
2024-07-08 15:00:00+00:00,59.08599853515625,59.2599983215332,58.97999954223633,59.2599983215332,9817065
2024-07-09 07:00:00+00:00,59.13999938964844,59.34000015258789,57.91999816894531,57.91999816894531,8290327
2024-07-09 08:00:00+00:00,59.17399978637695,59.2599983215332,59.08000183105469,59.15999984741211,4972327
2024-07-09 09:00:00+00:00,57.91999816894531,59.20000076293945,57.81999969482422,59.18439865112305,19118466
2024-07-09 10:00:00+00:00,58.02000045776367,58.20000076293945,57.70000076293945,57.880001068115234,11451126
2024-07-09 11:00:00+00:00,58.060001373291016,58.939998626708984,57.91999816894531,58.02000045776367,43076680
2024-07-09 12:00:00+00:00,57.779998779296875,58.959598541259766,57.720001220703125,58.040000915527344,7013873
2024-07-09 13:00:00+00:00,57.82440185546875,57.91999816894531,57.619998931884766,57.779998779296875,7887553
2024-07-09 14:00:00+00:00,57.880001068115234,58.119998931884766,57.599998474121094,57.83300018310547,10262672
2024-07-09 15:00:00+00:00,57.81999969482422,57.959999084472656,57.720001220703125,57.895599365234375,18637905
2024-07-10 07:00:00+00:00,58.0,58.720001220703125,57.47999954223633,57.47999954223633,4902161
2024-07-10 08:00:00+00:00,58.0989990234375,58.20000076293945,57.91899871826172,58.0,2571018
2024-07-10 09:00:00+00:00,58.279998779296875,58.439998626708984,58.099998474121094,58.13999938964844,5504270
2024-07-10 10:00:00+00:00,58.439998626708984,58.439998626708984,58.2599983215332,58.279998779296875,1797337
2024-07-10 11:00:00+00:00,58.119998931884766,58.47999954223633,58.08000183105469,58.439998626708984,6900888
2024-07-10 12:00:00+00:00,58.2400016784668,58.34000015258789,58.13999938964844,58.18000030517578,2979952
2024-07-10 13:00:00+00:00,58.2599983215332,58.34000015258789,58.13999938964844,58.220001220703125,2814979
2024-07-10 14:00:00+00:00,58.152000427246094,58.279998779296875,58.060001373291016,58.2400016784668,4444710
2024-07-10 15:00:00+00:00,58.040000915527344,58.2859992980957,58.02000045776367,58.15999984741211,12246654
2024-07-11 07:00:00+00:00,58.220001220703125,58.560001373291016,57.7400016784668,58.560001373291016,4438220
2024-07-11 08:00:00+00:00,58.47999954223633,58.519901275634766,58.18000030517578,58.220001220703125,2485481
2024-07-11 09:00:00+00:00,58.619998931884766,58.70000076293945,58.41999816894531,58.47999954223633,3713162
2024-07-11 10:00:00+00:00,58.65999984741211,58.70000076293945,58.560001373291016,58.62900161743164,2350829
2024-07-11 11:00:00+00:00,58.5,58.91019821166992,58.20000076293945,58.65999984741211,2910981
2024-07-11 12:00:00+00:00,58.619998931884766,58.84000015258789,58.279998779296875,58.53120040893555,8955289
2024-07-11 13:00:00+00:00,58.849998474121094,58.900001525878906,58.5,58.58000183105469,7566033
2024-07-11 14:00:00+00:00,59.060001373291016,59.220001220703125,58.7599983215332,58.86000061035156,19111977
2024-07-11 15:00:00+00:00,59.149600982666016,59.39939880371094,58.84000015258789,59.08000183105469,7885367
2024-07-12 07:00:00+00:00,59.08000183105469,59.70000076293945,58.99399948120117,59.560001373291016,8064406
2024-07-12 08:00:00+00:00,58.81999969482422,59.279998779296875,58.720001220703125,59.05400085449219,4627590
2024-07-12 09:00:00+00:00,58.880001068115234,58.880001068115234,58.619998931884766,58.81999969482422,3252486
2024-07-12 10:00:00+00:00,59.119998931884766,59.18199920654297,58.81999969482422,58.87990188598633,2804484
2024-07-12 11:00:00+00:00,59.08000183105469,59.20000076293945,59.040000915527344,59.13999938964844,2684991
2024-07-12 12:00:00+00:00,59.15999984741211,59.220001220703125,59.02000045776367,59.05400085449219,5064976
2024-07-12 13:00:00+00:00,59.09600067138672,59.47999954223633,59.05400085449219,59.15399932861328,3580362
2024-07-12 14:00:00+00:00,59.130001068115234,59.239898681640625,59.02000045776367,59.099998474121094,4881741
2024-07-12 15:00:00+00:00,59.13999938964844,59.24700164794922,59.060001373291016,59.13999938964844,3542043
2024-07-15 07:00:00+00:00,58.97999954223633,59.459999084472656,58.213199615478516,58.5,0
2024-07-15 08:00:00+00:00,59.266998291015625,59.36000061035156,58.959999084472656,59.0,3555725
2024-07-15 09:00:00+00:00,59.02000045776367,59.29990005493164,58.97999954223633,59.266998291015625,1976663
2024-07-15 10:00:00+00:00,59.02439880371094,59.08000183105469,58.959999084472656,59.013999938964844,1472478
2024-07-15 11:00:00+00:00,59.08440017700195,59.14440155029297,58.97999954223633,59.040000915527344,2799825
2024-07-15 12:00:00+00:00,58.84700012207031,59.119998931884766,58.81999969482422,59.08330154418945,3393543
2024-07-15 13:00:00+00:00,58.7400016784668,58.959999084472656,58.7400016784668,58.84000015258789,8728614
2024-07-15 14:00:00+00:00,58.91999816894531,58.97999954223633,58.599998474121094,58.7400016784668,8561234
2024-07-15 15:00:00+00:00,58.939998626708984,59.0,58.779998779296875,58.90549850463867,6385557
2024-07-16 07:00:00+00:00,58.540000915527344,59.15999984741211,58.20000076293945,58.5,16818412
2024-07-16 08:00:00+00:00,58.68000030517578,58.70000076293945,58.380001068115234,58.52000045776367,3147280
2024-07-16 09:00:00+00:00,58.709999084472656,58.959999084472656,58.63999938964844,58.65999984741211,3000905
2024-07-16 10:00:00+00:00,58.52000045776367,58.7599983215332,58.5,58.720001220703125,3441244
2024-07-16 11:00:00+00:00,58.400001525878906,58.58000183105469,58.36000061035156,58.540000915527344,2713607
2024-07-16 12:00:00+00:00,58.334999084472656,58.540000915527344,58.279998779296875,58.40700149536133,3979640
2024-07-16 13:00:00+00:00,58.31999969482422,58.400001525878906,58.2400016784668,58.31999969482422,5473349
2024-07-16 14:00:00+00:00,58.65999984741211,58.720001220703125,58.279998779296875,58.34000015258789,6048687
2024-07-16 15:00:00+00:00,58.560001373291016,58.68000030517578,58.5,58.65999984741211,6147672
2024-07-17 07:00:00+00:00,58.63999938964844,59.13999938964844,58.540000915527344,58.63999938964844,5360945
2024-07-17 08:00:00+00:00,58.779998779296875,58.84000015258789,58.5,58.65999984741211,4854325
2024-07-17 09:00:00+00:00,58.97999954223633,59.119998931884766,58.7599983215332,58.78799819946289,4979217
2024-07-17 10:00:00+00:00,58.84000015258789,59.040000915527344,58.79999923706055,58.974998474121094,3877564
2024-07-17 11:00:00+00:00,58.691001892089844,58.95151901245117,58.52000045776367,58.79999923706055,5566853
2024-07-17 12:00:00+00:00,58.91999816894531,58.92900085449219,58.599998474121094,58.691001892089844,5994557
2024-07-17 13:00:00+00:00,58.939998626708984,59.02000045776367,58.7400016784668,58.939998626708984,6524145
2024-07-17 14:00:00+00:00,58.81999969482422,59.02000045776367,58.7599983215332,58.91999816894531,6862163
2024-07-17 15:00:00+00:00,58.84000015258789,59.195899963378906,58.79999923706055,58.82040023803711,3444120
2024-07-18 07:00:00+00:00,59.54999923706055,59.58000183105469,58.41999816894531,58.41999816894531,19963889
2024-07-18 08:00:00+00:00,59.619998931884766,59.81999969482422,59.52880096435547,59.560001373291016,16613232
2024-07-18 09:00:00+00:00,59.47999954223633,59.779998779296875,59.459999084472656,59.619998931884766,7655921
2024-07-18 10:00:00+00:00,59.619998931884766,59.63999938964844,59.36000061035156,59.47999954223633,7932006
2024-07-18 11:00:00+00:00,59.599998474121094,59.68000030517578,59.51499938964844,59.619998931884766,8988059
2024-07-18 12:00:00+00:00,59.599998474121094,59.619998931884766,59.459999084472656,59.599998474121094,2378399
2024-07-18 13:00:00+00:00,59.41999816894531,59.619998931884766,59.31999969482422,59.604000091552734,5795967
2024-07-18 14:00:00+00:00,59.41999816894531,59.540000915527344,59.18000030517578,59.439998626708984,4734615
2024-07-18 15:00:00+00:00,59.2599983215332,59.540000915527344,59.20000076293945,59.400001525878906,3769743
2024-07-19 07:00:00+00:00,59.040000915527344,59.20000076293945,58.41999816894531,58.41999816894531,0
2024-07-19 08:00:00+00:00,59.08000183105469,59.220001220703125,58.939998626708984,59.007999420166016,3720083
2024-07-19 09:00:00+00:00,59.18000030517578,59.2599983215332,58.97999954223633,59.08359909057617,14792051
2024-07-19 10:00:00+00:00,59.099998474121094,59.33300018310547,59.02000045776367,59.20000076293945,3680039
2024-07-19 11:00:00+00:00,59.20000076293945,59.2599983215332,59.060001373291016,59.08000183105469,3851478
2024-07-19 12:00:00+00:00,59.34000015258789,59.34000015258789,59.138999938964844,59.18880081176758,3880701
2024-07-19 13:00:00+00:00,59.474998474121094,59.5,59.0,59.31999969482422,6078665
2024-07-19 14:00:00+00:00,59.08000183105469,59.58000183105469,59.08000183105469,59.459999084472656,8220873
2024-07-19 15:00:00+00:00,58.86000061035156,59.560001373291016,58.86000061035156,59.08000183105469,6208520
2024-07-22 07:00:00+00:00,59.09600067138672,59.5,59.013999938964844,59.36000061035156,0
2024-07-22 08:00:00+00:00,59.10900115966797,59.2599983215332,59.040000915527344,59.08000183105469,6453624
2024-07-22 09:00:00+00:00,59.2598991394043,59.2599983215332,59.040000915527344,59.099998474121094,7593414
2024-07-22 10:00:00+00:00,59.2400016784668,59.31990051269531,59.13999938964844,59.2400016784668,8228779
2024-07-22 11:00:00+00:00,59.2400016784668,59.29999923706055,59.148799896240234,59.2400016784668,3956196
2024-07-22 12:00:00+00:00,59.426998138427734,59.48699951171875,59.220001220703125,59.220001220703125,5064398
2024-07-22 13:00:00+00:00,59.060001373291016,59.5,59.040000915527344,59.439998626708984,9550744
2024-07-22 14:00:00+00:00,59.119998931884766,59.13999938964844,58.959999084472656,59.08000183105469,11023891
2024-07-22 15:00:00+00:00,59.0,59.15999984741211,58.97999954223633,59.099998474121094,7436018
2024-07-23 07:00:00+00:00,58.63999938964844,59.044898986816406,58.44599914550781,59.0,0
2024-07-23 08:00:00+00:00,58.95000076293945,59.08000183105469,58.619998931884766,58.63999938964844,6188681
2024-07-23 09:00:00+00:00,58.900001525878906,58.959999084472656,58.81999969482422,58.95000076293945,3776531
2024-07-23 10:00:00+00:00,59.040000915527344,59.12200164794922,58.81999969482422,58.888999938964844,7418289
2024-07-23 11:00:00+00:00,59.0,59.08000183105469,58.880001068115234,59.05799865722656,6605183
2024-07-23 12:00:00+00:00,58.980201721191406,59.060001373291016,58.91999816894531,58.98440170288086,7023101
2024-07-23 13:00:00+00:00,58.880001068115234,59.040000915527344,58.84000015258789,58.97999954223633,8365540
2024-07-23 14:00:00+00:00,59.29999923706055,59.36439895629883,58.86000061035156,58.880001068115234,57551503
2024-07-23 15:00:00+00:00,59.40439987182617,59.52000045776367,59.33340072631836,59.33340072631836,13768848
2024-07-24 07:00:00+00:00,59.439998626708984,59.5,58.939998626708984,59.08000183105469,0
2024-07-24 08:00:00+00:00,59.540000915527344,59.560001373291016,59.29999923706055,59.439998626708984,3910965
2024-07-24 09:00:00+00:00,59.7599983215332,59.79999923706055,59.439998626708984,59.540000915527344,7457249
2024-07-24 10:00:00+00:00,59.86000061035156,59.939998626708984,59.68000030517578,59.72439956665039,8982261
2024-07-24 11:00:00+00:00,59.7400016784668,59.900001525878906,59.720001220703125,59.849998474121094,7841518
2024-07-24 12:00:00+00:00,59.7599983215332,59.99300003051758,59.70000076293945,59.779998779296875,6211983
2024-07-24 13:00:00+00:00,59.597999572753906,59.939998626708984,59.53799819946289,59.7599983215332,6929399
2024-07-24 14:00:00+00:00,59.78900146484375,59.939998626708984,59.58000183105469,59.597999572753906,9178198
2024-07-24 15:00:00+00:00,59.619998931884766,59.81999969482422,59.560001373291016,59.79999923706055,9120044
2024-07-25 07:00:00+00:00,58.99800109863281,59.060001373291016,56.70000076293945,57.0,43202409
2024-07-25 08:00:00+00:00,59.040000915527344,59.279998779296875,58.71799850463867,59.0,11970296
2024-07-25 09:00:00+00:00,58.97999954223633,59.20000076293945,58.63999938964844,59.03099822998047,7043190
2024-07-25 10:00:00+00:00,59.459999084472656,59.97999954223633,58.97999954223633,59.02000045776367,21451965
2024-07-25 11:00:00+00:00,59.779998779296875,59.81999969482422,59.279998779296875,59.5,7508633
2024-07-25 12:00:00+00:00,59.779998779296875,60.2400016784668,59.5,59.7599983215332,21010869
2024-07-25 13:00:00+00:00,60.18000030517578,60.32899856567383,59.67900085449219,59.79999923706055,14298508
2024-07-25 14:00:00+00:00,60.540199279785156,60.58000183105469,59.91999816894531,60.15999984741211,47158586
2024-07-25 15:00:00+00:00,60.63999938964844,60.79100036621094,60.119998931884766,60.560001373291016,12328940
2024-07-26 07:00:00+00:00,59.880001068115234,60.527099609375,59.720001220703125,59.81999969482422,17321622
2024-07-26 08:00:00+00:00,60.2400016784668,60.2599983215332,59.79999923706055,59.86000061035156,6673199
2024-07-26 09:00:00+00:00,60.29100036621094,60.540000915527344,60.0,60.2400016784668,6271007
2024-07-26 10:00:00+00:00,59.68000030517578,60.35300064086914,59.619998931884766,60.29779815673828,10782070
2024-07-26 11:00:00+00:00,60.02000045776367,60.08000183105469,59.540000915527344,59.63999938964844,6454944
2024-07-26 12:00:00+00:00,60.02000045776367,60.279998779296875,59.68000030517578,60.02000045776367,5406509
2024-07-26 13:00:00+00:00,60.02000045776367,60.099998474121094,59.81999969482422,60.0,7903134
2024-07-26 14:00:00+00:00,60.388999938964844,60.459999084472656,59.97999954223633,60.03099822998047,11607929
2024-07-26 15:00:00+00:00,60.380001068115234,60.7400016784668,60.13999938964844,60.388999938964844,7455869
2024-07-29 07:00:00+00:00,61.400001525878906,61.52000045776367,60.720001220703125,60.900001525878906,0
2024-07-29 08:00:00+00:00,61.380001068115234,61.58000183105469,61.220001220703125,61.369998931884766,17159416
2024-07-29 09:00:00+00:00,61.45899963378906,61.619998931884766,61.34000015258789,61.36000061035156,11647341
2024-07-29 10:00:00+00:00,61.46699905395508,61.540000915527344,61.36000061035156,61.46080017089844,6003314
2024-07-29 11:00:00+00:00,61.29999923706055,61.720001220703125,61.2400016784668,61.439998626708984,4920873
2024-07-29 12:00:00+00:00,61.380001068115234,61.47999954223633,61.2599983215332,61.299198150634766,3649273
2024-07-29 13:00:00+00:00,61.18000030517578,61.619998931884766,61.15919876098633,61.36000061035156,15828009
2024-07-29 14:00:00+00:00,61.03900146484375,61.619998931884766,60.720001220703125,61.207000732421875,15732686
2024-07-29 15:00:00+00:00,61.31999969482422,61.34000015258789,60.987998962402344,61.03900146484375,10572147
2024-07-30 07:00:00+00:00,60.02000045776367,60.900001525878906,59.86000061035156,60.81999969482422,32037168
2024-07-30 08:00:00+00:00,60.200801849365234,60.29999923706055,59.880001068115234,60.0,15135755
2024-07-30 09:00:00+00:00,59.959999084472656,60.220001220703125,59.91999816894531,60.20199966430664,8656743
2024-07-30 10:00:00+00:00,59.880001068115234,60.13999938964844,59.79999923706055,59.97999954223633,7104565
2024-07-30 11:00:00+00:00,59.96080017089844,60.02000045776367,59.84000015258789,59.880001068115234,6334674
2024-07-30 12:00:00+00:00,60.08000183105469,60.15999984741211,59.91999816894531,59.96080017089844,11979264
2024-07-30 13:00:00+00:00,60.180999755859375,60.2400016784668,60.0,60.0807991027832,11655281
2024-07-30 14:00:00+00:00,60.31999969482422,60.5,60.02000045776367,60.15999984741211,8227365
2024-07-30 15:00:00+00:00,59.720001220703125,60.029998779296875,59.720001220703125,60.02000045776367,8888276
2024-07-31 07:00:00+00:00,60.099998474121094,60.380001068115234,59.68000030517578,60.0,0
2024-07-31 08:00:00+00:00,60.17300033569336,60.29999923706055,59.97999954223633,60.08000183105469,10613539
2024-07-31 09:00:00+00:00,60.060001373291016,60.29999923706055,60.0,60.20000076293945,5616271
2024-07-31 10:00:00+00:00,60.141998291015625,60.29999923706055,60.02000045776367,60.08000183105469,5202986
2024-07-31 11:00:00+00:00,59.97999954223633,60.14350128173828,59.939998626708984,60.13999938964844,4446156
2024-07-31 12:00:00+00:00,59.73099899291992,60.02000045776367,59.73099899291992,59.97999954223633,10578570
2024-07-31 13:00:00+00:00,59.63460159301758,59.7599983215332,59.18000030517578,59.720001220703125,13499246
2024-07-31 14:00:00+00:00,59.55099868774414,59.939998626708984,59.31999969482422,59.63999938964844,14967713
2024-07-31 15:00:00+00:00,59.78200149536133,59.880001068115234,59.439998626708984,59.560001373291016,13353363
2024-08-01 07:00:00+00:00,58.47999954223633,58.900001525878906,58.0,58.380001068115234,22044607
2024-08-01 08:00:00+00:00,58.13999938964844,58.560001373291016,58.13999938964844,58.47999954223633,12935373
2024-08-01 09:00:00+00:00,57.88199996948242,58.18000030517578,57.720001220703125,58.124000549316406,33947959
2024-08-01 10:00:00+00:00,58.279998779296875,58.279998779296875,57.81999969482422,57.898799896240234,15671828
2024-08-01 11:00:00+00:00,57.81999969482422,58.257999420166016,57.58000183105469,58.2400016784668,20000640
2024-08-01 12:00:00+00:00,57.79999923706055,57.91999816894531,57.7400016784668,57.81999969482422,6809137
2024-08-01 13:00:00+00:00,57.49399948120117,58.040000915527344,57.439998626708984,57.81999969482422,15263277
2024-08-01 14:00:00+00:00,56.540000915527344,57.84000015258789,56.400001525878906,57.459999084472656,46948065
2024-08-01 15:00:00+00:00,56.540000915527344,57.34000015258789,56.29499816894531,56.52000045776367,24324832
2024-08-02 07:00:00+00:00,55.439998626708984,56.08000183105469,55.099998474121094,55.540000915527344,91419560
2024-08-02 08:00:00+00:00,56.040000915527344,56.099998474121094,55.34000015258789,55.41999816894531,22182028
2024-08-02 09:00:00+00:00,55.64099884033203,56.08000183105469,55.47999954223633,56.060001373291016,8060337
2024-08-02 10:00:00+00:00,56.13999938964844,56.15999984741211,55.65999984741211,55.66999816894531,9325822
2024-08-02 11:00:00+00:00,56.209999084472656,56.27000045776367,55.97600173950195,56.13399887084961,7458974
2024-08-02 12:00:00+00:00,55.66400146484375,56.380001068115234,55.540000915527344,56.18000030517578,15360175
2024-08-02 13:00:00+00:00,55.63999938964844,55.88199996948242,55.41999816894531,55.65999984741211,19029690
2024-08-02 14:00:00+00:00,55.220001220703125,55.73979949951172,55.040000915527344,55.65999984741211,19621240
2024-08-02 15:00:00+00:00,55.319801330566406,55.5,55.119998931884766,55.220001220703125,8327364
2024-08-05 07:00:00+00:00,53.542999267578125,53.91400146484375,52.68000030517578,53.34000015258789,0
2024-08-05 08:00:00+00:00,53.8650016784668,64.66999816894531,53.41999816894531,53.560001373291016,17690309
2024-08-05 09:00:00+00:00,54.119998931884766,54.42150115966797,53.81999969482422,53.86000061035156,12251879
2024-08-05 10:00:00+00:00,53.959999084472656,54.220001220703125,53.34000015258789,54.119998931884766,60129318
2024-08-05 11:00:00+00:00,53.359901428222656,54.000999450683594,53.29199981689453,53.97999954223633,10526328
2024-08-05 12:00:00+00:00,53.2400016784668,53.560001373291016,53.23899841308594,53.34000015258789,12543090
2024-08-05 13:00:00+00:00,53.779998779296875,53.959999084472656,53.20399856567383,53.2681999206543,19165711
2024-08-05 14:00:00+00:00,54.19060134887695,54.540000915527344,53.79999923706055,53.79999923706055,14438261
2024-08-05 15:00:00+00:00,54.47999954223633,54.70000076293945,54.119998931884766,54.19060134887695,7188176
2024-08-06 07:00:00+00:00,55.97999954223633,56.099998474121094,55.2400016784668,55.47999954223633,21329848
2024-08-06 08:00:00+00:00,55.861000061035156,56.040000915527344,55.540000915527344,56.0,11906382
2024-08-06 09:00:00+00:00,55.5,55.83000183105469,55.13999938964844,55.81999969482422,14473333
2024-08-06 10:00:00+00:00,55.68000030517578,55.84000015258789,55.31999969482422,55.51210021972656,7387860
2024-08-06 11:00:00+00:00,55.540000915527344,55.779998779296875,55.2400016784668,55.70000076293945,9747548
2024-08-06 12:00:00+00:00,55.20000076293945,55.540000915527344,55.119998931884766,55.52000045776367,8867143
2024-08-06 13:00:00+00:00,55.51900100708008,55.599998474121094,54.97999954223633,55.180198669433594,14446610
2024-08-06 14:00:00+00:00,55.58000183105469,55.7401008605957,55.0,55.52000045776367,33184721
2024-08-06 15:00:00+00:00,55.20000076293945,55.67100143432617,55.18000030517578,55.560001373291016,4187124
2024-08-07 07:00:00+00:00,56.2599983215332,56.499900817871094,55.92499923706055,56.18000030517578,13014217
2024-08-07 08:00:00+00:00,56.257198333740234,56.29999923706055,55.599998474121094,56.29999923706055,7717069
2024-08-07 09:00:00+00:00,56.15999984741211,56.29999923706055,56.04100036621094,56.2599983215332,7365198
2024-08-07 10:00:00+00:00,56.400001525878906,56.439998626708984,56.08000183105469,56.15999984741211,64169219
2024-08-07 11:00:00+00:00,56.513999938964844,56.540000915527344,56.36000061035156,56.41899871826172,6457142
2024-08-07 12:00:00+00:00,56.90700149536133,56.90700149536133,56.459999084472656,56.540000915527344,10744485
2024-08-07 13:00:00+00:00,57.02000045776367,57.20000076293945,56.900001525878906,56.90599822998047,12619623
2024-08-07 14:00:00+00:00,56.95199966430664,57.13999938964844,56.900001525878906,57.02000045776367,16109228
2024-08-07 15:00:00+00:00,57.060001373291016,57.099998474121094,56.939998626708984,56.959999084472656,4673522
2024-08-08 07:00:00+00:00,56.20100021362305,56.81999969482422,55.79899978637695,56.599998474121094,11104021
2024-08-08 08:00:00+00:00,56.63999938964844,56.63999938964844,56.13999938964844,56.18040084838867,26492809
2024-08-08 09:00:00+00:00,56.40999984741211,56.650001525878906,56.29999923706055,56.63999938964844,5315720
2024-08-08 10:00:00+00:00,56.5,56.68000030517578,56.400001525878906,56.41999816894531,4226848
2024-08-08 11:00:00+00:00,56.619998931884766,56.65999984741211,56.439998626708984,56.52000045776367,4211189
2024-08-08 12:00:00+00:00,56.779998779296875,56.91999816894531,56.439998626708984,56.63959884643555,5902364
2024-08-08 13:00:00+00:00,56.84000015258789,57.060001373291016,56.7599983215332,56.7599983215332,10198989
2024-08-08 14:00:00+00:00,57.054500579833984,57.060001373291016,56.79999923706055,56.81999969482422,10320816
2024-08-08 15:00:00+00:00,56.91999816894531,57.099998474121094,56.86000061035156,57.060001373291016,10411155
2024-08-09 07:00:00+00:00,57.31999969482422,57.47999954223633,56.959999084472656,57.41999816894531,4829239
2024-08-09 08:00:00+00:00,57.34000015258789,57.41999816894531,57.20000076293945,57.34000015258789,5225086
2024-08-09 09:00:00+00:00,57.11399841308594,57.41999816894531,57.099998474121094,57.380001068115234,2966582
2024-08-09 10:00:00+00:00,56.92100143432617,57.119998931884766,56.91999816894531,57.099998474121094,3977323
2024-08-09 11:00:00+00:00,56.79999923706055,56.97999954223633,56.70000076293945,56.93000030517578,3801924
2024-08-09 12:00:00+00:00,56.7599983215332,56.81999969482422,56.58000183105469,56.79999923706055,3617415
2024-08-09 13:00:00+00:00,56.79999923706055,56.939998626708984,56.599998474121094,56.7400016784668,5720152
2024-08-09 14:00:00+00:00,56.97999954223633,57.41999816894531,56.68000030517578,56.79999923706055,61128615
2024-08-09 15:00:00+00:00,56.900001525878906,57.040000915527344,56.900001525878906,56.965999603271484,7378307
2024-08-12 07:00:00+00:00,57.13999938964844,57.400001525878906,56.96699905395508,57.20000076293945,0
2024-08-12 08:00:00+00:00,56.81999969482422,57.34000015258789,56.779998779296875,57.099998474121094,2789758
2024-08-12 09:00:00+00:00,56.720001220703125,56.880001068115234,56.68000030517578,56.810001373291016,3526930
2024-08-12 10:00:00+00:00,56.540000915527344,56.720001220703125,56.52000045776367,56.70000076293945,5904538
2024-08-12 11:00:00+00:00,56.70000076293945,56.779998779296875,56.540000915527344,56.553001403808594,9369209
2024-08-12 12:00:00+00:00,56.939998626708984,57.040000915527344,56.560001373291016,56.720001220703125,5403112
2024-08-12 13:00:00+00:00,56.65999984741211,57.119998931884766,56.619998931884766,56.939998626708984,7437817
2024-08-12 14:00:00+00:00,56.900001525878906,56.900001525878906,56.65999984741211,56.70000076293945,7689091
2024-08-12 15:00:00+00:00,56.880001068115234,56.959999084472656,56.68000030517578,56.880001068115234,8194626
2024-08-13 07:00:00+00:00,56.91999816894531,57.279998779296875,56.81999969482422,56.959999084472656,3913375
2024-08-13 08:00:00+00:00,56.7599983215332,56.91999816894531,56.540000915527344,56.86000061035156,3235207
2024-08-13 09:00:00+00:00,56.7599983215332,56.80400085449219,56.65999984741211,56.7400016784668,1987900
2024-08-13 10:00:00+00:00,56.55979919433594,56.7599983215332,56.47999954223633,56.7599983215332,3036202
2024-08-13 11:00:00+00:00,56.65999984741211,56.81999969482422,56.47999954223633,56.52000045776367,2939744
2024-08-13 12:00:00+00:00,56.7599983215332,56.86000061035156,56.619998931884766,56.62699890136719,4183649
2024-08-13 13:00:00+00:00,56.79999923706055,56.88999938964844,56.63999938964844,56.7400016784668,5502335
2024-08-13 14:00:00+00:00,56.91999816894531,57.0,56.65999984741211,56.790000915527344,7725309
2024-08-13 15:00:00+00:00,57.0,57.0,56.900001525878906,56.90959930419922,5732450
2024-08-14 07:00:00+00:00,57.119998931884766,57.5,57.060001373291016,57.41999816894531,8933983
2024-08-14 08:00:00+00:00,57.13999938964844,57.2400016784668,57.08000183105469,57.13999938964844,3110171
2024-08-14 09:00:00+00:00,57.18000030517578,57.2599983215332,57.099998474121094,57.15999984741211,6718164
2024-08-14 10:00:00+00:00,57.13999938964844,57.20000076293945,57.099998474121094,57.18000030517578,2100441
2024-08-14 11:00:00+00:00,57.309600830078125,57.31999969482422,57.099998474121094,57.13999938964844,2759102
2024-08-14 12:00:00+00:00,57.220001220703125,57.63999938964844,57.140201568603516,57.290000915527344,5500621
2024-08-14 13:00:00+00:00,57.29999923706055,57.459999084472656,57.18349838256836,57.22200012207031,9313803
2024-08-14 14:00:00+00:00,57.279998779296875,57.400001525878906,57.220001220703125,57.29999923706055,5841437
2024-08-14 15:00:00+00:00,57.220001220703125,57.31999969482422,57.18000030517578,57.29999923706055,6032869
2024-08-15 07:00:00+00:00,57.540000915527344,57.70000076293945,57.40800094604492,57.52000045776367,7503064
2024-08-15 08:00:00+00:00,57.619998931884766,57.70000076293945,57.380001068115234,57.52000045776367,4813111
2024-08-15 09:00:00+00:00,57.560001373291016,57.63999938964844,57.5,57.619998931884766,3454994
2024-08-15 10:00:00+00:00,57.36000061035156,57.560001373291016,57.29999923706055,57.560001373291016,2048449
2024-08-15 11:00:00+00:00,57.380001068115234,57.52000045776367,57.279998779296875,57.36000061035156,39440394
2024-08-15 12:00:00+00:00,58.0,58.04999923706055,57.31999969482422,57.36000061035156,9415260
2024-08-15 13:00:00+00:00,58.29999923706055,58.47999954223633,58.040000915527344,58.040000915527344,13558586
2024-08-15 14:00:00+00:00,58.31999969482422,58.41999816894531,58.02000045776367,58.310001373291016,6861734
2024-08-15 15:00:00+00:00,58.380001068115234,58.40999984741211,58.15999984741211,58.34000015258789,4576510
2024-08-16 07:00:00+00:00,58.36000061035156,58.459999084472656,58.060001373291016,58.29999923706055,5788617
