"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2024-07-08 14:00:00+00:00,469.95001220703125,475.3500061035156,466.29998779296875,469.25,386276
2024-07-08 15:00:00+00:00,471.0,471.29998779296875,468.79998779296875,470.0,119928
2024-07-09 07:00:00+00:00,472.95001220703125,473.89990234375,462.60009765625,462.60009765625,0
2024-07-09 08:00:00+00:00,471.3999938964844,474.79998779296875,471.0,473.0,98953
2024-07-09 09:00:00+00:00,469.6000061035156,471.29998779296875,468.20001220703125,471.29998779296875,55975
2024-07-09 10:00:00+00:00,468.9620056152344,469.79998779296875,467.3999938964844,469.6000061035156,90752
2024-07-09 11:00:00+00:00,469.6000061035156,470.1379089355469,467.5679931640625,468.9599914550781,233322
2024-07-09 12:00:00+00:00,467.20001220703125,471.0,466.29998779296875,469.5880126953125,3335409
2024-07-09 13:00:00+00:00,467.8999938964844,468.20001220703125,466.0,466.70001220703125,236388
2024-07-09 14:00:00+00:00,465.29998779296875,468.3999938964844,464.20001220703125,467.8999938964844,149630
2024-07-09 15:00:00+00:00,465.39990234375,467.60009765625,464.20001220703125,465.0,126389
2024-07-10 07:00:00+00:00,471.29998779296875,474.1000061035156,462.60009765625,462.60009765625,0
2024-07-10 08:00:00+00:00,474.8999938964844,475.29998779296875,470.1173095703125,471.0,142072
2024-07-10 09:00:00+00:00,474.8999938964844,476.20001220703125,472.5,474.0,246732
2024-07-10 10:00:00+00:00,478.79998779296875,480.5469970703125,474.8999938964844,474.8999938964844,293480
2024-07-10 11:00:00+00:00,479.6000061035156,480.29998779296875,478.0,478.6000061035156,295132
2024-07-10 12:00:00+00:00,481.0,482.0,479.29998779296875,479.79998779296875,219247
2024-07-10 13:00:00+00:00,478.5,481.70001220703125,477.70001220703125,481.0,160768
2024-07-10 14:00:00+00:00,477.29998779296875,480.29998779296875,476.5,478.20001220703125,102293
2024-07-10 15:00:00+00:00,477.89990234375,478.29998779296875,476.60009765625,477.29998779296875,138750
2024-07-11 07:00:00+00:00,481.29998779296875,484.70001220703125,478.70001220703125,480.79998779296875,0
2024-07-11 08:00:00+00:00,480.064208984375,483.10009765625,479.1000061035156,481.3999938964844,268391
2024-07-11 09:00:00+00:00,484.70001220703125,485.3999938964844,479.8999938964844,480.22698974609375,218619
2024-07-11 10:00:00+00:00,483.3999938964844,486.3500061035156,477.5,484.7995910644531,461890
2024-07-11 11:00:00+00:00,479.8999938964844,484.0,479.79998779296875,482.70001220703125,106354
2024-07-11 12:00:00+00:00,483.4599914550781,487.70001220703125,479.29998779296875,479.79998779296875,269464
2024-07-11 13:00:00+00:00,489.0,489.8999938964844,482.79998779296875,482.79998779296875,633935
2024-07-11 14:00:00+00:00,492.79998779296875,493.0,486.60009765625,489.0,431954
2024-07-11 15:00:00+00:00,493.70001220703125,494.0,488.60009765625,492.83599853515625,429086
2024-07-12 07:00:00+00:00,493.79998779296875,502.20001220703125,490.89990234375,498.6000061035156,0
2024-07-12 08:00:00+00:00,494.6000061035156,495.70001220703125,492.70001220703125,494.20001220703125,168915
2024-07-12 09:00:00+00:00,494.0,494.8999938964844,492.8999938964844,494.3999938964844,292048
2024-07-12 10:00:00+00:00,490.6005859375,495.20001220703125,485.0,494.1000061035156,517108
2024-07-12 11:00:00+00:00,489.5,492.1000061035156,488.8999938964844,490.70001220703125,135924
2024-07-12 12:00:00+00:00,489.6000061035156,491.5,486.5,489.6000061035156,122428
2024-07-12 13:00:00+00:00,492.79998779296875,494.20001220703125,489.1000061035156,489.5,151742
2024-07-12 14:00:00+00:00,494.29998779296875,494.5,490.8999938964844,492.625,272681
2024-07-12 15:00:00+00:00,494.3999938964844,497.29998779296875,492.89990234375,494.5,264569
2024-07-15 07:00:00+00:00,491.669189453125,495.20001220703125,484.39990234375,487.39990234375,0
2024-07-15 08:00:00+00:00,492.0429992675781,494.0,491.1000061035156,492.0,270175
2024-07-15 09:00:00+00:00,493.0,494.29998779296875,491.8999938964844,492.1000061035156,150415
2024-07-15 10:00:00+00:00,494.25,495.0,493.0,493.0,134467
2024-07-15 11:00:00+00:00,496.5,497.89990234375,493.79998779296875,494.29998779296875,261369
2024-07-15 12:00:00+00:00,493.79998779296875,496.80499267578125,493.70001220703125,496.70001220703125,111542
2024-07-15 13:00:00+00:00,493.20001220703125,494.5,492.29998779296875,493.82501220703125,122584
2024-07-15 14:00:00+00:00,494.1499938964844,494.20001220703125,492.79998779296875,493.3999938964844,72357
2024-07-15 15:00:00+00:00,493.3999938964844,494.79998779296875,492.79998779296875,494.79998779296875,44303
2024-07-16 07:00:00+00:00,487.8450012207031,495.89990234375,487.0,487.0,0
2024-07-16 08:00:00+00:00,488.3999938964844,489.25799560546875,487.1000061035156,487.5,108767
2024-07-16 09:00:00+00:00,487.875,488.8999938964844,486.29998779296875,488.8999938964844,85372
2024-07-16 10:00:00+00:00,485.20001220703125,488.1000061035156,485.20001220703125,487.5,103874
2024-07-16 11:00:00+00:00,484.6000061035156,485.5,483.20001220703125,485.1000061035156,120961
2024-07-16 12:00:00+00:00,482.04998779296875,485.79998779296875,481.8500061035156,483.29998779296875,338555
2024-07-16 13:00:00+00:00,486.0,486.3999938964844,480.6000061035156,481.8999938964844,197784
2024-07-16 14:00:00+00:00,489.04888916015625,490.0,483.29998779296875,486.20001220703125,308637
2024-07-16 15:00:00+00:00,491.29998779296875,491.5,488.10009765625,489.0,264055
2024-07-17 07:00:00+00:00,491.20001220703125,493.3999938964844,486.89990234375,490.29998779296875,96577
2024-07-17 08:00:00+00:00,489.6000061035156,491.09259033203125,487.3999938964844,491.0920104980469,92876
2024-07-17 09:00:00+00:00,488.3999938964844,489.8970947265625,487.5,489.6000061035156,92625
2024-07-17 10:00:00+00:00,489.29998779296875,491.1499938964844,488.29998779296875,488.3999938964844,64278
2024-07-17 11:00:00+00:00,488.10009765625,489.6000061035156,487.70001220703125,489.6000061035156,73432
2024-07-17 12:00:00+00:00,488.79998779296875,490.5,487.70001220703125,488.1000061035156,60835
2024-07-17 13:00:00+00:00,491.5,491.79998779296875,487.79998779296875,488.79998779296875,102578
2024-07-17 14:00:00+00:00,490.70001220703125,493.1000061035156,488.39990234375,491.5,216975
2024-07-17 15:00:00+00:00,490.6000061035156,490.8999938964844,489.29998779296875,490.6000061035156,107933
2024-07-18 07:00:00+00:00,484.29998779296875,489.89990234375,479.5,487.20001220703125,458455
2024-07-18 08:00:00+00:00,482.8446960449219,485.8999938964844,480.70001220703125,484.29998779296875,283045
2024-07-18 09:00:00+00:00,481.20001220703125,483.1000061035156,478.8999938964844,482.8500061035156,240715
2024-07-18 10:00:00+00:00,479.5,481.2005920410156,479.20001220703125,480.70001220703125,400992
2024-07-18 11:00:00+00:00,475.75,480.29998779296875,475.70001220703125,479.2699890136719,301352
2024-07-18 12:00:00+00:00,477.1000061035156,479.29998779296875,475.75,476.0,314563
2024-07-18 13:00:00+00:00,478.20001220703125,479.29901123046875,476.5,477.1000061035156,448649
2024-07-18 14:00:00+00:00,470.5,479.0,469.8999938964844,478.5,363303
2024-07-18 15:00:00+00:00,469.0,475.89990234375,468.1000061035156,470.6310119628906,477127
2024-07-19 07:00:00+00:00,461.0,468.10009765625,457.29998779296875,465.79998779296875,871312
2024-07-19 08:00:00+00:00,459.0,465.8030090332031,459.0,460.79998779296875,356304
2024-07-19 09:00:00+00:00,459.70001220703125,460.3999938964844,456.6402893066406,459.3999938964844,468816
2024-07-19 10:00:00+00:00,459.81060791015625,461.20001220703125,458.29998779296875,460.0,242054
2024-07-19 11:00:00+00:00,459.5,461.970703125,458.79998779296875,460.0364074707031,430035
2024-07-19 12:00:00+00:00,457.1000061035156,459.70001220703125,456.1000061035156,459.70001220703125,215578
2024-07-19 13:00:00+00:00,459.79998779296875,460.20001220703125,456.1000061035156,457.5,182659
2024-07-19 14:00:00+00:00,460.29998779296875,462.29998779296875,457.39990234375,459.70001220703125,197671
2024-07-19 15:00:00+00:00,460.6000061035156,462.39990234375,459.70001220703125,460.5,285065
2024-07-22 07:00:00+00:00,429.79998779296875,435.79998779296875,422.3999938964844,428.0,0
2024-07-22 08:00:00+00:00,427.86700439453125,431.20001220703125,425.70001220703125,429.85198974609375,2059033
2024-07-22 09:00:00+00:00,419.5,428.81201171875,419.0,426.79998779296875,2286267
2024-07-22 10:00:00+00:00,422.6000061035156,423.0,419.20001220703125,419.5,1284019
2024-07-22 11:00:00+00:00,420.6669921875,428.0,420.20001220703125,422.25,1828842
2024-07-22 12:00:00+00:00,425.5,427.3999938964844,419.8500061035156,420.70001220703125,1152365
2024-07-22 13:00:00+00:00,423.75,430.5,423.5,425.5,1096093
2024-07-22 14:00:00+00:00,424.70001220703125,425.20001220703125,422.3999938964844,423.8999938964844,642141
2024-07-22 15:00:00+00:00,426.1499938964844,427.1000061035156,425.0,425.0,426438
2024-07-23 07:00:00+00:00,428.0987854003906,431.6050109863281,427.5,428.0,1531372
2024-07-23 08:00:00+00:00,429.60400390625,430.8999938964844,425.54998779296875,427.8999938964844,556676
2024-07-23 09:00:00+00:00,424.29998779296875,429.3999938964844,423.79998779296875,429.3999938964844,255465
2024-07-23 10:00:00+00:00,426.79998779296875,427.70001220703125,424.45001220703125,424.4997863769531,143815
2024-07-23 11:00:00+00:00,424.6000061035156,429.6000061035156,424.3999938964844,426.79998779296875,320917
2024-07-23 12:00:00+00:00,425.1629943847656,427.0,424.6007080078125,424.6007080078125,177439
2024-07-23 13:00:00+00:00,423.0,425.1000061035156,422.6499938964844,425.0,357838
2024-07-23 14:00:00+00:00,426.0,429.5491638183594,421.70001220703125,423.1000061035156,911964
2024-07-23 15:00:00+00:00,425.6955871582031,426.6000061035156,425.0,425.8500061035156,391204
2024-07-24 07:00:00+00:00,454.6971130371094,469.3900146484375,449.75738525390625,460.20001220703125,2565004
2024-07-24 08:00:00+00:00,454.3053894042969,455.20001220703125,449.40399169921875,453.6000061035156,579125
2024-07-24 09:00:00+00:00,453.82501220703125,454.79998779296875,448.7004089355469,454.0,518229
2024-07-24 10:00:00+00:00,449.0,454.20001220703125,448.0,454.08099365234375,822854
2024-07-24 11:00:00+00:00,450.29998779296875,450.6000061035156,447.29998779296875,448.70001220703125,214880
2024-07-24 12:00:00+00:00,445.5,451.3796081542969,444.68798828125,450.0,352648
2024-07-24 13:00:00+00:00,447.59600830078125,449.79998779296875,442.29998779296875,445.5799865722656,372479
2024-07-24 14:00:00+00:00,445.1000061035156,447.70001220703125,443.8013916015625,447.3999938964844,420374
2024-07-24 15:00:00+00:00,443.6000061035156,445.29998779296875,441.4859924316406,444.97601318359375,323490
2024-07-25 07:00:00+00:00,436.5,439.0,431.10009765625,436.6000061035156,0
2024-07-25 08:00:00+00:00,443.79998779296875,444.20001220703125,435.6000061035156,436.70001220703125,382456
2024-07-25 09:00:00+00:00,444.2213134765625,447.1000061035156,442.260009765625,444.20001220703125,347332
2024-07-25 10:00:00+00:00,441.6000061035156,445.70001220703125,441.268310546875,444.5,134468
2024-07-25 11:00:00+00:00,438.6000061035156,441.6000061035156,435.79998779296875,441.1000061035156,269758
2024-07-25 12:00:00+00:00,443.29998779296875,445.8999938964844,438.3999938964844,438.5,284481
2024-07-25 13:00:00+00:00,450.4800109863281,451.2799987792969,441.70001220703125,443.79998779296875,540789
2024-07-25 14:00:00+00:00,452.53961181640625,452.53961181640625,445.70001220703125,450.70001220703125,368200
2024-07-25 15:00:00+00:00,454.70001220703125,456.1000061035156,449.1000061035156,452.70001220703125,453400
2024-07-26 07:00:00+00:00,461.0199890136719,463.20001220703125,453.1000061035156,454.20001220703125,0
2024-07-26 08:00:00+00:00,461.1000061035156,463.1000061035156,459.70001220703125,460.57379150390625,180402
2024-07-26 09:00:00+00:00,460.4945068359375,461.79998779296875,459.70001220703125,461.70001220703125,133069
2024-07-26 10:00:00+00:00,460.5,463.5,458.70001220703125,460.6000061035156,190138
2024-07-26 11:00:00+00:00,460.0,460.6000061035156,459.20001220703125,460.1000061035156,115052
2024-07-26 12:00:00+00:00,461.20001220703125,461.8163146972656,459.70001220703125,459.8999938964844,146320
2024-07-26 13:00:00+00:00,460.6000061035156,462.5,459.8999938964844,461.2799987792969,151610
2024-07-26 14:00:00+00:00,460.3999938964844,461.1000061035156,454.20001220703125,460.6000061035156,3589216
2024-07-26 15:00:00+00:00,460.0,461.8424072265625,459.79998779296875,460.5,276504
2024-07-29 07:00:00+00:00,459.2200012207031,468.1000061035156,458.1000061035156,465.8999938964844,0
2024-07-29 08:00:00+00:00,459.1600036621094,461.20001220703125,457.70001220703125,459.1000061035156,207107
2024-07-29 09:00:00+00:00,460.20050048828125,464.0,459.20318603515625,459.70001220703125,118855
2024-07-29 10:00:00+00:00,460.3005065917969,463.1000061035156,459.3999938964844,460.24029541015625,73843
2024-07-29 11:00:00+00:00,459.5,460.8999938964844,458.70001220703125,460.3999938964844,148489
2024-07-29 12:00:00+00:00,461.9800109863281,462.5,459.1000061035156,459.6000061035156,69934
2024-07-29 13:00:00+00:00,462.0,462.8999938964844,460.0,461.9800109863281,83012
2024-07-29 14:00:00+00:00,459.3999938964844,462.29998779296875,458.20001220703125,462.0,155036
2024-07-29 15:00:00+00:00,458.6000061035156,459.3999938964844,458.0,459.20001220703125,72573
2024-07-30 07:00:00+00:00,456.697998046875,458.8999938964844,451.5639953613281,452.79998779296875,0
2024-07-30 08:00:00+00:00,455.5993957519531,457.29998779296875,454.79998779296875,456.739990234375,151676
2024-07-30 09:00:00+00:00,455.80419921875,456.20001220703125,454.0719909667969,455.5660095214844,104487
2024-07-30 10:00:00+00:00,458.1000061035156,458.1000061035156,455.6000061035156,456.1000061035156,43603
2024-07-30 11:00:00+00:00,458.20001220703125,459.5,456.29998779296875,457.70001220703125,41378
2024-07-30 12:00:00+00:00,456.70001220703125,458.29998779296875,455.1000061035156,457.8999938964844,75745
2024-07-30 13:00:00+00:00,461.6000061035156,461.6000061035156,456.7189025878906,456.7189025878906,53502
2024-07-30 14:00:00+00:00,457.70001220703125,462.3999938964844,457.5,461.1000061035156,210155
2024-07-30 15:00:00+00:00,458.79998779296875,458.8999938964844,456.9989929199219,457.70001220703125,85199
2024-07-31 07:00:00+00:00,462.8590087890625,463.79998779296875,455.3999938964844,456.20001220703125,367123
2024-07-31 08:00:00+00:00,460.70001220703125,463.6000061035156,459.29998779296875,462.5,82147
2024-07-31 09:00:00+00:00,456.8399963378906,461.1000061035156,456.3999938964844,461.1000061035156,100204
2024-07-31 10:00:00+00:00,456.68798828125,457.3999938964844,455.79998779296875,457.0,62070
2024-07-31 11:00:00+00:00,454.8999938964844,456.82220458984375,454.3999938964844,456.68798828125,1084616
2024-07-31 12:00:00+00:00,454.6000061035156,456.0,454.3999938964844,454.5791931152344,77724
2024-07-31 13:00:00+00:00,452.5,454.79998779296875,451.79998779296875,454.70001220703125,164608
2024-07-31 14:00:00+00:00,451.79998779296875,453.8999938964844,451.20001220703125,452.70001220703125,209316
2024-07-31 15:00:00+00:00,451.20001220703125,453.20001220703125,450.9440002441406,451.70001220703125,201246
2024-08-01 07:00:00+00:00,441.05499267578125,448.79998779296875,431.0,444.3999938964844,0
2024-08-01 08:00:00+00:00,441.6340026855469,443.3999938964844,438.7590026855469,441.03399658203125,406013
2024-08-01 09:00:00+00:00,442.7412109375,444.1000061035156,440.70001220703125,441.1000061035156,442192
2024-08-01 10:00:00+00:00,442.20001220703125,443.0,441.1549987792969,443.0,161089
2024-08-01 11:00:00+00:00,440.5,443.3999938964844,440.1000061035156,443.0,182920
2024-08-01 12:00:00+00:00,439.29998779296875,442.79998779296875,438.70001220703125,440.70001220703125,177083
2024-08-01 13:00:00+00:00,439.375,441.3999938964844,437.8999938964844,439.3999938964844,258240
2024-08-01 14:00:00+00:00,432.79998779296875,442.95001220703125,432.29998779296875,439.3450012207031,490448
2024-08-01 15:00:00+00:00,432.5,437.1000061035156,432.0,432.79998779296875,683381
2024-08-02 07:00:00+00:00,432.05499267578125,434.20001220703125,427.3999938964844,429.5,684028
2024-08-02 08:00:00+00:00,435.54949951171875,435.8999938964844,431.79998779296875,432.20098876953125,229443
2024-08-02 09:00:00+00:00,433.1000061035156,435.70001220703125,432.79998779296875,435.4150085449219,126782
2024-08-02 10:00:00+00:00,431.6000061035156,433.8999938964844,431.20001220703125,433.3999938964844,165074
2024-08-02 11:00:00+00:00,431.48699951171875,432.3999938964844,429.8999938964844,431.0,127870
2024-08-02 12:00:00+00:00,426.6000061035156,433.8999938964844,426.0,431.70001220703125,258047
2024-08-02 13:00:00+00:00,425.3988037109375,428.29998779296875,422.4790954589844,426.4490051269531,394808
2024-08-02 14:00:00+00:00,425.5,429.5,423.1000061035156,425.3999938964844,4632268
2024-08-02 15:00:00+00:00,427.0799865722656,427.30999755859375,424.1000061035156,424.8999938964844,204446
2024-08-05 07:00:00+00:00,411.989990234375,419.8999938964844,404.70001220703125,415.20001220703125,0
2024-08-05 08:00:00+00:00,415.52398681640625,416.20001220703125,410.6000061035156,411.9679870605469,377446
2024-08-05 09:00:00+00:00,417.0,417.1000061035156,413.8999938964844,415.5979919433594,359432
2024-08-05 10:00:00+00:00,414.36480712890625,419.20001220703125,413.0,417.4939880371094,240427
2024-08-05 11:00:00+00:00,413.29998779296875,416.5,411.5,414.29998779296875,148245
2024-08-05 12:00:00+00:00,412.3999938964844,414.70001220703125,410.9670104980469,413.0899963378906,237486
2024-08-05 13:00:00+00:00,416.4809875488281,418.8999938964844,411.3999938964844,411.70001220703125,258130
2024-08-05 14:00:00+00:00,421.1000061035156,422.8999938964844,413.3999938964844,416.8999938964844,289996
2024-08-05 15:00:00+00:00,421.2742919921875,421.5,413.70001220703125,421.1000061035156,197278
2024-08-06 07:00:00+00:00,423.0,427.3999938964844,421.4320068359375,423.8999938964844,0
2024-08-06 08:00:00+00:00,421.1300048828125,422.70001220703125,418.79998779296875,422.6000061035156,171787
2024-08-06 09:00:00+00:00,419.0,422.3999938964844,418.8985900878906,420.29998779296875,89075
2024-08-06 10:00:00+00:00,421.20001220703125,422.29998779296875,418.2518005371094,419.5,104474
2024-08-06 11:00:00+00:00,418.8515930175781,421.24969482421875,417.70001220703125,421.20001220703125,78049
2024-08-06 12:00:00+00:00,418.5,419.1000061035156,416.29998779296875,419.0,188044
2024-08-06 13:00:00+00:00,420.8999938964844,421.3999938964844,417.79998779296875,418.70001220703125,92891
2024-08-06 14:00:00+00:00,423.7879943847656,426.20001220703125,418.79998779296875,420.6000061035156,325056
2024-08-06 15:00:00+00:00,422.1000061035156,424.70001220703125,421.5,423.79998779296875,106512
2024-08-07 07:00:00+00:00,422.8833923339844,428.3999938964844,422.4960021972656,426.8999938964844,0
2024-08-07 08:00:00+00:00,422.1000061035156,423.5,420.1000061035156,422.79998779296875,124594
2024-08-07 09:00:00+00:00,422.6340026855469,423.29998779296875,421.3999938964844,421.79998779296875,167547
2024-08-07 10:00:00+00:00,422.20001220703125,424.6000061035156,421.8999938964844,422.70001220703125,100100
2024-08-07 11:00:00+00:00,419.79998779296875,422.20001220703125,419.79998779296875,421.8999938964844,91865
2024-08-07 12:00:00+00:00,421.79998779296875,421.79998779296875,419.19000244140625,420.0,0
2024-08-07 13:00:00+00:00,422.5,423.70001220703125,421.29998779296875,422.0,997686
2024-08-07 14:00:00+00:00,420.79998779296875,424.0,418.9905090332031,423.79998779296875,152724
2024-08-07 15:00:00+00:00,421.20001220703125,423.0,420.29998779296875,420.88360595703125,156131
2024-08-08 07:00:00+00:00,416.29998779296875,431.89990234375,413.29998779296875,417.5,0
2024-08-08 08:00:00+00:00,416.6155090332031,417.29998779296875,414.8999938964844,416.39239501953125,81325
2024-08-08 09:00:00+00:00,416.5987854003906,418.8999938964844,416.0,416.9119873046875,47126
2024-08-08 10:00:00+00:00,415.79998779296875,418.20001220703125,415.6000061035156,416.1000061035156,39665
2024-08-08 11:00:00+00:00,414.1000061035156,416.3999938964844,413.6382141113281,415.6000061035156,71514
2024-08-08 12:00:00+00:00,416.1000061035156,417.4750061035156,412.6000061035156,414.2340087890625,102150
2024-08-08 13:00:00+00:00,416.8999938964844,418.6000061035156,415.5,415.5,106800
2024-08-08 14:00:00+00:00,418.5,418.5,415.8999938964844,417.25,119477
2024-08-08 15:00:00+00:00,421.79998779296875,423.3999938964844,418.79998779296875,418.8999938964844,152585
2024-08-09 07:00:00+00:00,434.0400085449219,434.1000061035156,423.1000061035156,427.0,0
2024-08-09 08:00:00+00:00,436.1000061035156,437.20001220703125,432.79998779296875,434.8999938964844,253260
2024-08-09 09:00:00+00:00,434.6795959472656,437.0,434.3999938964844,436.4129943847656,179333
2024-08-09 10:00:00+00:00,433.79998779296875,434.8999938964844,433.31500244140625,434.5,100825
2024-08-09 11:00:00+00:00,436.29998779296875,436.79998779296875,433.20001220703125,434.20001220703125,200653
2024-08-09 12:00:00+00:00,434.9960021972656,437.20001220703125,433.79998779296875,436.21978759765625,174721
2024-08-09 13:00:00+00:00,436.6000061035156,438.6000061035156,427.0,434.9960021972656,1308886
2024-08-09 14:00:00+00:00,438.39599609375,438.39599609375,434.3009948730469,436.6000061035156,249001
2024-08-09 15:00:00+00:00,439.0957946777344,439.3999938964844,437.79998779296875,438.70001220703125,187275
2024-08-12 07:00:00+00:00,441.20001220703125,443.79998779296875,437.70001220703125,437.79998779296875,0
2024-08-12 08:00:00+00:00,437.5,441.5,437.20001220703125,441.5,132053
2024-08-12 09:00:00+00:00,436.6000061035156,437.99810791015625,435.70001220703125,437.38970947265625,79384
2024-08-12 10:00:00+00:00,439.4502868652344,440.0,436.79998779296875,436.79998779296875,129747
2024-08-12 11:00:00+00:00,437.8999938964844,439.44000244140625,437.20001220703125,439.44000244140625,79807
2024-08-12 12:00:00+00:00,435.1000061035156,438.70001220703125,435.1000061035156,437.79998779296875,144515
2024-08-12 13:00:00+00:00,430.8559875488281,435.70001220703125,430.5,435.29998779296875,142477
2024-08-12 14:00:00+00:00,432.29998779296875,433.3999938964844,430.5,430.5,99814
2024-08-12 15:00:00+00:00,431.1000061035156,432.79998779296875,430.79998779296875,432.466796875,109258
2024-08-13 07:00:00+00:00,431.4410095214844,446.70001220703125,429.79998779296875,434.0,117642
2024-08-13 08:00:00+00:00,430.79998779296875,431.29998779296875,427.5,431.20001220703125,95372
2024-08-13 09:00:00+00:00,434.5,434.5,430.1449890136719,430.70001220703125,138721
2024-08-13 10:00:00+00:00,429.29998779296875,431.8999938964844,428.0,431.8999938964844,43263
2024-08-13 11:00:00+00:00,429.88299560546875,430.6000061035156,429.29998779296875,429.4960021972656,27847
2024-08-13 12:00:00+00:00,430.8999938964844,432.79998779296875,429.3999938964844,429.8999938964844,153182
2024-08-13 13:00:00+00:00,432.79840087890625,433.24700927734375,430.1000061035156,431.1000061035156,137236
2024-08-13 14:00:00+00:00,432.4830017089844,433.8999938964844,431.29998779296875,432.79998779296875,74494
2024-08-13 15:00:00+00:00,431.5,432.79998779296875,431.3999938964844,432.29998779296875,186604
2024-08-14 07:00:00+00:00,436.7029113769531,440.9580078125,435.5,440.0,0
2024-08-14 08:00:00+00:00,436.79998779296875,438.29998779296875,435.989990234375,437.5003967285156,158706
2024-08-14 09:00:00+00:00,436.8999938964844,437.1982116699219,435.3999938964844,436.79998779296875,38638
2024-08-14 10:00:00+00:00,439.0,439.29998779296875,436.3999938964844,436.79998779296875,50965
2024-08-14 11:00:00+00:00,440.5,440.79998779296875,438.70001220703125,439.20001220703125,112921
2024-08-14 12:00:00+00:00,439.29998779296875,441.29998779296875,438.5,440.0176086425781,129004
2024-08-14 13:00:00+00:00,435.3500061035156,440.0,435.20001220703125,439.4100036621094,114072
2024-08-14 14:00:00+00:00,433.6000061035156,435.2578125,432.70001220703125,435.0,164941
2024-08-14 15:00:00+00:00,433.7340087890625,435.6000061035156,433.29998779296875,433.70001220703125,150350
2024-08-15 07:00:00+00:00,432.2449951171875,435.5,430.3999938964844,435.1000061035156,0
2024-08-15 08:00:00+00:00,430.3559875488281,432.1000061035156,429.5,432.0679931640625,109282
2024-08-15 09:00:00+00:00,432.0928955078125,432.5,430.20001220703125,430.5,42410
2024-08-15 10:00:00+00:00,430.5880126953125,432.5,430.5880126953125,432.3900146484375,63203
2024-08-15 11:00:00+00:00,431.3996887207031,431.6340026855469,429.5,430.5,92846
2024-08-15 12:00:00+00:00,437.32720947265625,437.97900390625,431.3999938964844,431.3999938964844,152002
2024-08-15 13:00:00+00:00,439.1000061035156,440.79998779296875,437.3999938964844,437.5,164067
2024-08-15 14:00:00+00:00,439.5,440.477294921875,431.04998779296875,439.0660095214844,382641
2024-08-15 15:00:00+00:00,436.5,440.8999938964844,436.5,439.70001220703125,221002
2024-08-16 07:00:00+00:00,437.9129943847656,438.8919982910156,435.3999938964844,437.3999938964844,0
2024-08-16 08:00:00+00:00,436.4119873046875,438.79998779296875,436.0,437.79998779296875,44796
2024-08-16 09:00:00+00:00,436.3999938964844,438.0,434.79998779296875,436.17401123046875,253504
2024-08-16 10:00:00+00:00,435.5,436.3999938964844,434.3999938964844,436.1000061035156,21618
2024-08-16 11:00:00+00:00,436.1000061035156,436.20001220703125,435.20001220703125,435.5,16758
2024-08-16 12:00:00+00:00,434.6000061035156,436.3999938964844,433.2659912109375,435.6000061035156,58022
2024-08-16 13:00:00+00:00,435.8999938964844,436.6000061035156,434.29998779296875,434.5,43918
2024-08-16 14:00:00+00:00,433.8999938964844,436.5,433.6000061035156,435.61199951171875,102449
2024-08-16 15:00:00+00:00,434.0,435.6000061035156,433.3999938964844,433.70001220703125,60817
2024-08-19 07:00:00+00:00,437.1000061035156,440.3999938964844,433.79998779296875,436.0,0
2024-08-19 08:00:00+00:00,436.1213073730469,438.1000061035156,435.70001220703125,437.1000061035156,111385
2024-08-19 09:00:00+00:00,436.6000061035156,436.6000061035156,435.3999938964844,436.20001220703125,80419
2024-08-19 10:00:00+00:00,438.3559875488281,438.6000061035156,436.5,436.5,47441
2024-08-19 11:00:00+00:00,437.2179870605469,438.70001220703125,437.1000061035156,438.29998779296875,42753
2024-08-19 12:00:00+00:00,438.1000061035156,438.4989929199219,437.29998779296875,437.29998779296875,55233
2024-08-19 13:00:00+00:00,436.70001220703125,439.79998779296875,436.6000061035156,437.79998779296875,91922
2024-08-19 14:00:00+00:00,436.1000061035156,439.1000061035156,435.70001220703125,437.0,174616
2024-08-19 15:00:00+00:00,434.1000061035156,437.29998779296875,434.0559997558594,436.20001220703125,169653
2024-08-20 07:00:00+00:00,441.0,442.5,430.0,431.20001220703125,221232
2024-08-20 08:00:00+00:00,438.8999938964844,442.9991149902344,437.5660095214844,441.1000061035156,193092
2024-08-20 09:00:00+00:00,439.20001220703125,439.79998779296875,437.51019287109375,439.3999938964844,307738
2024-08-20 10:00:00+00:00,440.0,440.1000061035156,438.2367858886719,438.8999938964844,26901
2024-08-20 11:00:00+00:00,439.20001220703125,439.8999938964844,438.3999938964844,439.82000732421875,52329
2024-08-20 12:00:00+00:00,439.20001220703125,439.8999938964844,438.29998779296875,439.3999938964844,36469
2024-08-20 13:00:00+00:00,439.3999938964844,439.4389953613281,437.20001220703125,439.4389953613281,91232
2024-08-20 14:00:00+00:00,437.8999938964844,440.79998779296875,437.29998779296875,439.63299560546875,105286
2024-08-20 15:00:00+00:00,437.8999938964844,439.3999938964844,437.70001220703125,438.0840148925781,87998
2024-08-21 07:00:00+00:00,436.79998779296875,449.20001220703125,436.70001220703125,439.1000061035156,0
2024-08-21 08:00:00+00:00,436.1000061035156,438.20001220703125,435.1000061035156,437.1000061035156,113044
2024-08-21 09:00:00+00:00,437.3254089355469,438.70001220703125,436.6000061035156,436.6000061035156,33332
2024-08-21 10:00:00+00:00,440.0736083984375,440.0736083984375,437.20001220703125,437.5000915527344,32270
