"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2024-07-15 15:00:00+00:00,449.79998779296875,451.6000061035156,449.0,450.79998779296875,433461
2024-07-16 07:00:00+00:00,449.5,452.20001220703125,444.10009765625,452.20001220703125,643958
2024-07-16 08:00:00+00:00,451.20001220703125,451.5,448.20001220703125,449.79998779296875,281577
2024-07-16 09:00:00+00:00,454.8999938964844,456.0,451.0,451.20001220703125,541334
2024-07-16 10:00:00+00:00,454.5,456.0,454.0,455.0,399074
2024-07-16 11:00:00+00:00,454.20001220703125,456.8999938964844,452.79998779296875,454.5,538048
2024-07-16 12:00:00+00:00,455.5,458.1000061035156,454.29998779296875,454.29998779296875,501700
2024-07-16 13:00:00+00:00,454.20001220703125,456.5,448.3999938964844,455.29998779296875,3170966
2024-07-16 14:00:00+00:00,457.29998779296875,458.5,453.6000061035156,454.20001220703125,970293
2024-07-16 15:00:00+00:00,459.29998779296875,460.3999938964844,454.29998779296875,457.2394104003906,1712737
2024-07-17 07:00:00+00:00,458.4580078125,461.20001220703125,455.8999938964844,458.70001220703125,602477
2024-07-17 08:00:00+00:00,456.3999938964844,458.7200012207031,454.20001220703125,458.5,276783
2024-07-17 09:00:00+00:00,456.20001220703125,456.89990234375,455.6000061035156,456.20001220703125,220058
2024-07-17 10:00:00+00:00,456.8999938964844,458.0,456.29998779296875,456.3999938964844,219392
2024-07-17 11:00:00+00:00,455.1000061035156,457.20001220703125,454.0,457.10009765625,237004
2024-07-17 12:00:00+00:00,459.0801086425781,460.0,454.79998779296875,455.0,403763
2024-07-17 13:00:00+00:00,458.0,459.5,455.79998779296875,459.1000061035156,778349
2024-07-17 14:00:00+00:00,449.0,458.1000061035156,448.79998779296875,458.0799865722656,1017334
2024-07-17 15:00:00+00:00,446.70001220703125,457.60009765625,446.29998779296875,448.79998779296875,1413209
2024-07-18 07:00:00+00:00,444.29998779296875,452.39990234375,443.10009765625,452.29998779296875,1338403
2024-07-18 08:00:00+00:00,448.135009765625,450.8999938964844,444.0,444.2309875488281,536224
2024-07-18 09:00:00+00:00,446.60400390625,449.20001220703125,445.8999938964844,448.0,500632
2024-07-18 10:00:00+00:00,446.79998779296875,448.3999938964844,444.70001220703125,446.60400390625,256038
2024-07-18 11:00:00+00:00,449.5,449.70001220703125,446.2013854980469,446.79998779296875,182883
2024-07-18 12:00:00+00:00,450.29998779296875,451.1000061035156,449.3999938964844,449.5,712048
2024-07-18 13:00:00+00:00,448.6000061035156,451.20001220703125,447.79998779296875,450.29998779296875,1177833
2024-07-18 14:00:00+00:00,440.5,450.60009765625,439.7214050292969,448.3999938964844,1749587
2024-07-18 15:00:00+00:00,437.3999938964844,447.89990234375,435.79998779296875,440.6000061035156,1579502
2024-07-19 07:00:00+00:00,439.39990234375,449.89990234375,427.70001220703125,427.70001220703125,1745218
2024-07-19 08:00:00+00:00,442.3999938964844,442.6000061035156,438.79998779296875,439.31201171875,562778
2024-07-19 09:00:00+00:00,442.29998779296875,444.8999938964844,441.0,442.1000061035156,1687635
2024-07-19 10:00:00+00:00,439.9400329589844,443.0,439.1000061035156,442.29998779296875,325085
2024-07-19 11:00:00+00:00,442.1000061035156,443.29998779296875,439.5,439.8999938964844,386678
2024-07-19 12:00:00+00:00,443.275390625,444.20001220703125,441.89990234375,442.1000061035156,714183
2024-07-19 13:00:00+00:00,442.5,443.5,439.70001220703125,443.29998779296875,510552
2024-07-19 14:00:00+00:00,441.5,443.6780090332031,439.79998779296875,442.3999938964844,3560230
2024-07-19 15:00:00+00:00,444.0,445.3999938964844,441.20001220703125,443.20001220703125,1446701
2024-07-22 07:00:00+00:00,444.0,448.70001220703125,442.8999938964844,445.29998779296875,0
2024-07-22 08:00:00+00:00,442.1000061035156,447.2550964355469,442.0,443.8999938964844,593395
2024-07-22 09:00:00+00:00,442.0,442.8999938964844,440.3999938964844,442.20001220703125,511133
2024-07-22 10:00:00+00:00,443.7662048339844,444.79998779296875,441.9440002441406,442.1000061035156,424973
2024-07-22 11:00:00+00:00,446.2561950683594,446.3999938964844,443.20001220703125,443.8999938964844,1674029
2024-07-22 12:00:00+00:00,446.0,448.1000061035156,445.70001220703125,446.20001220703125,313185
2024-07-22 13:00:00+00:00,445.9389953613281,449.8999938964844,445.79998779296875,446.20001220703125,1019224
2024-07-22 14:00:00+00:00,444.5,446.5,444.1000061035156,446.20001220703125,638880
2024-07-22 15:00:00+00:00,443.20001220703125,445.8999938964844,443.20001220703125,444.6000061035156,414313
2024-07-23 07:00:00+00:00,438.3999938964844,442.29998779296875,437.70001220703125,442.0,1025884
2024-07-23 08:00:00+00:00,441.1000061035156,441.79998779296875,436.70001220703125,438.29998779296875,362285
2024-07-23 09:00:00+00:00,440.8999938964844,441.70001220703125,439.70001220703125,441.0419921875,514124
2024-07-23 10:00:00+00:00,446.29998779296875,448.79998779296875,440.1000061035156,441.1000061035156,840576
2024-07-23 11:00:00+00:00,449.6499938964844,450.1499938964844,446.0,446.3999938964844,649590
2024-07-23 12:00:00+00:00,448.6000061035156,450.20001220703125,448.29998779296875,449.6795959472656,504108
2024-07-23 13:00:00+00:00,448.04998779296875,450.20001220703125,444.8999938964844,448.70001220703125,1549813
2024-07-23 14:00:00+00:00,456.20001220703125,456.5,442.0,447.9830017089844,11784117
2024-07-23 15:00:00+00:00,457.1000061035156,458.70001220703125,455.29998779296875,455.5,1107491
2024-07-24 07:00:00+00:00,454.70001220703125,462.8999938964844,452.92498779296875,455.79998779296875,1089768
2024-07-24 08:00:00+00:00,453.0,454.6000061035156,449.5,454.5,695329
2024-07-24 09:00:00+00:00,455.0,456.1000061035156,452.3999938964844,453.29998779296875,273740
2024-07-24 10:00:00+00:00,454.79998779296875,457.3999938964844,454.5,455.0,216674
2024-07-24 11:00:00+00:00,452.8109130859375,455.29998779296875,452.18890380859375,454.79998779296875,216117
2024-07-24 12:00:00+00:00,450.29998779296875,453.1000061035156,449.79998779296875,452.70001220703125,247804
2024-07-24 13:00:00+00:00,442.70001220703125,450.70001220703125,441.1000061035156,450.29998779296875,1318587
2024-07-24 14:00:00+00:00,445.8999938964844,448.0,441.29998779296875,442.79998779296875,1660917
2024-07-24 15:00:00+00:00,443.6000061035156,447.8999938964844,443.6000061035156,446.0,712319
2024-07-25 07:00:00+00:00,429.20001220703125,435.5,428.0281982421875,433.79998779296875,2693305
2024-07-25 08:00:00+00:00,434.12298583984375,436.0,427.0450134277344,429.1000061035156,1221680
2024-07-25 09:00:00+00:00,431.29998779296875,434.3999938964844,430.29998779296875,434.29998779296875,510670
2024-07-25 10:00:00+00:00,428.1000061035156,431.70001220703125,427.6000061035156,431.0,657953
2024-07-25 11:00:00+00:00,431.1000061035156,432.0,428.1000061035156,428.20001220703125,729366
2024-07-25 12:00:00+00:00,430.3999938964844,433.29998779296875,428.5,430.8999938964844,638411
2024-07-25 13:00:00+00:00,428.29998779296875,431.3999938964844,427.8999938964844,430.1000061035156,815955
2024-07-25 14:00:00+00:00,432.5,432.6000061035156,423.3999938964844,428.29998779296875,1747959
2024-07-25 15:00:00+00:00,433.29998779296875,434.29998779296875,428.1000061035156,429.79998779296875,6319252
2024-07-26 07:00:00+00:00,438.3999938964844,439.3999938964844,429.8999938964844,430.0,1241921
2024-07-26 08:00:00+00:00,442.8999938964844,445.29998779296875,438.0,438.5,970272
2024-07-26 09:00:00+00:00,439.70001220703125,443.3999938964844,437.3999938964844,443.0,467382
2024-07-26 10:00:00+00:00,437.5,439.79998779296875,436.79998779296875,439.5979919433594,341177
2024-07-26 11:00:00+00:00,439.0,439.3999938964844,437.1000061035156,437.5,208427
2024-07-26 12:00:00+00:00,439.3999938964844,440.1000061035156,436.70001220703125,438.9984130859375,337175
2024-07-26 13:00:00+00:00,438.8999938964844,439.6000061035156,430.0,439.5,12058392
2024-07-26 14:00:00+00:00,439.5,442.20001220703125,437.3999938964844,439.0,883152
2024-07-26 15:00:00+00:00,442.6000061035156,442.6000061035156,438.6000061035156,441.20001220703125,494046
2024-07-29 07:00:00+00:00,444.79998779296875,450.39599609375,443.5,448.0,0
2024-07-29 08:00:00+00:00,446.45001220703125,447.29998779296875,444.20001220703125,444.70001220703125,620931
2024-07-29 09:00:00+00:00,446.7049865722656,448.20001220703125,444.6000061035156,446.20001220703125,246149
2024-07-29 10:00:00+00:00,446.70001220703125,447.5,445.8999938964844,446.6000061035156,237704
2024-07-29 11:00:00+00:00,445.20001220703125,448.0,444.6860046386719,446.6000061035156,13116479
2024-07-29 12:00:00+00:00,444.6000061035156,446.70001220703125,444.0,445.20001220703125,262614
2024-07-29 13:00:00+00:00,444.6000061035156,445.8999938964844,443.0,444.70001220703125,421623
2024-07-29 14:00:00+00:00,440.5,446.1000061035156,439.8999938964844,444.8739929199219,706323
2024-07-29 15:00:00+00:00,439.6000061035156,441.29998779296875,439.6000061035156,440.3999938964844,486144
2024-07-30 07:00:00+00:00,440.20001220703125,441.6000061035156,438.89471435546875,441.0,602573
2024-07-30 08:00:00+00:00,441.8999938964844,441.8999938964844,438.29998779296875,440.6000061035156,278877
2024-07-30 09:00:00+00:00,443.1000061035156,444.3999938964844,441.3013916015625,441.79998779296875,182942
2024-07-30 10:00:00+00:00,445.5,445.7049865722656,442.3999938964844,443.0,190886
2024-07-30 11:00:00+00:00,445.0,445.79998779296875,443.6669921875,445.79998779296875,534003
2024-07-30 12:00:00+00:00,447.29998779296875,448.29998779296875,444.0,444.8999938964844,369020
2024-07-30 13:00:00+00:00,447.6000061035156,449.3999938964844,447.0,447.29998779296875,663750
2024-07-30 14:00:00+00:00,447.3999938964844,451.20001220703125,447.29998779296875,447.5950012207031,965193
2024-07-30 15:00:00+00:00,446.79998779296875,447.6000061035156,441.0,447.6000061035156,1200313
2024-07-31 07:00:00+00:00,449.5,453.5,448.3999938964844,452.79998779296875,1211112
2024-07-31 08:00:00+00:00,447.7300109863281,450.0,447.0,449.6000061035156,458021
2024-07-31 09:00:00+00:00,445.6000061035156,448.6000061035156,445.20001220703125,447.6000061035156,561465
2024-07-31 10:00:00+00:00,446.2460021972656,447.0,444.6499938964844,445.79998779296875,500272
2024-07-31 11:00:00+00:00,445.6000061035156,447.0,445.20001220703125,446.0,286675
2024-07-31 12:00:00+00:00,445.29998779296875,446.5,444.0,445.6000061035156,304595
2024-07-31 13:00:00+00:00,445.70001220703125,447.29998779296875,443.8999938964844,445.20001220703125,518020
2024-07-31 14:00:00+00:00,447.20001220703125,449.0,445.0,445.70001220703125,841176
2024-07-31 15:00:00+00:00,449.0,450.0177917480469,445.6000061035156,447.3999938964844,1016117
2024-08-01 07:00:00+00:00,491.70001220703125,502.20001220703125,484.01019287109375,493.0,16295102
2024-08-01 08:00:00+00:00,486.5,493.20001220703125,484.70001220703125,491.3999938964844,4715952
2024-08-01 09:00:00+00:00,499.8999938964844,500.6000061035156,486.5,486.5,7121173
2024-08-01 10:00:00+00:00,497.8840026855469,500.20001220703125,496.8999938964844,500.0,3347295
2024-08-01 11:00:00+00:00,497.1000061035156,499.5,495.0,498.5,2185613
2024-08-01 12:00:00+00:00,499.8749084472656,501.0,496.8450012207031,497.1000061035156,2543047
2024-08-01 13:00:00+00:00,498.5,502.79998779296875,496.20001220703125,500.3999938964844,4996978
2024-08-01 14:00:00+00:00,486.1000061035156,503.0,484.0,498.0,3693533
2024-08-01 15:00:00+00:00,478.6000061035156,495.0,477.5,486.0,2088620
2024-08-02 07:00:00+00:00,479.8900146484375,480.0,470.5,475.0,2670695
2024-08-02 08:00:00+00:00,474.5,480.1000061035156,473.0,479.70001220703125,1272294
2024-08-02 09:00:00+00:00,465.2879943847656,476.3999938964844,464.8999938964844,474.5,1605978
2024-08-02 10:00:00+00:00,470.20001220703125,471.29998779296875,464.6000061035156,465.79998779296875,8018177
2024-08-02 11:00:00+00:00,474.3999938964844,474.3999938964844,470.1000061035156,470.20001220703125,2704763
2024-08-02 12:00:00+00:00,458.5,476.20001220703125,457.8999938964844,474.3240051269531,3220537
2024-08-02 13:00:00+00:00,454.43499755859375,463.29998779296875,447.5,458.70001220703125,7593115
2024-08-02 14:00:00+00:00,465.8999938964844,466.8999938964844,449.20001220703125,454.4429931640625,4134174
2024-08-02 15:00:00+00:00,467.1000061035156,467.8140869140625,450.1000061035156,465.79998779296875,2029380
2024-08-05 07:00:00+00:00,450.29998779296875,452.5,425.8999938964844,444.0,0
2024-08-05 08:00:00+00:00,446.2586975097656,454.3999938964844,445.1000061035156,450.29998779296875,1780657
2024-08-05 09:00:00+00:00,442.6000061035156,448.29998779296875,440.20001220703125,446.20001220703125,1888000
2024-08-05 10:00:00+00:00,437.70001220703125,445.79998779296875,436.3380126953125,442.5,1773832
2024-08-05 11:00:00+00:00,435.6000061035156,440.3999938964844,434.5,437.79998779296875,2264100
2024-08-05 12:00:00+00:00,432.3320007324219,444.0,431.1000061035156,435.6000061035156,18530334
2024-08-05 13:00:00+00:00,438.70001220703125,445.0,432.0780029296875,432.29998779296875,3170936
2024-08-05 14:00:00+00:00,443.79998779296875,448.1000061035156,432.3999938964844,438.8999938964844,3144462
2024-08-05 15:00:00+00:00,436.70001220703125,450.39300537109375,434.1000061035156,443.7560119628906,1913923
2024-08-06 07:00:00+00:00,459.20001220703125,459.29998779296875,449.2549133300781,451.5,5214477
2024-08-06 08:00:00+00:00,457.8999938964844,461.6000061035156,454.29998779296875,459.26458740234375,1977736
2024-08-06 09:00:00+00:00,459.20001220703125,460.5,454.97601318359375,458.0,1010989
2024-08-06 10:00:00+00:00,461.20001220703125,463.1000061035156,458.5,459.0,795137
2024-08-06 11:00:00+00:00,463.70001220703125,464.0,458.1000061035156,461.29998779296875,981595
2024-08-06 12:00:00+00:00,460.3999938964844,464.8999938964844,451.5,463.70001220703125,7742934
2024-08-06 13:00:00+00:00,462.8999938964844,463.5,456.8999938964844,460.5,1127221
2024-08-06 14:00:00+00:00,462.0,469.3999938964844,451.5,462.5,9047350
2024-08-06 15:00:00+00:00,465.6000061035156,467.70001220703125,461.0,461.70001220703125,841442
2024-08-07 07:00:00+00:00,475.8999938964844,478.0,472.5,473.20001220703125,2130948
2024-08-07 08:00:00+00:00,477.5050048828125,478.0,473.6000061035156,475.8999938964844,1002714
2024-08-07 09:00:00+00:00,477.3999938964844,477.8999938964844,475.09820556640625,477.29998779296875,451341
2024-08-07 10:00:00+00:00,477.20001220703125,478.8999938964844,476.20001220703125,477.20001220703125,378162
2024-08-07 11:00:00+00:00,477.5,479.5,476.20001220703125,477.29998779296875,456520
2024-08-07 12:00:00+00:00,479.6619873046875,479.79998779296875,473.20001220703125,477.5,9522736
2024-08-07 13:00:00+00:00,482.5,482.5,478.8999938964844,479.6619873046875,961077
2024-08-07 14:00:00+00:00,479.79998779296875,482.5,477.5,482.5,874398
2024-08-07 15:00:00+00:00,479.70001220703125,480.5,479.0,480.1000061035156,845974
2024-08-08 07:00:00+00:00,471.0,476.43780517578125,464.70001220703125,473.8999938964844,0
2024-08-08 08:00:00+00:00,472.20001220703125,473.3595886230469,470.29998779296875,471.0,455287
2024-08-08 09:00:00+00:00,472.0,474.1000061035156,471.1000061035156,472.29998779296875,388842
2024-08-08 10:00:00+00:00,471.0,474.6000061035156,470.5,472.0,271643
2024-08-08 11:00:00+00:00,472.460693359375,473.8999938964844,469.70001220703125,470.8999938964844,12141846
2024-08-08 12:00:00+00:00,475.6000061035156,477.5,471.1000061035156,472.6719970703125,503685
2024-08-08 13:00:00+00:00,476.6000061035156,478.6000061035156,473.79998779296875,475.5,631565
2024-08-08 14:00:00+00:00,479.29998779296875,479.29998779296875,474.1000061035156,476.6000061035156,804311
2024-08-08 15:00:00+00:00,477.1000061035156,479.3999938964844,476.0,479.20001220703125,412629
2024-08-09 07:00:00+00:00,482.0,482.62890625,479.0,480.70001220703125,1003650
2024-08-09 08:00:00+00:00,486.93780517578125,488.4220886230469,481.8999938964844,482.0660095214844,1299732
2024-08-09 09:00:00+00:00,485.29998779296875,487.70001220703125,484.3919982910156,487.1000061035156,627753
2024-08-09 10:00:00+00:00,484.5379943847656,485.0,483.0,485.0,433058
2024-08-09 11:00:00+00:00,483.6080017089844,485.1000061035156,481.70001220703125,484.3999938964844,427486
2024-08-09 12:00:00+00:00,482.79998779296875,483.6000061035156,480.70001220703125,483.29998779296875,583273
2024-08-09 13:00:00+00:00,484.0,485.5,481.8999938964844,482.70001220703125,1305266
2024-08-09 14:00:00+00:00,484.1000061035156,485.27301025390625,480.70001220703125,483.70001220703125,8198874
2024-08-09 15:00:00+00:00,483.6000061035156,484.6000061035156,483.29998779296875,484.29998779296875,652045
2024-08-12 07:00:00+00:00,485.79998779296875,490.0,484.6000061035156,486.6000061035156,0
2024-08-12 08:00:00+00:00,481.70001220703125,487.0,480.8999938964844,485.7340087890625,465390
2024-08-12 09:00:00+00:00,483.8999938964844,484.3999938964844,480.29998779296875,481.79998779296875,692046
2024-08-12 10:00:00+00:00,485.52978515625,486.6000061035156,483.6000061035156,483.8999938964844,342232
2024-08-12 11:00:00+00:00,485.4909973144531,487.6000061035156,485.29998779296875,485.70001220703125,248415
2024-08-12 12:00:00+00:00,484.0,486.6000061035156,482.70001220703125,485.29998779296875,17747411
2024-08-12 13:00:00+00:00,484.8999938964844,487.6000061035156,483.8999938964844,484.1000061035156,612460
2024-08-12 14:00:00+00:00,484.79998779296875,487.1000061035156,483.9800109863281,485.1000061035156,570591
2024-08-12 15:00:00+00:00,484.6000061035156,487.0,484.1000061035156,484.6679992675781,1105265
2024-08-13 07:00:00+00:00,487.1000061035156,492.0,485.3999938964844,490.79998779296875,0
2024-08-13 08:00:00+00:00,487.29998779296875,487.3999938964844,485.6000061035156,487.20001220703125,340530
2024-08-13 09:00:00+00:00,486.843994140625,487.79998779296875,486.3999938964844,487.1000061035156,332274
2024-08-13 10:00:00+00:00,485.0,487.1000061035156,483.29998779296875,487.1000061035156,1034275
2024-08-13 11:00:00+00:00,485.1000061035156,486.3999938964844,484.70001220703125,485.0,240547
2024-08-13 12:00:00+00:00,486.8999938964844,487.29901123046875,484.70001220703125,485.29998779296875,367844
2024-08-13 13:00:00+00:00,486.5,487.70001220703125,485.6000061035156,487.0,493686
2024-08-13 14:00:00+00:00,488.10101318359375,488.70001220703125,485.8999938964844,486.79998779296875,889997
2024-08-13 15:00:00+00:00,489.29998779296875,489.70001220703125,488.0,488.0,1070474
2024-08-14 07:00:00+00:00,494.7099914550781,498.0,492.5,496.8999938964844,0
2024-08-14 08:00:00+00:00,498.29998779296875,498.6000061035156,494.5,494.5669860839844,823350
2024-08-14 09:00:00+00:00,496.3999938964844,498.4606018066406,496.19000244140625,498.1000061035156,521888
2024-08-14 10:00:00+00:00,496.29998779296875,497.0990905761719,494.3999938964844,496.3999938964844,443840
2024-08-14 11:00:00+00:00,496.7560119628906,498.2453918457031,495.29998779296875,496.29998779296875,716331
2024-08-14 12:00:00+00:00,498.61700439453125,498.8999938964844,495.8999938964844,496.5,591204
2024-08-14 13:00:00+00:00,497.5177917480469,499.8999938964844,496.79998779296875,498.5,1276848
2024-08-14 14:00:00+00:00,496.79998779296875,499.0,494.7460021972656,497.6000061035156,4285338
2024-08-14 15:00:00+00:00,497.0,498.1000061035156,496.8999938964844,496.8999938964844,6504681
2024-08-15 07:00:00+00:00,496.0,500.20001220703125,495.70001220703125,500.0,0
2024-08-15 08:00:00+00:00,495.29998779296875,496.0,492.0,495.70001220703125,726699
2024-08-15 09:00:00+00:00,496.3999938964844,496.6000061035156,494.70001220703125,495.3609924316406,399599
2024-08-15 10:00:00+00:00,497.3999938964844,497.79998779296875,496.20001220703125,496.3999938964844,287499
2024-08-15 11:00:00+00:00,496.79998779296875,499.6000061035156,496.29998779296875,497.3999938964844,293917
2024-08-15 12:00:00+00:00,499.8999938964844,500.3999938964844,496.29998779296875,496.79998779296875,6655353
2024-08-15 13:00:00+00:00,500.4989929199219,502.0,499.20001220703125,499.6000061035156,1936641
2024-08-15 14:00:00+00:00,500.0,502.0,498.3999938964844,500.6000061035156,2043407
2024-08-15 15:00:00+00:00,499.27099609375,501.20001220703125,498.8999938964844,500.20001220703125,1675727
2024-08-16 07:00:00+00:00,499.5,505.0,498.29998779296875,504.0,0
2024-08-16 08:00:00+00:00,499.8999938964844,500.6000061035156,498.0,499.5,588034
2024-08-16 09:00:00+00:00,499.70001220703125,500.0083923339844,498.0,499.70001220703125,1643988
2024-08-16 10:00:00+00:00,499.8999938964844,500.0,498.29998779296875,499.5,186414
2024-08-16 11:00:00+00:00,500.20001220703125,500.79998779296875,499.70001220703125,499.70001220703125,551135
2024-08-16 12:00:00+00:00,499.0,501.6000061035156,498.70001220703125,500.20001220703125,530376
2024-08-16 13:00:00+00:00,500.64801025390625,501.20001220703125,498.8280029296875,499.0,658087
2024-08-16 14:00:00+00:00,499.0,501.21929931640625,498.79998779296875,500.6476135253906,2521053
2024-08-16 15:00:00+00:00,500.0281066894531,501.0,498.79998779296875,498.79998779296875,798681
2024-08-19 07:00:00+00:00,490.9949035644531,500.0,489.20001220703125,495.0,0
2024-08-19 08:00:00+00:00,491.0,491.8999938964844,490.20001220703125,491.1000061035156,1030693
2024-08-19 09:00:00+00:00,495.0,495.29998779296875,490.1000061035156,491.0,632234
2024-08-19 10:00:00+00:00,495.79998779296875,495.79998779296875,493.79998779296875,495.0,320216
2024-08-19 11:00:00+00:00,497.70001220703125,500.1000061035156,495.6000061035156,495.79998779296875,695043
2024-08-19 12:00:00+00:00,499.6000061035156,500.6000061035156,497.6000061035156,497.8999938964844,859408
2024-08-19 13:00:00+00:00,499.29998779296875,500.6000061035156,495.0,499.79998779296875,9600570
2024-08-19 14:00:00+00:00,500.6000061035156,501.20001220703125,498.0,499.5,1003370
2024-08-19 15:00:00+00:00,500.0,501.20001220703125,498.44000244140625,500.79998779296875,776406
2024-08-20 07:00:00+00:00,500.3057861328125,502.6000061035156,498.29998779296875,500.0,1245580
2024-08-20 08:00:00+00:00,498.70001220703125,500.3999938964844,497.20001220703125,500.22198486328125,570628
2024-08-20 09:00:00+00:00,497.79998779296875,500.0660095214844,497.29998779296875,499.0,695327
2024-08-20 10:00:00+00:00,497.70001220703125,500.0,496.0,497.7992858886719,1292048
2024-08-20 11:00:00+00:00,496.1000061035156,498.20001220703125,495.29998779296875,497.70001220703125,551729
2024-08-20 12:00:00+00:00,499.1993103027344,499.6000061035156,495.5,496.1000061035156,1360172
2024-08-20 13:00:00+00:00,497.29998779296875,499.8999938964844,496.20001220703125,499.29998779296875,632131
2024-08-20 14:00:00+00:00,496.1000061035156,498.5,495.6000061035156,497.20001220703125,562219
2024-08-20 15:00:00+00:00,495.3999938964844,496.29998779296875,495.0741882324219,496.20001220703125,540788
2024-08-21 07:00:00+00:00,492.70001220703125,496.54071044921875,491.20001220703125,493.8999938964844,875914
2024-08-21 08:00:00+00:00,492.6000061035156,493.20001220703125,492.0,492.70001220703125,325600
2024-08-21 09:00:00+00:00,491.0557861328125,492.8999938964844,490.3999938964844,492.37200927734375,633317
2024-08-21 10:00:00+00:00,489.3999938964844,491.6000061035156,488.8999938964844,490.8999938964844,572832
2024-08-21 11:00:00+00:00,490.6000061035156,493.29998779296875,489.1000061035156,489.20001220703125,450550
2024-08-21 12:00:00+00:00,490.54180908203125,491.29998779296875,488.3999938964844,490.70001220703125,649018
2024-08-21 13:00:00+00:00,489.70001220703125,491.29998779296875,488.70001220703125,490.70001220703125,475206
2024-08-21 14:00:00+00:00,491.20001220703125,492.6000061035156,489.79998779296875,490.79998779296875,514674
2024-08-21 15:00:00+00:00,491.3999938964844,492.29998779296875,490.6000061035156,491.20001220703125,312673
2024-08-22 07:00:00+00:00,495.0,496.3999938964844,493.0,493.79998779296875,0
2024-08-22 08:00:00+00:00,495.95599365234375,496.72149658203125,494.6693115234375,495.0,317428
2024-08-22 09:00:00+00:00,496.8999938964844,497.8064880371094,496.0,496.0,242322
2024-08-22 10:00:00+00:00,495.5690002441406,497.20001220703125,495.20001220703125,496.8999938964844,123497
2024-08-22 11:00:00+00:00,496.0,497.0,495.3999938964844,495.6000061035156,229309
2024-08-22 12:00:00+00:00,495.5,496.20001220703125,494.70001220703125,496.20001220703125,441881
2024-08-22 13:00:00+00:00,497.79998779296875,498.5,495.20001220703125,495.5,515179
2024-08-22 14:00:00+00:00,496.3999938964844,498.5,495.20001220703125,497.8999938964844,757799
2024-08-22 15:00:00+00:00,496.5,498.0,496.20001220703125,496.20001220703125,619941
2024-08-23 07:00:00+00:00,494.20001220703125,498.20001220703125,493.6000061035156,495.8999938964844,0
2024-08-23 08:00:00+00:00,494.6600036621094,495.20001220703125,493.0,494.0,440010
2024-08-23 09:00:00+00:00,496.70001220703125,497.20001220703125,494.5,494.6000061035156,334370
2024-08-23 10:00:00+00:00,497.20001220703125,497.20001220703125,495.5,496.3999938964844,137408
2024-08-23 11:00:00+00:00,496.79998779296875,497.3999938964844,496.20001220703125,497.20001220703125,165559
2024-08-23 12:00:00+00:00,496.7434997558594,497.79998779296875,495.8999938964844,496.79998779296875,7243812
2024-08-23 13:00:00+00:00,497.6000061035156,498.6000061035156,496.6000061035156,496.70001220703125,295626
2024-08-23 14:00:00+00:00,496.1510009765625,499.3999938964844,496.0,497.5,990288
2024-08-23 15:00:00+00:00,498.0,498.79998779296875,496.1510009765625,496.1510009765625,553619
2024-08-27 07:00:00+00:00,495.20001220703125,500.0,492.5899963378906,500.0,0
2024-08-27 08:00:00+00:00,495.5220031738281,495.8999938964844,494.1011962890625,495.20001220703125,281199
2024-08-27 09:00:00+00:00,491.3999938964844,495.6000061035156,491.20001220703125,495.6000061035156,625440
2024-08-27 10:00:00+00:00,491.3999938964844,492.29998779296875,489.6520080566406,491.3999938964844,643929
2024-08-27 11:00:00+00:00,491.70001220703125,494.0,491.04998779296875,491.29998779296875,340550
2024-08-27 12:00:00+00:00,492.5,493.29998779296875,491.1000061035156,491.5,552324
2024-08-27 13:00:00+00:00,494.8999938964844,495.09600830078125,492.20001220703125,492.48980712890625,781531
2024-08-27 14:00:00+00:00,495.8999938964844,496.79998779296875,493.3999938964844,495.1000061035156,613529
2024-08-27 15:00:00+00:00,495.20001220703125,496.8999938964844,494.9620056152344,496.0,438105
2024-08-28 07:00:00+00:00,495.20001220703125,497.6000061035156,492.79998779296875,496.8999938964844,0
2024-08-28 08:00:00+00:00,496.0,497.29998779296875,494.8999938964844,495.5,407695
2024-08-28 09:00:00+00:00,497.1000061035156,497.5,495.79998779296875,495.8999938964844,723657
2024-08-28 10:00:00+00:00,496.8999938964844,497.79998779296875,496.5,497.16400146484375,206502
2024-08-28 11:00:00+00:00,497.6000061035156,498.70001220703125,496.3999938964844,496.8999938964844,967500
2024-08-28 12:00:00+00:00,497.5,498.0,496.8999938964844,497.5,372971
2024-08-28 13:00:00+00:00,497.843994140625,498.5,496.4440002441406,497.6000061035156,598725
2024-08-28 14:00:00+00:00,498.70001220703125,499.79998779296875,497.29998779296875,498.0,1160892
2024-08-28 15:00:00+00:00,498.29998779296875,499.29998779296875,497.70001220703125,498.79998779296875,415816
2024-08-29 07:00:00+00:00,497.6460876464844,501.79998779296875,497.1000061035156,501.20001220703125,0
2024-08-29 08:00:00+00:00,499.3328857421875,499.70001220703125,497.29998779296875,497.6000061035156,417453
2024-08-29 09:00:00+00:00,498.0979919433594,500.6000061035156,497.79998779296875,499.20001220703125,327839
2024-08-29 10:00:00+00:00,499.20001220703125,500.5,497.8999938964844,498.6000061035156,200050
2024-08-29 11:00:00+00:00,500.4460144042969,501.20001220703125,498.6000061035156,499.29998779296875,803586
2024-08-29 12:00:00+00:00,500.1000061035156,501.6000061035156,499.79998779296875,500.2923889160156,990524
